# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-10-26T22:35:00Z,99440.0,24.08,89.7,4.92,101.5,8.22,465.55,27.46,25.79,25.33,26.42,0.0,46.7,12.8,14.0,13.68,387.75,421.26,-33.51,44.29,426.1,459.61,,ESE,,22.28,101470.61,101399.08,22.82
059HI,2024-10-26T22:40:00Z,99440.0,24.07,90.0,4.77,101.7,8.39,475.99,27.52,25.85,25.33,26.44,0.0,46.6,12.8,14.0,13.68,401.58,429.42,-27.84,46.57,431.56,459.4,,ESE,,22.32,101470.61,101399.12,22.86
059HI,2024-10-26T22:45:00Z,99450.0,24.21,89.2,4.21,99.7,10.0,426.13,27.55,25.94,25.35,26.42,0.0,46.5,12.9,14.0,13.68,354.36,384.85,-30.49,41.28,429.72,460.21,,E,,22.31,101480.81,101408.39,22.89
059HI,2024-10-26T22:50:00Z,99440.0,24.17,88.1,4.24,112.5,9.0,428.48,27.58,25.99,25.35,26.43,0.0,46.5,12.9,14.0,13.68,356.0,387.75,-31.76,40.73,427.23,458.98,,ESE,,22.07,101470.61,101398.46,22.71
059HI,2024-10-26T22:55:00Z,99430.0,24.12,87.8,6.06,111.9,11.05,497.84,27.59,26.06,25.39,26.41,0.0,46.4,12.9,14.0,13.68,416.16,450.12,-33.97,47.72,425.17,459.14,,ESE,,21.96,101460.41,101388.6,22.62
059HI,2024-10-26T23:00:00Z,99420.0,24.05,88.3,5.57,100.6,9.72,411.56,27.62,26.13,25.4,26.44,0.0,46.3,12.9,14.0,13.68,345.58,372.05,-26.47,39.51,431.13,457.59,,E,,21.99,101450.2,101378.88,22.61
059HI,2024-10-26T23:05:00Z,99410.0,24.12,88.4,3.79,106.3,6.66,469.66,27.63,26.18,25.39,26.43,0.0,46.3,12.9,14.0,13.69,389.47,424.87,-35.4,44.78,424.28,459.68,,ESE,,22.08,101440.0,101368.2,22.7
059HI,2024-10-26T23:10:00Z,99410.0,24.27,87.0,4.79,108.3,9.11,503.42,27.64,26.22,25.43,26.43,0.0,46.2,12.9,14.0,13.68,417.48,455.09,-37.61,48.33,423.23,460.84,,ESE,,21.96,101440.0,101367.21,22.66
059HI,2024-10-26T23:15:00Z,99390.0,24.35,87.0,5.09,98.7,8.05,481.49,27.67,26.24,25.46,26.41,0.0,46.1,12.9,14.0,13.67,392.34,435.75,-43.41,45.74,417.58,460.99,,E,,22.04,101419.59,101346.3,22.73
059HI,2024-10-26T23:20:00Z,99390.0,24.3,86.6,5.23,109.0,10.94,390.64,27.69,26.33,25.42,26.4,0.0,46.1,12.9,14.0,13.67,317.99,353.89,-35.9,36.75,422.94,458.84,,ESE,,21.91,101419.59,101346.63,22.63
059HI,2024-10-26T23:25:00Z,99380.0,24.24,86.4,4.41,110.3,9.61,378.1,27.71,26.36,25.48,26.41,0.0,46.0,12.9,14.0,13.67,305.45,342.46,-37.01,35.65,421.11,458.12,,ESE,,21.82,101409.39,101336.84,22.54
059HI,2024-10-26T23:30:00Z,99380.0,24.23,86.8,4.66,99.7,9.72,367.2,27.71,26.4,25.49,26.41,0.0,46.0,12.9,14.0,13.67,298.7,332.5,-33.8,34.7,424.96,458.76,,E,,21.88,101409.39,101336.91,22.59
059HI,2024-10-26T23:35:00Z,99380.0,24.1,87.3,4.91,107.3,9.55,325.62,27.72,26.44,25.52,26.4,0.0,45.9,13.0,14.0,13.67,264.97,295.07,-30.1,30.55,426.19,456.29,,ESE,,21.85,101409.39,101337.76,22.53
059HI,2024-10-26T23:40:00Z,99380.0,24.11,87.2,4.88,90.8,9.11,335.5,27.72,26.49,25.52,26.4,0.0,45.8,13.0,14.0,13.67,272.36,303.61,-31.25,31.89,425.06,456.3,,E,,21.84,101409.39,101337.69,22.53
059HI,2024-10-26T23:45:00Z,99380.0,24.07,87.4,4.96,106.6,9.88,217.93,27.71,26.51,25.55,26.42,0.0,45.8,13.0,14.0,13.67,174.04,197.66,-23.62,20.27,429.96,453.58,,ESE,,21.84,101409.39,101337.95,22.52
059HI,2024-10-26T23:50:00Z,99360.0,23.99,88.2,4.83,107.7,9.27,283.03,27.69,26.54,25.55,26.41,0.0,45.7,13.0,14.0,13.67,226.56,256.5,-29.94,26.53,423.11,453.05,,ESE,,21.91,101388.98,101318.1,22.54
059HI,2024-10-26T23:55:00Z,99370.0,24.03,87.9,4.01,101.5,10.72,230.07,27.65,26.58,25.58,26.4,0.0,45.6,13.0,14.0,13.67,183.82,208.68,-24.87,21.39,427.96,452.83,,ESE,,21.89,101399.18,101328.04,22.54
059HI,2024-10-27T00:00:00Z,99370.0,24.03,88.1,3.53,89.6,6.5,199.56,27.62,26.61,25.6,26.39,0.0,45.6,13.0,14.0,13.67,160.64,180.79,-20.15,18.77,431.72,451.87,,E,,21.93,101399.18,101328.04,22.57
059HI,2024-10-27T00:05:00Z,99370.0,23.98,88.4,4.76,104.3,8.55,260.46,27.58,26.57,25.62,26.39,0.0,45.5,13.0,14.0,13.67,209.82,235.4,-25.58,25.06,426.55,452.13,,ESE,,21.94,101399.18,101328.37,22.56
059HI,2024-10-27T00:10:00Z,99380.0,24.03,88.5,4.16,105.5,8.55,286.85,27.56,26.61,25.63,26.4,0.0,45.5,13.0,14.0,13.67,235.24,258.86,-23.62,27.99,430.24,453.86,,ESE,,22.0,101409.39,101338.24,22.62
059HI,2024-10-27T00:15:00Z,99370.0,24.15,87.7,4.19,111.0,7.83,356.6,27.54,26.64,25.66,26.4,0.0,45.4,13.0,14.0,13.67,294.75,322.02,-27.28,34.57,427.83,455.11,,ESE,,21.97,101399.18,101327.23,22.63
059HI,2024-10-27T00:20:00Z,99360.0,24.2,87.0,5.56,112.5,11.05,414.98,27.54,26.59,25.66,26.41,0.0,45.4,13.0,14.0,13.67,340.75,374.74,-34.0,40.23,422.27,456.27,,ESE,,21.89,101388.98,101316.7,22.59
059HI,2024-10-27T00:25:00Z,99360.0,24.38,86.9,3.27,113.3,7.5,384.23,27.56,26.67,25.68,26.4,0.0,45.3,13.0,14.0,13.67,311.41,347.24,-35.83,36.99,422.58,458.42,,ESE,,22.05,101388.98,101315.52,22.74
059HI,2024-10-27T00:30:00Z,99360.0,24.48,86.2,4.6,90.7,9.33,368.85,27.57,26.59,25.72,26.39,0.0,45.3,13.0,14.0,13.67,299.9,333.08,-33.19,35.76,424.93,458.12,,E,,22.01,101388.98,101314.86,22.75
059HI,2024-10-27T00:35:00Z,99350.0,24.41,86.3,5.01,105.7,8.11,338.85,27.59,26.64,25.71,26.39,0.0,45.2,13.1,14.0,13.67,279.19,305.86,-26.67,32.99,431.09,457.76,,ESE,,21.97,101378.77,101305.11,22.7
059HI,2024-10-27T00:40:00Z,99350.0,24.23,87.4,5.13,105.3,8.39,315.88,27.62,26.62,25.71,26.4,0.0,45.2,13.1,14.0,13.67,256.24,285.61,-29.37,30.27,426.48,455.85,,ESE,,22.0,101378.77,101306.32,22.67
059HI,2024-10-27T00:45:00Z,99360.0,24.13,88.3,5.01,103.5,11.05,265.37,27.64,26.63,25.77,26.38,0.0,45.1,13.1,14.0,13.67,213.99,239.83,-25.84,25.54,428.36,454.2,,ESE,,22.07,101388.98,101317.18,22.69
059HI,2024-10-27T00:50:00Z,99350.0,23.96,88.4,4.72,117.6,11.05,315.49,27.66,26.67,25.8,26.39,0.0,45.1,13.1,14.0,13.68,249.83,284.51,-34.68,30.98,419.29,453.97,,ESE,,21.92,101378.77,101308.09,22.54
059HI,2024-10-27T00:55:00Z,99350.0,23.94,88.0,4.8,99.7,8.77,364.9,27.66,26.68,25.8,26.38,0.0,45.0,13.1,14.0,13.67,288.71,328.58,-39.88,36.31,414.97,454.84,,E,,21.82,101378.77,101308.24,22.47
059HI,2024-10-27T01:00:00Z,99350.0,24.05,87.9,3.3,117.7,6.11,326.8,27.67,26.68,25.81,26.4,0.0,45.0,13.1,14.0,13.66,254.96,294.16,-39.2,32.64,416.67,455.86,,ESE,,21.91,101378.77,101307.5,22.56
059HI,2024-10-27T01:05:00Z,99370.0,24.12,87.7,3.53,117.3,7.83,278.17,27.68,26.69,25.84,26.37,0.0,44.9,13.1,14.0,13.68,210.75,250.67,-39.92,27.49,415.6,455.52,,ESE,,21.94,101399.18,101327.42,22.6
059HI,2024-10-27T01:10:00Z,99360.0,24.09,86.3,4.15,128.2,6.89,245.92,27.69,26.72,25.86,26.4,0.0,44.9,13.1,14.0,13.68,181.77,221.95,-40.18,23.97,413.78,453.96,,SE,,21.65,101388.98,101317.44,22.39
059HI,2024-10-27T01:15:00Z,99370.0,24.05,85.5,4.11,114.6,7.0,231.13,27.68,26.7,25.88,26.39,0.0,44.8,13.1,14.0,13.68,168.56,208.6,-40.04,22.52,412.33,452.37,,ESE,,21.46,101399.18,101327.9,22.24
059HI,2024-10-27T01:20:00Z,99370.0,24.07,85.2,3.37,114.5,7.61,223.5,27.67,26.72,25.88,26.36,0.0,44.8,13.1,14.0,13.68,161.7,201.67,-39.96,21.83,412.28,452.24,,ESE,,21.42,101399.18,101327.76,22.23
059HI,2024-10-27T01:25:00Z,99370.0,24.08,85.1,3.98,107.6,6.78,208.63,27.65,26.73,25.87,26.39,0.0,44.7,13.1,14.1,13.68,148.82,188.31,-39.49,20.32,411.81,451.3,,ESE,,21.41,101399.18,101327.72,22.22
059HI,2024-10-27T01:30:00Z,99360.0,24.1,84.8,4.34,97.4,7.33,199.8,27.62,26.75,25.9,26.38,0.0,44.7,13.2,14.1,13.68,140.07,180.13,-40.06,19.67,410.82,450.88,,E,,21.37,101388.98,101317.37,22.2
059HI,2024-10-27T01:35:00Z,99350.0,24.12,85.0,4.26,99.6,6.83,203.08,27.59,26.75,25.91,26.38,0.0,44.6,13.2,14.1,13.68,141.77,182.94,-41.17,20.13,409.76,450.93,,E,,21.43,101378.77,101307.03,22.25
059HI,2024-10-27T01:40:00Z,99350.0,24.1,85.5,3.9,107.3,7.27,200.92,27.57,26.75,25.93,26.37,0.0,44.6,13.2,14.1,13.68,139.1,181.06,-41.97,19.85,408.6,450.57,,ESE,,21.51,101378.77,101307.18,22.29
059HI,2024-10-27T01:45:00Z,99350.0,24.12,86.0,3.5,97.0,5.5,173.41,27.54,26.77,25.95,26.36,0.0,44.5,13.2,14.1,13.68,115.1,156.42,-41.32,17.0,408.94,450.26,,E,,21.62,101378.77,101307.03,22.38
059HI,2024-10-27T01:50:00Z,99350.0,24.07,86.6,3.47,94.3,6.0,145.61,27.51,26.74,25.95,26.38,0.0,44.5,13.2,14.1,13.68,88.28,131.46,-43.18,14.14,406.04,449.22,,E,,21.69,101378.77,101307.36,22.41
059HI,2024-10-27T01:55:00Z,99360.0,24.04,87.0,4.02,95.9,6.89,136.69,27.48,26.74,25.97,26.38,0.0,44.4,13.2,14.1,13.67,82.54,123.23,-40.69,13.46,407.94,448.63,,E,,21.73,101388.98,101317.77,22.43
059HI,2024-10-27T02:00:00Z,99350.0,23.93,87.6,4.73,104.1,8.44,130.24,27.44,26.76,25.99,26.36,0.0,44.4,13.2,14.0,13.68,76.0,117.46,-41.45,12.79,405.58,447.04,,ESE,,21.74,101378.77,101308.31,22.4
059HI,2024-10-27T02:05:00Z,99350.0,23.88,87.5,4.34,92.6,9.94,113.84,27.41,26.72,26.02,26.35,0.0,44.4,13.2,14.0,13.62,70.86,102.57,-31.71,11.28,414.55,446.26,,E,,21.67,101378.77,101308.65,22.34
059HI,2024-10-27T02:10:00Z,99350.0,23.85,87.6,3.86,87.0,8.72,122.42,27.36,26.71,26.01,26.36,0.0,44.3,13.2,14.0,13.64,70.76,110.13,-39.37,12.29,406.39,445.75,,E,,21.66,101378.77,101308.83,22.33
059HI,2024-10-27T02:15:00Z,99350.0,23.83,88.0,3.65,108.0,7.0,167.58,27.32,26.7,26.03,26.38,0.0,44.3,13.2,14.0,13.69,110.5,149.85,-39.35,17.73,407.35,446.71,,ESE,,21.71,101378.77,101308.98,22.36
059HI,2024-10-27T02:20:00Z,99350.0,23.92,87.5,3.6,105.6,6.94,288.75,27.28,26.67,26.04,26.36,0.0,44.2,13.2,14.0,13.65,220.16,255.11,-34.96,33.63,414.81,449.76,,ESE,,21.71,101378.77,101308.35,22.38
059HI,2024-10-27T02:25:00Z,99360.0,23.96,86.7,4.83,111.2,12.0,186.05,27.26,26.68,26.06,26.36,0.0,44.2,13.3,14.1,13.64,144.2,166.06,-21.86,19.99,426.97,448.83,,ESE,,21.6,101388.98,101318.29,22.32
059HI,2024-10-27T02:30:00Z,99360.0,23.88,87.3,4.01,113.7,10.61,141.48,27.26,26.61,26.05,26.37,0.0,44.2,13.3,14.1,13.64,109.2,127.09,-17.9,14.39,429.64,447.54,,ESE,,21.63,101388.98,101318.84,22.32
059HI,2024-10-27T02:35:00Z,99360.0,23.82,87.0,4.32,109.4,8.05,169.68,27.23,26.61,26.06,26.37,0.0,44.1,13.3,14.1,13.66,132.96,151.9,-18.94,17.78,428.46,447.4,,ESE,,21.52,101388.98,101319.22,22.22
059HI,2024-10-27T02:40:00Z,99360.0,23.79,87.3,3.81,110.1,8.16,148.13,27.21,26.59,26.08,26.36,0.0,44.1,13.3,14.1,13.66,113.73,132.73,-19.01,15.4,428.28,447.29,,ESE,,21.54,101388.98,101319.44,22.23
059HI,2024-10-27T02:45:00Z,99370.0,23.78,87.3,4.28,109.1,9.27,140.77,27.18,26.57,26.08,26.34,0.0,44.0,13.3,14.1,13.66,105.38,126.16,-20.79,14.6,426.41,447.19,,ESE,,21.53,101399.18,101329.71,22.22
059HI,2024-10-27T02:50:00Z,99370.0,23.75,87.4,4.55,107.1,7.94,111.74,27.16,26.55,26.07,26.34,0.0,44.0,13.3,14.1,13.63,82.75,100.16,-17.42,11.58,428.51,445.92,,ESE,,21.52,101399.18,101329.89,22.21
059HI,2024-10-27T02:55:00Z,99370.0,23.68,87.8,4.82,112.2,10.27,81.43,27.13,26.52,26.1,26.36,0.0,44.0,13.3,14.1,13.56,58.88,73.04,-14.16,8.4,430.36,444.52,,ESE,,21.53,101399.18,101330.37,22.19
059HI,2024-10-27T03:00:00Z,99380.0,23.65,88.1,3.76,133.0,8.77,73.69,27.09,26.5,26.12,26.34,0.0,43.9,13.3,14.1,13.51,53.62,65.81,-12.19,7.89,432.1,444.29,,SE,,21.56,101409.39,101340.76,22.2
059HI,2024-10-27T03:05:00Z,99380.0,23.61,88.8,4.35,140.8,8.55,60.95,27.04,26.5,26.12,26.34,0.0,43.9,13.3,14.1,13.45,41.36,54.62,-13.26,6.33,430.27,443.52,,SE,,21.65,101409.39,101341.02,22.25
059HI,2024-10-27T03:10:00Z,99390.0,23.56,88.8,4.46,113.2,11.16,52.04,26.99,26.48,26.14,26.34,0.0,43.9,13.3,14.1,13.42,24.41,46.65,-22.24,5.39,420.02,442.25,,ESE,,21.6,101419.59,101351.55,22.2
059HI,2024-10-27T03:15:00Z,99400.0,23.58,87.5,4.75,114.1,9.27,47.05,26.95,26.48,26.13,26.35,0.0,43.8,13.3,14.1,13.38,14.29,41.88,-27.59,5.17,413.73,441.32,,ESE,,21.37,101429.79,101361.63,22.05
059HI,2024-10-27T03:20:00Z,99410.0,23.65,86.1,4.72,110.3,9.0,35.88,26.89,26.44,26.13,26.34,0.0,43.8,13.4,14.1,13.32,6.85,31.82,-24.96,4.07,415.69,440.65,,ESE,,21.18,101440.0,101371.36,21.94
059HI,2024-10-27T03:25:00Z,99420.0,23.67,85.5,4.86,120.1,9.88,27.79,26.84,26.44,26.16,26.32,0.0,43.7,13.4,14.1,13.29,1.66,24.62,-22.97,3.17,417.13,440.09,,ESE,,21.09,101450.2,101381.41,21.88
059HI,2024-10-27T03:30:00Z,99420.0,23.64,85.3,5.56,123.5,10.38,20.26,26.77,26.4,26.17,26.36,0.0,43.7,13.4,14.1,13.27,-3.78,17.97,-21.75,2.29,417.77,439.52,,ESE,,21.02,101450.2,101381.63,21.82
059HI,2024-10-27T03:35:00Z,99430.0,23.61,85.5,5.21,112.1,11.22,11.71,26.71,26.3,26.17,26.35,0.0,43.7,13.4,14.1,13.27,-11.07,10.36,-21.43,1.35,417.59,439.02,,ESE,,21.03,101460.41,101392.01,21.82
059HI,2024-10-27T03:40:00Z,99450.0,23.59,85.4,4.23,112.9,7.89,7.35,26.65,26.33,26.16,26.34,0.0,43.6,13.4,14.1,13.26,-15.13,6.42,-21.55,0.93,417.07,438.62,,ESE,,20.99,101480.81,101412.55,21.79
059HI,2024-10-27T03:45:00Z,99460.0,23.53,85.9,3.89,98.0,6.16,3.62,26.59,26.25,26.19,26.33,0.0,43.6,13.4,14.1,13.26,-17.62,3.13,-20.75,0.49,417.53,438.28,,E,,21.02,101491.02,101423.16,21.8
059HI,2024-10-27T03:50:00Z,99470.0,23.51,86.1,4.11,106.1,7.66,1.66,26.53,26.21,26.18,26.34,0.0,43.6,13.4,14.1,13.25,-18.21,1.29,-19.5,0.37,418.52,438.02,,ESE,,21.04,101501.22,101433.47,21.81
059HI,2024-10-27T03:55:00Z,99480.0,23.49,86.3,4.53,86.2,7.5,0.51,26.47,26.17,26.21,26.32,0.0,43.5,13.4,14.1,13.24,-19.74,0.23,-19.97,0.27,417.83,437.8,,E,,21.06,101511.43,101443.81,21.81
059HI,2024-10-27T04:00:00Z,99490.0,23.53,86.2,4.49,110.8,7.17,0.0,26.42,26.18,26.2,26.34,0.0,43.5,13.4,14.1,13.24,-19.5,-0.41,-19.1,0.3,418.62,437.72,,ESE,,21.08,101521.63,101453.75,21.84
059HI,2024-10-27T04:05:00Z,99500.0,23.51,87.0,3.43,93.4,8.94,0.0,26.36,26.17,26.19,26.32,0.0,43.5,13.5,14.1,13.23,-18.6,-0.85,-17.75,0.18,420.06,437.81,,E,,21.21,101531.84,101464.06,21.92
059HI,2024-10-27T04:10:00Z,99500.0,23.5,87.6,3.19,110.9,6.38,0.0,26.31,26.09,26.19,26.32,0.0,43.4,13.4,14.1,13.23,-14.95,-0.88,-14.07,0.17,423.93,438.0,,ESE,,21.31,101531.84,101464.13,21.99
059HI,2024-10-27T04:15:00Z,99510.0,23.51,87.6,3.68,116.2,7.44,0.0,26.26,26.02,26.18,26.34,0.0,43.4,13.4,14.1,13.23,-23.06,-1.24,-21.82,0.21,415.91,437.73,,ESE,,21.32,101542.04,101474.25,22.0
059HI,2024-10-27T04:20:00Z,99500.0,23.54,87.3,3.63,114.7,7.83,0.0,26.21,25.99,26.18,26.34,0.0,43.4,13.5,14.1,13.23,-27.28,-1.54,-25.75,0.3,411.68,437.42,,ESE,,21.3,101531.84,101463.87,21.99
059HI,2024-10-27T04:25:00Z,99510.0,23.55,86.6,3.81,106.4,6.06,0.0,26.17,25.96,26.21,26.34,0.0,43.3,13.5,14.1,13.22,-27.48,-1.66,-25.81,0.35,411.39,437.2,,ESE,,21.18,101542.04,101474.0,21.91
059HI,2024-10-27T04:30:00Z,99510.0,23.64,85.2,3.65,109.1,6.5,0.0,26.12,25.91,26.2,26.32,0.0,43.3,13.5,14.1,13.22,-27.42,-1.67,-25.75,0.39,411.4,437.15,,ESE,,21.0,101542.04,101473.4,21.81
059HI,2024-10-27T04:35:00Z,99520.0,23.73,83.0,2.81,105.6,5.22,0.0,26.07,25.89,26.22,26.31,0.0,43.3,13.5,14.1,13.22,-27.7,-1.69,-26.01,0.43,410.97,436.98,,ESE,,20.66,101552.24,101483.01,21.6
059HI,2024-10-27T04:40:00Z,99510.0,23.78,81.3,3.74,99.5,6.5,0.0,26.03,25.87,26.19,26.32,0.0,43.2,13.5,14.1,13.22,-26.42,-1.6,-24.82,0.39,411.88,436.7,,E,,20.37,101542.04,101472.49,21.42
059HI,2024-10-27T04:45:00Z,99530.0,23.76,80.6,3.89,100.5,7.5,0.0,25.98,25.8,26.2,26.32,0.0,43.2,13.5,14.1,13.21,-24.69,-1.51,-23.18,0.22,413.29,436.47,,E,,20.21,101562.45,101493.0,21.31
059HI,2024-10-27T04:50:00Z,99520.0,23.78,79.91,3.26,100.5,6.22,0.0,25.93,25.8,26.18,26.3,0.0,43.2,13.5,14.1,13.21,-25.02,-1.49,-23.53,0.25,412.79,436.32,,E,,20.09,101552.24,101482.69,21.24
059HI,2024-10-27T04:55:00Z,99530.0,23.77,79.4,3.82,108.5,7.61,0.0,25.88,25.73,26.18,26.33,0.0,43.2,13.5,14.1,13.21,-27.02,-1.56,-25.46,0.19,410.53,435.99,,ESE,,19.98,101562.45,101492.93,21.16
059HI,2024-10-27T05:00:00Z,99540.0,23.76,78.71,3.4,95.1,7.33,0.0,25.83,25.68,26.18,26.33,0.0,43.1,13.5,14.1,13.21,-24.65,-1.52,-23.13,0.18,412.69,435.82,,E,,19.83,101572.65,101503.2,21.06
059HI,2024-10-27T05:05:00Z,99550.0,23.75,77.88,4.23,108.0,7.0,0.0,25.79,25.64,26.19,26.31,0.0,43.1,13.6,14.1,13.21,-24.18,-1.44,-22.74,0.15,412.85,435.59,,ESE,,19.65,101582.86,101513.47,20.94
059HI,2024-10-27T05:10:00Z,99560.0,23.67,78.43,4.08,100.7,7.11,0.0,25.74,25.63,26.18,26.32,0.0,43.1,13.6,14.1,13.2,-28.32,-1.51,-26.81,0.01,408.32,435.13,,E,,19.68,101593.06,101524.19,20.94
059HI,2024-10-27T05:15:00Z,99560.0,23.53,80.1,3.69,94.4,7.72,0.0,25.71,25.56,26.18,26.31,0.0,43.1,13.6,14.1,13.2,-33.09,-1.82,-31.28,0.0,403.3,434.58,,E,,19.89,101593.06,101525.15,21.03
059HI,2024-10-27T05:20:00Z,99580.0,23.47,81.3,3.43,102.1,6.6,0.0,25.67,25.53,26.18,26.33,0.0,43.0,13.6,14.1,13.2,-30.53,-1.78,-28.75,0.07,405.73,434.48,,ESE,,20.07,101613.47,101545.92,21.14
059HI,2024-10-27T05:25:00Z,99580.0,23.41,82.2,2.79,103.3,6.11,0.0,25.63,25.47,26.18,26.32,0.0,43.0,13.6,14.1,13.2,-30.21,-1.8,-28.41,0.1,405.95,434.36,,ESE,,20.19,101613.47,101546.32,21.2
059HI,2024-10-27T05:30:00Z,99590.0,23.36,83.0,2.88,112.7,5.33,0.0,25.59,25.43,26.16,26.32,0.0,43.0,13.6,14.1,13.2,-30.72,-1.86,-28.86,0.18,405.42,434.28,,ESE,,20.3,101623.67,101556.85,21.26
059HI,2024-10-27T05:35:00Z,99590.0,23.34,83.6,3.85,105.5,7.55,0.0,25.56,25.4,26.14,26.32,0.0,43.0,13.6,14.1,13.2,-23.76,-1.9,-21.85,0.23,412.61,434.46,,ESE,,20.39,101623.67,101557.0,21.31
059HI,2024-10-27T05:40:00Z,99600.0,23.28,84.9,3.84,115.7,6.89,0.0,25.52,25.38,26.15,26.32,0.0,43.0,13.6,14.1,13.2,-19.72,-5.08,-14.63,0.76,419.75,434.38,,ESE,,20.59,101633.88,101567.6,21.43
059HI,2024-10-27T05:45:00Z,99590.0,23.03,87.3,4.36,122.9,8.77,0.0,25.51,25.33,26.16,26.3,0.0,42.9,13.6,14.1,13.2,-16.64,-6.86,-9.78,1.77,423.8,433.59,,ESE,,20.8,101623.67,101559.07,21.5
059HI,2024-10-27T05:50:00Z,99590.0,22.94,88.7,4.82,110.0,7.83,0.0,25.49,25.3,26.13,26.31,0.0,42.9,13.6,14.1,13.19,-18.49,-6.46,-12.03,2.29,421.03,433.06,,ESE,,20.97,101623.67,101559.67,21.59
059HI,2024-10-27T05:55:00Z,99590.0,23.01,89.2,4.43,113.5,9.33,0.0,25.48,25.25,26.13,26.32,0.0,42.9,13.7,14.1,13.19,-19.11,-6.01,-13.1,2.12,420.37,433.47,,ESE,,21.13,101623.67,101559.18,21.72
059HI,2024-10-27T06:00:00Z,99600.0,23.05,89.3,3.81,112.9,8.83,0.0,25.46,25.22,26.1,26.3,0.0,42.9,13.7,14.1,13.19,-23.56,-5.82,-17.74,1.72,415.98,433.72,,ESE,,21.19,101633.88,101569.12,21.77
059HI,2024-10-27T06:05:00Z,99610.0,23.26,88.6,4.58,105.3,8.83,0.0,25.42,25.19,26.14,26.31,0.0,42.9,13.7,14.1,13.19,-24.83,-5.6,-19.22,1.6,415.16,434.38,,ESE,,21.26,101644.08,101577.9,21.89
059HI,2024-10-27T06:10:00Z,99620.0,23.32,88.2,3.5,114.4,7.99,0.0,25.38,25.17,26.09,26.29,0.0,42.9,13.7,14.2,13.19,-26.05,-4.93,-21.11,1.02,413.63,434.74,,ESE,,21.25,101654.29,101587.69,21.9
059HI,2024-10-27T06:15:00Z,99620.0,23.44,87.1,4.68,127.4,8.83,0.0,25.34,25.13,26.09,26.31,0.0,42.9,13.7,14.2,13.19,-25.55,-4.22,-21.33,0.85,413.72,435.05,,SE,,21.16,101654.29,101586.91,21.87
059HI,2024-10-27T06:20:00Z,99630.0,23.51,86.1,4.6,129.4,8.11,0.0,25.31,25.1,26.08,26.29,0.0,42.9,13.7,14.2,13.19,-23.86,-3.57,-20.3,0.54,414.98,435.28,,SE,,21.04,101664.49,101596.63,21.81
059HI,2024-10-27T06:25:00Z,99650.0,23.55,85.6,3.7,114.9,7.44,0.0,25.28,25.07,26.07,26.3,0.0,42.8,13.7,14.2,13.19,-10.2,-2.44,-7.77,0.33,428.15,435.92,,ESE,,20.99,101684.9,101616.76,21.78
059HI,2024-10-27T06:30:00Z,99670.0,23.53,86.1,2.4,121.6,4.22,0.0,25.26,25.03,26.02,26.29,0.0,42.8,13.7,14.2,13.19,-6.76,-2.13,-4.62,0.13,431.61,436.23,,ESE,,21.06,101705.31,101637.3,21.82
059HI,2024-10-27T06:35:00Z,99670.0,23.11,89.5,4.04,113.1,9.77,0.0,25.24,25.02,26.04,26.29,0.762,42.9,13.7,14.2,13.18,-10.4,-5.54,-4.86,1.43,429.48,434.34,,ESE,,21.28,101705.31,101640.09,21.86
059HI,2024-10-27T06:40:00Z,99670.0,22.58,90.9,3.97,128.2,7.55,0.0,25.25,25.0,26.03,26.29,0.0,43.3,13.7,14.2,13.18,-17.86,-4.93,-12.93,2.13,419.03,431.96,,SE,,21.01,101705.31,101643.67,21.52
059HI,2024-10-27T06:45:00Z,99660.0,22.41,90.4,3.98,131.9,7.17,0.0,25.25,24.95,26.04,26.3,0.0,43.4,13.7,14.2,13.18,-21.63,-5.15,-16.48,2.21,414.09,430.57,,SE,,20.75,101695.1,101634.6,21.29
059HI,2024-10-27T06:50:00Z,99660.0,22.36,90.0,4.29,131.3,8.55,0.0,25.24,24.92,26.01,26.3,0.0,43.5,13.7,14.2,13.18,-15.39,-4.76,-10.63,2.12,419.41,430.05,,SE,,20.63,101695.1,101634.94,21.19
059HI,2024-10-27T06:55:00Z,99660.0,22.36,90.4,5.15,114.1,9.5,0.0,25.22,24.91,26.01,26.3,0.0,43.5,13.7,14.2,13.18,-12.87,-4.33,-8.55,1.91,421.61,430.16,,ESE,,20.7,101695.1,101634.94,21.24
