# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-10-26T22:35:00Z,87970.0,17.22,100.0,3.24,61.51,7.44,149.1,18.91,19.45,18.77,18.21,0.0,43.5,44.7,44.0,13.69,129.5,132.56,-3.07,16.54,403.53,406.6,,ENE,,17.22,101812.5,101291.51,17.22
058HI,2024-10-26T22:40:00Z,87970.0,17.3,100.0,2.6,57.15,7.44,194.42,18.91,19.42,18.77,18.23,0.0,43.4,44.6,44.1,13.69,168.73,172.54,-3.82,21.88,403.84,407.66,,ENE,,17.3,101812.5,101287.72,17.3
058HI,2024-10-26T22:45:00Z,87960.0,17.48,100.0,3.45,58.86,9.33,536.19,18.9,19.42,18.78,18.23,0.0,43.4,44.5,44.1,13.69,466.33,472.92,-6.59,63.27,405.93,412.52,,ENE,,17.48,101800.92,101267.56,17.48
058HI,2024-10-26T22:50:00Z,87950.0,17.73,100.0,3.07,66.09,6.94,409.72,18.88,19.43,18.76,18.23,0.0,43.3,44.4,44.1,13.68,354.75,362.89,-8.14,46.83,406.92,415.06,,ENE,,17.73,101789.35,101243.93,17.73
058HI,2024-10-26T22:55:00Z,87960.0,17.57,100.0,3.33,58.36,8.05,316.93,18.88,19.4,18.78,18.23,0.0,43.3,44.3,44.0,13.69,274.16,281.43,-7.27,35.5,405.56,412.83,,ENE,,17.57,101800.92,101263.0,17.57
058HI,2024-10-26T23:00:00Z,87940.0,17.48,100.0,3.06,63.39,7.55,254.96,18.9,19.34,18.8,18.23,0.0,43.2,44.2,43.9,13.69,219.6,226.06,-6.46,28.9,405.28,411.74,,ENE,,17.48,101777.77,101244.54,17.48
058HI,2024-10-26T23:05:00Z,87950.0,17.38,100.0,3.6,56.75,10.66,308.79,18.92,19.36,18.79,18.23,0.0,43.2,44.1,43.8,13.69,267.13,274.44,-7.31,34.35,404.25,411.56,,ENE,,17.38,101789.35,101260.91,17.38
058HI,2024-10-26T23:10:00Z,87950.0,17.34,100.0,2.86,66.08,8.72,359.69,18.93,19.38,18.8,18.25,0.0,43.1,44.0,43.7,13.69,309.73,318.51,-8.78,41.19,403.89,412.67,,ENE,,17.34,101789.35,101262.8,17.34
058HI,2024-10-26T23:15:00Z,87940.0,17.13,100.0,3.82,64.64,10.16,446.54,18.94,19.35,18.81,18.23,0.0,43.1,43.9,43.6,13.69,385.07,394.55,-9.48,52.0,403.01,412.49,,ENE,,17.13,101777.77,101261.54,17.13
058HI,2024-10-26T23:20:00Z,87930.0,17.08,100.0,2.39,65.23,9.88,404.71,18.96,19.37,18.81,18.24,0.0,43.0,43.9,43.5,13.69,346.46,358.7,-12.23,46.02,401.93,414.16,,ENE,,17.08,101766.2,101252.46,17.08
058HI,2024-10-26T23:25:00Z,87930.0,17.01,100.0,2.41,59.52,5.72,342.05,18.97,19.38,18.82,18.28,0.0,43.0,43.8,43.4,13.69,292.16,304.81,-12.66,37.24,400.16,412.82,,ENE,,17.01,101766.2,101255.72,17.01
058HI,2024-10-26T23:30:00Z,87940.0,16.76,100.0,2.79,52.91,7.11,310.51,18.98,19.39,18.8,18.27,0.0,43.0,43.7,43.3,13.69,265.89,277.27,-11.38,33.24,399.72,411.09,,NE,,16.76,101777.77,101279.42,16.76
058HI,2024-10-26T23:35:00Z,87920.0,16.73,100.0,3.69,60.58,8.94,205.87,19.01,19.41,18.82,18.21,0.0,42.9,43.6,43.2,13.69,175.19,183.06,-7.87,22.81,400.82,408.68,,ENE,,16.73,101754.63,101257.99,16.73
058HI,2024-10-26T23:40:00Z,87910.0,17.0,100.0,1.88,61.75,4.77,208.38,19.03,19.41,18.81,18.26,0.0,42.9,43.6,43.2,13.69,177.18,184.05,-6.87,24.33,402.49,409.36,,ENE,,17.0,101743.05,101233.22,17.0
058HI,2024-10-26T23:45:00Z,87920.0,17.19,100.0,3.2,66.74,7.39,186.23,19.03,19.41,18.82,18.25,0.0,42.8,43.5,43.1,13.7,158.37,164.46,-6.09,21.77,403.26,409.36,,ENE,,17.19,101754.63,101235.55,17.19
058HI,2024-10-26T23:50:00Z,87900.0,17.22,100.0,3.12,49.66,7.55,166.88,19.03,19.46,18.82,18.21,0.0,42.8,43.4,43.0,13.69,142.45,147.87,-5.42,19.01,403.53,408.95,,NE,,17.22,101731.48,101210.91,17.22
058HI,2024-10-26T23:55:00Z,87890.0,17.34,100.0,2.96,62.09,7.89,140.6,19.03,19.43,18.82,18.23,0.0,42.8,43.4,42.9,13.69,119.88,124.18,-4.3,16.42,404.33,408.62,,ENE,,17.34,101719.91,101193.72,17.34
058HI,2024-10-27T00:00:00Z,87890.0,17.46,100.0,2.32,60.71,6.28,175.87,19.03,19.46,18.84,18.26,0.0,42.7,43.3,42.8,13.7,150.71,155.18,-4.46,20.7,404.78,409.24,,ENE,,17.46,101719.91,101187.8,17.46
058HI,2024-10-27T00:05:00Z,87890.0,17.34,100.0,3.62,59.4,8.61,195.21,19.03,19.5,18.83,18.27,0.0,42.7,43.3,42.8,13.7,167.52,172.29,-4.77,22.92,404.2,408.97,,ENE,,17.34,101719.91,101193.72,17.34
058HI,2024-10-27T00:10:00Z,87900.0,17.31,100.0,2.41,62.71,7.61,188.45,19.03,19.49,18.83,18.25,0.254,42.7,43.2,42.7,13.7,161.15,166.83,-5.68,21.62,403.84,409.52,,ENE,,17.31,101731.48,101206.59,17.31
058HI,2024-10-27T00:15:00Z,87890.0,17.36,100.0,2.28,63.0,7.0,210.69,19.03,19.51,18.84,18.25,0.0,42.6,43.2,42.6,13.7,179.61,186.34,-6.72,24.35,403.84,410.57,,ENE,,17.36,101719.91,101192.65,17.36
058HI,2024-10-27T00:20:00Z,87890.0,17.4,100.0,2.17,69.04,7.27,242.76,19.03,19.55,18.86,18.24,0.0,42.6,43.1,42.5,13.7,207.21,214.18,-6.98,28.57,404.37,411.34,,ENE,,17.4,101719.91,101190.76,17.4
058HI,2024-10-27T00:25:00Z,87910.0,17.41,100.0,2.57,72.24,8.11,222.08,19.03,19.55,18.84,18.25,0.0,42.6,43.1,42.5,13.69,189.26,196.54,-7.28,25.55,404.33,411.6,,ENE,,17.41,101743.05,101213.25,17.41
058HI,2024-10-27T00:30:00Z,87900.0,17.43,100.0,1.78,64.26,6.33,238.5,19.03,19.53,18.87,18.23,0.0,42.5,43.0,42.4,13.7,202.76,210.23,-7.47,28.28,404.54,412.01,,ENE,,17.43,101731.48,101200.91,17.43
058HI,2024-10-27T00:35:00Z,87930.0,17.46,100.0,2.78,62.92,7.17,176.6,19.04,19.52,18.88,18.22,0.0,42.5,43.0,42.4,13.7,148.86,155.92,-7.06,20.68,404.58,411.64,,ENE,,17.46,101766.2,101233.85,17.46
058HI,2024-10-27T00:40:00Z,87920.0,17.36,100.0,2.14,59.76,5.94,186.9,19.05,19.53,18.86,18.26,0.0,42.5,43.0,42.3,13.7,158.33,164.99,-6.66,21.91,404.11,410.77,,ENE,,17.36,101754.63,101227.19,17.36
058HI,2024-10-27T00:45:00Z,87920.0,17.37,100.0,1.84,59.48,6.11,162.87,19.06,19.56,18.87,18.26,0.0,42.5,42.9,42.2,13.7,136.98,143.98,-7.01,18.88,403.95,410.95,,ENE,,17.37,101754.63,101226.66,17.37
058HI,2024-10-27T00:50:00Z,87920.0,17.42,100.0,1.28,62.47,5.39,146.79,19.07,19.58,18.86,18.26,0.0,42.4,42.9,42.2,13.7,122.89,129.52,-6.63,17.27,404.05,410.68,,ENE,,17.42,101754.63,101224.23,17.42
058HI,2024-10-27T00:55:00Z,87920.0,17.48,100.0,1.47,73.62,5.11,233.45,19.07,19.59,18.87,18.27,0.0,42.4,42.9,42.1,13.7,197.64,205.32,-7.68,28.14,404.66,412.34,,ENE,,17.48,101754.63,101221.51,17.48
058HI,2024-10-27T01:00:00Z,87930.0,17.52,100.0,1.56,54.67,5.55,207.71,19.06,19.56,18.86,18.22,0.0,42.4,42.8,42.0,13.7,174.31,183.13,-8.83,24.57,404.47,413.29,,NE,,17.52,101766.2,101230.89,17.52
058HI,2024-10-27T01:05:00Z,87930.0,17.36,100.0,2.05,74.78,5.33,187.94,19.07,19.59,18.87,18.26,0.0,42.4,42.8,41.9,13.7,158.17,166.21,-8.04,21.74,403.44,411.48,,ENE,,17.36,101766.2,101238.7,17.36
058HI,2024-10-27T01:10:00Z,87940.0,17.31,100.0,2.09,59.16,5.5,247.41,19.08,19.59,18.88,18.24,0.0,42.3,42.7,41.9,13.7,205.84,218.89,-13.05,28.52,398.92,411.97,,ENE,,17.31,101777.77,101252.65,17.31
058HI,2024-10-27T01:15:00Z,87940.0,17.2,100.0,2.38,49.3,5.66,319.41,19.08,19.59,18.88,18.25,0.0,42.3,42.7,41.8,13.7,262.0,283.5,-21.5,35.91,391.98,413.48,,NE,,17.2,101777.77,101258.04,17.2
058HI,2024-10-27T01:20:00Z,87950.0,17.35,100.0,2.5,52.93,6.5,361.27,19.09,19.58,18.89,18.26,0.0,42.3,42.7,41.8,13.69,298.98,319.87,-20.89,41.41,393.76,414.65,,NE,,17.35,101789.35,101262.27,17.35
058HI,2024-10-27T01:25:00Z,87950.0,17.48,100.0,2.07,47.41,5.94,336.91,19.09,19.61,18.88,18.26,0.0,42.3,42.7,41.7,13.7,266.38,299.34,-32.97,37.57,383.72,416.68,,NE,,17.48,101789.35,101256.05,17.48
058HI,2024-10-27T01:30:00Z,87940.0,17.42,100.0,2.45,48.83,5.55,233.42,19.11,19.59,18.88,18.25,0.0,42.3,42.6,41.7,13.71,187.17,208.12,-20.95,25.3,392.55,413.5,,NE,,17.42,101777.77,101247.26,17.42
058HI,2024-10-27T01:35:00Z,87930.0,17.51,100.0,2.63,54.4,6.11,202.15,19.13,19.61,18.89,18.26,0.0,42.2,42.6,41.6,13.7,169.13,178.42,-9.29,23.72,403.28,412.57,,NE,,17.51,101766.2,101231.42,17.51
058HI,2024-10-27T01:40:00Z,87940.0,17.62,100.0,3.2,55.55,6.06,247.0,19.14,19.61,18.9,18.24,0.0,42.2,42.6,41.6,13.7,206.62,216.12,-9.5,30.88,403.8,413.29,,NE,,17.62,101777.77,101237.55,17.62
058HI,2024-10-27T01:45:00Z,87940.0,17.58,100.0,2.59,52.65,5.78,338.87,19.13,19.64,18.91,18.25,0.0,42.2,42.5,41.5,13.7,266.75,299.88,-33.14,38.99,382.08,415.22,,NE,,17.58,101777.77,101239.69,17.58
058HI,2024-10-27T01:50:00Z,87930.0,17.4,100.0,3.07,55.68,5.83,308.68,19.14,19.65,18.91,18.26,0.0,42.2,42.5,41.5,13.71,237.65,274.54,-36.89,34.14,377.83,414.72,,NE,,17.4,101766.2,101236.81,17.4
058HI,2024-10-27T01:55:00Z,87930.0,17.37,100.0,3.36,52.35,5.83,265.61,19.16,19.67,18.91,18.27,0.0,42.2,42.5,41.4,13.71,204.76,236.59,-31.83,29.02,381.61,413.44,,NE,,17.37,101766.2,101238.17,17.37
058HI,2024-10-27T02:00:00Z,87930.0,17.38,100.0,2.6,53.75,5.83,264.91,19.17,19.67,18.93,18.25,0.0,42.2,42.5,41.4,13.7,206.9,236.0,-29.09,28.91,384.25,413.35,,NE,,17.38,101766.2,101237.88,17.38
058HI,2024-10-27T02:05:00Z,87940.0,17.47,100.0,2.21,52.88,4.77,282.38,19.17,19.7,18.92,18.25,0.0,42.1,42.3,41.4,13.71,224.49,251.0,-26.51,31.38,387.98,414.49,,NE,,17.47,101777.77,101244.83,17.47
058HI,2024-10-27T02:10:00Z,87950.0,17.55,100.0,2.31,51.37,5.44,274.81,19.18,19.69,18.92,18.23,0.0,42.1,42.3,41.3,13.71,216.12,244.09,-27.97,30.71,387.76,415.73,,NE,,17.55,101789.35,101252.56,17.55
058HI,2024-10-27T02:15:00Z,87950.0,17.61,100.0,1.72,54.63,5.72,227.71,19.18,19.72,18.92,18.25,0.0,42.1,42.3,41.3,13.71,176.11,202.48,-26.37,25.23,389.75,416.12,,NE,,17.61,101789.35,101249.6,17.61
058HI,2024-10-27T02:20:00Z,87940.0,17.53,100.0,1.71,64.98,3.44,167.62,19.19,19.69,18.92,18.27,0.0,42.1,42.2,41.3,13.71,127.06,149.72,-22.66,17.9,392.02,414.68,,ENE,,17.53,101777.77,101242.11,17.53
058HI,2024-10-27T02:25:00Z,87940.0,17.47,100.0,2.04,57.3,4.77,187.4,19.21,19.7,18.92,18.22,0.0,42.1,42.2,41.2,13.71,139.06,167.08,-28.02,20.32,385.84,413.86,,ENE,,17.47,101777.77,101244.83,17.47
058HI,2024-10-27T02:30:00Z,87950.0,17.25,100.0,1.92,56.27,5.16,178.44,19.22,19.75,18.94,18.24,0.0,42.1,42.2,41.2,13.71,138.46,159.07,-20.61,19.37,392.82,413.44,,ENE,,17.25,101789.35,101267.12,17.25
058HI,2024-10-27T02:35:00Z,87950.0,17.21,100.0,1.62,51.77,3.72,214.62,19.22,19.75,18.95,18.27,0.0,42.1,42.2,41.1,13.71,169.9,191.61,-21.71,23.02,391.88,413.59,,NE,,17.21,101789.35,101269.02,17.21
058HI,2024-10-27T02:40:00Z,87940.0,17.15,100.0,1.94,52.23,4.17,173.88,19.23,19.74,18.95,18.22,0.0,42.0,42.1,41.1,13.71,136.48,155.86,-19.38,18.02,393.46,412.84,,NE,,17.15,101777.77,101260.47,17.15
058HI,2024-10-27T02:45:00Z,87950.0,17.21,100.0,2.26,55.0,5.28,260.05,19.24,19.76,18.94,18.22,0.0,42.0,42.1,41.1,13.71,211.25,234.5,-23.25,25.56,389.71,412.96,,NE,,17.21,101789.35,101269.02,17.21
058HI,2024-10-27T02:50:00Z,87940.0,17.24,100.0,2.12,55.35,5.5,177.74,19.24,19.76,18.95,18.26,0.0,42.0,42.1,41.0,13.71,131.61,160.25,-28.64,17.48,383.89,412.53,,NE,,17.24,101777.77,101256.15,17.24
058HI,2024-10-27T02:55:00Z,87950.0,17.28,100.0,2.51,57.24,5.11,175.37,19.25,19.75,18.95,18.23,0.0,42.0,42.1,41.0,13.71,123.52,158.29,-34.77,17.08,376.76,411.54,,ENE,,17.28,101789.35,101265.76,17.28
058HI,2024-10-27T03:00:00Z,87950.0,17.35,100.0,2.34,50.46,4.72,199.04,19.26,19.77,18.95,18.22,0.0,42.0,42.1,41.0,13.71,148.68,181.01,-32.33,18.03,378.33,410.66,,NE,,17.35,101789.35,101262.27,17.35
058HI,2024-10-27T03:05:00Z,87960.0,17.42,100.0,2.05,47.05,4.05,164.4,19.26,19.77,18.95,18.27,0.0,42.0,42.0,40.9,13.7,120.23,148.6,-28.38,15.8,382.88,411.26,,NE,,17.42,101800.92,101270.28,17.42
058HI,2024-10-27T03:10:00Z,87960.0,17.43,100.0,1.84,45.55,4.44,111.14,19.27,19.78,18.95,18.21,0.0,42.0,42.0,40.9,13.71,69.7,100.35,-30.65,10.79,379.89,410.54,,NE,,17.43,101800.92,101269.99,17.43
058HI,2024-10-27T03:15:00Z,87980.0,,85.0,1.25,46.55,3.39,86.45,19.27,19.78,18.97,18.24,0.0,42.0,42.0,40.9,13.66,48.98,77.86,-28.88,8.59,380.88,409.76,,NE,,,101824.07,107091.23,-65.95
058HI,2024-10-27T03:20:00Z,87980.0,,,1.8,49.89,3.66,69.51,19.27,19.79,18.97,18.25,0.0,41.9,42.0,40.8,13.57,40.35,62.26,-21.9,7.25,387.31,409.21,,NE,,,101824.07,None,
058HI,2024-10-27T03:25:00Z,87990.0,,,2.02,52.49,4.94,55.96,19.27,19.8,18.97,18.25,0.0,41.9,41.9,40.8,13.48,26.8,50.02,-23.21,5.94,385.13,408.34,,NE,,,101835.64,None,
058HI,2024-10-27T03:30:00Z,87990.0,,,2.38,55.48,5.55,38.6,19.28,19.79,18.98,18.23,0.0,41.9,41.9,40.8,13.39,14.91,34.34,-19.43,4.26,388.39,407.82,,NE,,,101835.64,None,
058HI,2024-10-27T03:35:00Z,88000.0,,,1.96,55.82,4.33,19.97,19.27,19.79,18.97,18.23,0.0,41.9,41.9,40.7,13.32,4.89,17.99,-13.09,1.98,394.33,407.43,,NE,,,101847.22,None,
058HI,2024-10-27T03:40:00Z,88010.0,,,1.54,64.45,4.11,7.15,19.27,19.79,18.97,18.21,0.0,41.9,41.9,40.7,13.29,-0.89,6.77,-7.66,0.38,399.39,407.05,,ENE,,,101858.79,None,
058HI,2024-10-27T03:45:00Z,88020.0,,,1.87,60.34,4.39,4.29,19.26,19.79,18.98,18.22,0.0,41.9,41.9,40.7,13.27,-5.57,4.22,-9.79,0.07,396.77,406.56,,ENE,,,101870.36,None,
058HI,2024-10-27T03:50:00Z,88020.0,,,1.94,52.68,4.61,2.01,19.26,19.77,18.99,18.25,0.0,41.9,41.9,40.7,13.25,-12.75,2.16,-14.91,0.0,391.06,405.97,,NE,,,101870.36,None,
058HI,2024-10-27T03:55:00Z,88030.0,,54.15,1.65,54.55,4.22,0.76,19.26,19.77,18.99,18.24,0.0,41.8,41.8,40.6,13.23,-13.89,1.0,-14.89,0.0,390.71,405.6,,NE,,,101881.94,109674.78,-88.3
058HI,2024-10-27T04:00:00Z,88030.0,,87.4,1.83,56.47,4.11,0.13,19.25,19.74,18.99,18.23,0.0,41.8,41.8,40.6,13.22,-13.98,0.51,-14.49,0.0,390.76,405.25,,ENE,,,101881.94,106697.09,-61.28
058HI,2024-10-27T04:05:00Z,88050.0,,,2.02,58.1,4.77,0.0,19.25,19.76,18.98,18.22,0.0,41.8,41.8,40.6,13.21,-11.44,0.37,-11.81,0.0,393.22,405.02,,ENE,,,101905.08,None,
058HI,2024-10-27T04:10:00Z,88040.0,,,2.03,55.11,4.61,0.0,19.24,19.75,19.0,18.21,0.0,41.8,41.8,40.5,13.2,-13.22,0.2,-13.42,0.0,391.2,404.62,,NE,,,101893.51,None,
058HI,2024-10-27T04:15:00Z,88040.0,,,2.52,60.43,5.44,0.0,19.24,19.74,19.01,18.24,0.0,41.8,41.8,40.5,13.2,-11.72,0.67,-12.39,0.0,391.97,404.36,,ENE,,,101893.51,None,
058HI,2024-10-27T04:20:00Z,88040.0,,,2.41,46.27,5.39,0.0,19.23,19.73,19.01,18.23,0.0,41.8,41.8,40.5,13.19,-10.34,0.67,-11.0,0.0,392.71,403.72,,NE,,,101893.51,None,
058HI,2024-10-27T04:25:00Z,88040.0,,,2.77,54.8,6.33,0.0,19.23,19.71,19.01,18.2,0.0,41.8,41.7,40.5,13.19,-8.9,0.77,-9.68,0.0,393.51,403.19,,NE,,,101893.51,None,
058HI,2024-10-27T04:30:00Z,88060.0,,,2.66,44.15,5.66,0.0,19.23,19.68,19.0,18.22,0.0,41.8,41.7,40.5,13.18,-9.64,0.78,-10.42,0.0,392.26,402.68,,NE,,,101916.66,None,
058HI,2024-10-27T04:35:00Z,88070.0,,,2.82,58.54,6.38,0.0,19.23,19.68,19.02,18.22,0.0,41.8,41.7,40.4,13.18,-4.48,0.55,-5.03,0.0,396.93,401.96,,ENE,,,101928.23,None,
058HI,2024-10-27T04:40:00Z,88080.0,,,2.84,53.52,5.94,0.0,19.23,19.67,19.02,18.23,0.0,41.7,41.7,40.4,13.18,-5.32,0.27,-5.59,0.0,394.71,400.3,,NE,,,101939.8,None,
058HI,2024-10-27T04:45:00Z,88070.0,,,1.86,61.08,6.06,0.0,19.23,19.66,19.01,18.22,0.0,41.7,41.7,40.4,13.17,-5.25,0.2,-5.45,0.0,393.42,398.86,,ENE,,,101928.23,None,
058HI,2024-10-27T04:50:00Z,88080.0,,,2.36,59.44,7.55,0.0,19.23,19.64,19.01,18.24,0.0,41.7,41.7,40.4,13.16,-5.34,0.18,-5.52,0.0,393.06,398.59,,ENE,,,101939.8,None,
058HI,2024-10-27T04:55:00Z,88080.0,,,2.68,59.09,8.44,0.0,19.23,19.62,19.01,18.22,0.0,41.7,41.6,40.3,13.17,-6.23,0.27,-6.5,0.0,392.11,398.61,,ENE,,,101939.8,None,
058HI,2024-10-27T05:00:00Z,88070.0,,,2.66,48.6,7.83,0.0,19.22,19.61,19.03,18.23,0.0,41.7,41.6,40.3,13.16,-7.11,0.24,-7.35,0.0,390.62,397.97,,NE,,,101928.23,None,
058HI,2024-10-27T05:05:00Z,88080.0,,,2.07,43.78,5.0,0.0,19.22,19.58,19.03,18.23,0.0,41.7,41.6,40.3,13.16,-7.31,0.55,-7.86,0.0,389.16,397.02,,NE,,,101939.8,None,
058HI,2024-10-27T05:10:00Z,88080.0,,,2.78,45.41,5.66,0.0,19.21,19.54,19.04,18.23,0.0,41.7,41.6,40.3,13.16,-7.24,0.8,-8.04,0.0,388.11,396.16,,NE,,,101939.8,None,
058HI,2024-10-27T05:15:00Z,88080.0,,,2.17,47.01,6.28,0.0,19.21,19.56,19.02,18.23,0.0,41.7,41.6,40.2,13.16,-11.76,0.88,-12.63,0.0,382.66,395.29,,NE,,,101939.8,None,
058HI,2024-10-27T05:20:00Z,88070.0,,,2.73,53.96,6.44,0.0,19.19,19.51,19.02,18.23,0.0,41.7,41.6,40.2,13.16,-18.42,0.53,-18.95,0.0,375.63,394.58,,NE,,,101928.23,None,
058HI,2024-10-27T05:25:00Z,88080.0,,,3.01,51.07,6.38,0.0,19.19,19.5,19.03,18.22,0.0,41.7,41.6,40.2,13.15,-17.85,0.39,-18.25,0.0,376.03,394.27,,NE,,,101939.8,None,
058HI,2024-10-27T05:30:00Z,88090.0,,,3.4,48.89,7.5,0.0,19.19,19.46,19.05,18.24,0.0,41.7,41.5,40.2,13.15,-17.57,0.33,-17.9,0.0,376.25,394.15,,NE,,,101951.38,None,
058HI,2024-10-27T05:35:00Z,88100.0,,,3.42,55.66,7.0,0.0,19.18,19.42,19.04,18.24,0.0,41.6,41.5,40.2,13.15,-18.99,0.1,-19.09,0.0,374.82,393.91,,NE,,,101962.95,None,
058HI,2024-10-27T05:40:00Z,88110.0,,,3.46,46.7,7.5,0.0,19.16,19.42,19.03,18.2,0.0,41.6,41.5,40.1,13.15,-4.61,-0.01,-4.6,0.0,389.46,394.05,,NE,,,101974.53,None,
058HI,2024-10-27T05:45:00Z,88110.0,,,3.04,51.31,6.78,0.0,19.15,19.39,19.0,18.23,0.0,41.6,41.5,40.1,13.15,-4.33,-0.18,-4.15,0.0,390.11,394.26,,NE,,,101974.53,None,
058HI,2024-10-27T05:50:00Z,88130.0,,,3.01,54.77,7.27,0.02,19.13,19.36,19.04,18.2,0.0,41.6,41.5,40.1,13.14,-0.84,-0.07,-0.77,0.09,394.32,395.09,,NE,,,101997.67,None,
058HI,2024-10-27T05:55:00Z,88130.0,,,2.7,65.24,7.33,0.05,19.11,19.35,19.04,18.25,0.0,41.6,41.5,40.1,13.14,-0.82,-0.06,-0.76,0.11,395.56,396.32,,ENE,,,101997.67,None,
058HI,2024-10-27T06:00:00Z,88140.0,,,2.44,56.09,6.16,0.04,19.09,19.33,19.04,18.25,0.0,41.6,41.5,40.1,13.14,-0.59,-0.05,-0.54,0.09,396.41,396.95,,NE,,,102009.25,None,
058HI,2024-10-27T06:05:00Z,88140.0,,,2.5,65.7,9.05,0.06,19.07,19.3,19.04,18.22,0.0,41.6,41.5,40.1,13.14,-0.6,-0.05,-0.55,0.11,397.19,397.74,,ENE,,,102009.25,None,
058HI,2024-10-27T06:10:00Z,88140.0,,,2.39,59.25,6.38,0.03,19.05,19.25,19.04,18.23,0.0,41.6,41.4,40.0,13.14,-0.75,-0.04,-0.71,0.08,397.51,398.21,,ENE,,,102009.25,None,
058HI,2024-10-27T06:15:00Z,88160.0,,,2.45,51.79,6.16,0.0,19.03,19.26,19.04,18.22,0.0,41.6,41.4,40.0,13.14,-1.23,-0.04,-1.19,0.0,396.59,397.78,,NE,,,102032.39,None,
058HI,2024-10-27T06:20:00Z,88170.0,,,2.43,53.41,6.78,0.0,19.03,19.19,19.06,18.22,0.0,41.5,41.4,40.0,13.14,-1.9,-0.07,-1.84,0.0,394.77,396.6,,NE,,,102043.97,None,
058HI,2024-10-27T06:25:00Z,88170.0,,,2.82,51.47,5.88,0.0,19.03,19.17,19.04,18.21,0.0,41.5,41.4,40.0,13.13,-1.23,-0.07,-1.15,0.0,394.87,396.02,,NE,,,102043.97,None,
058HI,2024-10-27T06:30:00Z,88170.0,,,3.23,51.41,8.83,0.0,19.02,19.17,19.03,18.23,0.0,41.5,41.4,40.0,13.13,-1.62,-0.08,-1.54,0.05,394.64,396.17,,NE,,,102043.97,None,
058HI,2024-10-27T06:35:00Z,88170.0,,,3.71,48.59,8.83,0.0,19.02,19.16,19.04,18.2,0.0,41.5,41.4,40.0,13.13,-4.28,-0.06,-4.22,0.0,391.24,395.47,,NE,,,102043.97,None,
058HI,2024-10-27T06:40:00Z,88180.0,,,2.12,39.39,5.05,0.0,19.02,19.13,19.03,18.22,0.0,41.5,41.4,39.9,13.13,-2.83,-0.11,-2.72,0.02,391.78,394.5,,NE,,,102055.54,None,
058HI,2024-10-27T06:45:00Z,88170.0,,,2.06,31.15,6.22,0.03,19.01,19.11,19.03,18.2,0.0,41.5,41.4,39.9,13.13,-2.43,-0.12,-2.3,0.15,392.95,395.25,,NNE,,,102043.97,None,
058HI,2024-10-27T06:50:00Z,88170.0,,,2.49,44.03,6.16,0.0,18.99,19.09,19.05,18.24,0.0,41.5,41.3,39.9,13.13,-2.33,-0.09,-2.24,0.08,393.51,395.74,,NE,,,102043.97,None,
058HI,2024-10-27T06:55:00Z,88150.0,,,3.5,49.18,7.99,0.0,18.99,19.05,19.01,18.2,0.0,41.5,41.3,39.9,13.12,-3.68,-0.15,-3.53,0.0,391.46,394.99,,NE,,,102020.82,None,
058HI,2024-10-27T07:00:00Z,88180.0,,,3.24,44.43,8.05,0.0,18.98,19.04,19.02,18.22,0.0,41.5,41.3,39.9,13.13,-2.5,-0.09,-2.41,0.07,392.83,395.24,,NE,,,102055.54,None,
058HI,2024-10-27T07:05:00Z,88180.0,,,3.3,46.53,7.44,0.0,18.97,19.04,19.03,18.19,0.0,41.5,41.3,39.9,13.12,-3.81,-0.13,-3.68,0.0,391.14,394.82,,NE,,,102055.54,None,
058HI,2024-10-27T07:10:00Z,88140.0,,,2.59,38.73,5.94,0.0,18.96,19.01,19.02,18.21,0.0,41.5,41.3,39.9,13.12,-15.16,-0.49,-14.67,0.0,379.07,393.74,,NE,,,102009.25,None,
058HI,2024-10-27T07:15:00Z,88160.0,,,2.17,31.15,4.28,0.0,18.96,18.95,19.03,18.21,0.0,41.5,41.3,39.8,13.12,-6.99,-0.35,-6.64,0.11,386.97,393.61,,NNE,,,102032.39,None,
058HI,2024-10-27T07:20:00Z,88140.0,,,2.08,22.91,5.0,0.0,18.95,18.95,19.01,18.2,0.0,41.5,41.3,39.8,13.12,-9.76,-0.29,-9.48,0.21,384.97,394.45,,NNE,,,102009.25,None,
