# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-09-28T20:30:00Z,83940.0,17.05,81.9,1.96,75.33,3.94,956.53,16.75,16.76,17.21,17.79,0.0,40.7,31.3,25.8,13.65,766.15,793.87,-27.72,162.66,405.07,432.8,,ENE,,13.91,102522.9,101623.34,15.01
057HI,2024-09-28T20:35:00Z,83930.0,16.94,83.0,1.64,99.8,4.28,976.17,16.78,16.93,17.19,17.79,0.0,40.7,31.3,25.8,13.65,778.49,809.87,-31.37,166.31,404.61,435.98,,E,,14.01,102510.69,101618.52,15.04
057HI,2024-09-28T20:40:00Z,83930.0,17.12,83.4,1.89,111.9,3.83,1015.89,16.82,17.05,17.2,17.79,0.0,40.8,31.3,25.8,13.65,808.16,841.75,-33.58,174.14,404.18,437.76,,ESE,,14.26,102510.69,101606.46,15.26
057HI,2024-09-28T20:45:00Z,83930.0,16.75,83.0,2.17,96.3,4.11,1035.62,16.85,17.21,17.21,17.78,0.0,40.8,31.3,25.8,13.65,820.54,857.96,-37.42,177.66,399.28,436.69,,E,,13.82,102510.69,101630.98,14.86
057HI,2024-09-28T20:50:00Z,83920.0,16.83,84.8,2.02,72.35,4.22,884.09,16.88,17.36,17.19,17.79,0.0,40.8,31.3,25.8,13.65,696.76,733.26,-36.51,150.82,398.41,434.92,,ENE,,14.24,102498.47,101613.69,15.14
057HI,2024-09-28T20:55:00Z,83920.0,17.0,83.5,1.51,84.4,5.39,604.71,16.93,17.52,17.21,17.8,0.0,40.8,31.3,25.8,13.69,474.46,500.65,-26.19,104.05,401.78,427.97,,E,,14.16,102498.47,101602.38,15.16
057HI,2024-09-28T21:00:00Z,83930.0,16.31,85.6,1.84,75.91,4.55,513.09,16.96,17.68,17.21,17.81,0.0,40.8,31.3,25.8,13.65,403.68,421.75,-18.07,91.34,404.37,422.44,,ENE,,13.87,102510.69,101659.94,14.74
057HI,2024-09-28T21:05:00Z,83930.0,16.14,87.7,1.93,76.05,4.44,676.13,16.99,17.85,17.18,17.78,0.0,40.8,31.3,25.8,13.65,528.46,554.29,-25.83,121.84,401.73,427.56,,ENE,,14.08,102510.69,101671.29,14.82
057HI,2024-09-28T21:10:00Z,83920.0,16.2,86.3,2.13,87.5,4.17,834.14,17.02,17.99,17.19,17.79,0.0,40.8,31.3,25.8,13.66,653.35,683.55,-30.19,150.59,400.66,430.86,,E,,13.89,102498.47,101655.16,14.72
057HI,2024-09-28T21:15:00Z,83920.0,16.36,84.2,2.0,77.43,4.67,836.49,17.03,18.11,17.2,17.79,0.0,40.8,31.3,25.8,13.65,652.35,688.72,-36.37,147.78,398.67,435.04,,ENE,,13.66,102498.47,101644.55,14.63
057HI,2024-09-28T21:20:00Z,83920.0,16.03,86.1,1.6,76.18,3.78,649.32,17.08,18.25,17.21,17.79,0.0,40.8,31.3,25.8,13.65,503.08,533.62,-30.54,115.7,398.66,429.21,,ENE,,13.69,102498.47,101666.57,14.53
057HI,2024-09-28T21:25:00Z,83910.0,15.89,85.5,1.79,70.12,4.72,711.99,17.13,18.38,17.22,17.78,0.0,40.8,31.3,25.8,13.65,554.3,583.36,-29.06,128.63,400.38,429.44,,ENE,,13.44,102486.26,101663.69,14.33
057HI,2024-09-28T21:30:00Z,83910.0,16.14,84.5,1.7,83.6,3.5,577.78,17.17,18.52,17.2,17.79,0.0,40.8,31.3,25.8,13.66,442.92,476.4,-33.48,101.38,392.97,426.45,,E,,13.5,102486.26,101647.13,14.45
057HI,2024-09-28T21:35:00Z,83910.0,16.32,82.6,2.02,97.5,4.5,937.92,17.21,18.64,17.21,17.8,0.0,40.8,31.3,25.8,13.66,723.42,773.9,-50.48,164.03,384.43,434.91,,E,,13.33,102486.26,101635.05,14.41
057HI,2024-09-28T21:40:00Z,83900.0,16.26,81.7,2.33,82.8,4.61,961.52,17.27,18.77,17.23,17.79,0.0,40.8,31.3,25.8,13.66,741.36,794.45,-53.09,167.07,382.99,436.08,,E,,13.1,102474.04,101626.99,14.24
057HI,2024-09-28T21:45:00Z,83900.0,16.3,84.2,1.93,104.2,4.44,700.92,17.34,18.86,17.25,17.78,0.0,40.8,31.3,25.8,13.66,536.09,577.28,-41.19,123.64,389.19,430.37,,ESE,,13.61,102474.04,101624.36,14.57
057HI,2024-09-28T21:50:00Z,83900.0,16.32,82.9,2.0,100.5,5.0,1077.84,17.39,18.96,17.24,17.8,0.0,40.8,31.3,25.8,13.66,826.89,889.31,-62.42,188.54,377.63,440.05,,E,,13.38,102474.04,101622.93,14.44
057HI,2024-09-28T21:55:00Z,83880.0,16.81,79.99,1.4,95.6,3.56,970.92,17.42,19.1,17.22,17.77,0.0,40.8,31.3,25.8,13.66,736.64,802.63,-65.99,168.3,378.01,443.99,,E,,13.31,102449.62,101566.48,14.56
057HI,2024-09-28T22:00:00Z,83880.0,17.14,77.82,1.46,109.8,3.11,1133.76,17.44,19.21,17.25,17.78,0.0,40.8,31.3,25.8,13.66,863.15,937.6,-74.45,196.16,373.48,447.93,,ESE,,13.21,102449.62,101544.94,14.6
057HI,2024-09-28T22:05:00Z,83870.0,17.5,80.2,1.57,78.97,3.78,1077.24,17.47,19.34,17.27,17.77,0.0,40.8,31.3,25.8,13.65,815.62,891.15,-75.53,186.1,374.79,450.31,,E,,14.02,102437.4,101509.07,15.23
057HI,2024-09-28T22:10:00Z,83860.0,17.45,81.8,1.78,86.0,3.94,765.9,17.52,19.46,17.26,17.79,0.0,40.8,31.3,25.8,13.66,573.49,633.32,-59.83,132.58,382.99,442.82,,E,,14.28,102425.19,101500.21,15.38
057HI,2024-09-28T22:15:00Z,83850.0,17.41,79.82,1.65,95.4,3.66,743.51,17.57,19.61,17.29,17.78,0.0,40.8,31.3,25.8,13.66,550.26,616.4,-66.14,127.11,375.01,441.15,,E,,13.86,102412.97,101490.71,15.1
057HI,2024-09-28T22:20:00Z,83840.0,17.44,80.1,1.46,128.5,3.5,1192.6,17.62,19.74,17.26,17.79,0.0,40.8,31.3,25.8,13.66,895.29,984.66,-89.37,207.94,366.41,455.78,,SE,,13.95,102400.76,101476.77,15.16
057HI,2024-09-28T22:25:00Z,83830.0,17.78,79.33,1.88,85.9,4.94,1121.47,17.66,19.88,17.3,17.8,0.0,40.8,31.3,25.8,13.66,831.27,927.88,-96.61,193.59,358.1,454.71,,E,,14.13,102388.55,101442.48,15.39
057HI,2024-09-28T22:30:00Z,83830.0,17.43,80.5,2.49,87.0,4.89,874.46,17.73,20.02,17.31,17.79,0.0,40.8,31.3,25.8,13.64,640.13,724.33,-84.19,150.14,360.15,444.34,,E,,14.01,102388.55,101465.37,15.2
057HI,2024-09-28T22:35:00Z,83830.0,17.59,80.9,1.91,97.9,4.55,871.64,17.84,20.13,17.33,17.79,0.0,40.8,31.3,25.8,13.64,634.95,722.17,-87.23,149.46,360.79,448.02,,E,,14.25,102388.55,101454.81,15.4
057HI,2024-09-28T22:40:00Z,83830.0,17.56,80.8,1.72,103.6,4.5,1096.61,17.9,20.28,17.35,17.79,0.0,40.8,31.3,25.8,13.64,801.53,907.5,-105.97,189.11,347.93,453.89,,ESE,,14.2,102388.55,101456.65,15.36
057HI,2024-09-28T22:45:00Z,83820.0,17.43,80.6,1.98,98.7,4.72,1063.56,17.95,20.42,17.36,17.77,0.0,40.8,31.3,25.8,13.64,764.92,880.86,-115.94,182.7,338.13,454.07,,E,,14.03,102376.33,101453.27,15.21
057HI,2024-09-28T22:50:00Z,83820.0,17.62,79.48,2.04,126.3,4.61,1070.63,18.0,20.55,17.37,17.77,0.0,40.8,31.3,25.8,13.64,767.36,885.32,-117.95,185.31,336.45,454.41,,SE,,14.0,102376.33,101440.58,15.26
057HI,2024-09-28T22:55:00Z,83810.0,17.87,80.8,1.73,89.5,3.83,1060.73,18.04,20.71,17.38,17.79,0.0,40.8,31.3,25.8,13.65,753.92,876.94,-123.02,183.79,333.17,456.19,,E,,14.5,102364.12,101412.1,15.66
057HI,2024-09-28T23:00:00Z,83810.0,17.9,79.47,2.31,87.8,4.05,1043.59,18.09,20.84,17.4,17.81,0.0,40.8,31.3,25.8,13.64,736.68,863.01,-126.33,180.58,329.15,455.48,,E,,14.27,102364.12,101410.3,15.52
057HI,2024-09-28T23:05:00Z,83810.0,17.92,78.19,2.65,68.43,4.94,1048.53,18.14,21.0,17.41,17.81,0.0,40.8,31.3,25.8,13.65,738.19,866.74,-128.55,181.79,325.6,454.15,,ENE,,14.04,102364.12,101408.89,15.38
057HI,2024-09-28T23:10:00Z,83800.0,18.07,79.33,1.99,87.9,4.17,1059.91,18.2,21.14,17.44,17.78,0.0,40.8,31.3,25.8,13.65,743.76,875.02,-131.26,184.89,325.76,457.02,,E,,14.41,102351.91,101386.98,15.66
057HI,2024-09-28T23:15:00Z,83800.0,18.0,81.2,2.68,72.92,5.44,1085.01,18.26,21.29,17.45,17.79,0.0,40.8,31.3,25.8,13.65,767.08,894.93,-127.85,190.07,329.5,457.36,,ENE,,14.71,102351.91,101391.63,15.82
057HI,2024-09-28T23:20:00Z,83790.0,17.77,83.1,1.95,94.7,4.89,1047.28,18.32,21.43,17.48,17.79,0.0,40.8,31.3,25.8,13.65,731.59,862.45,-130.87,184.83,327.28,458.15,,E,,14.84,102339.69,101394.38,15.84
057HI,2024-09-28T23:25:00Z,83790.0,17.77,82.5,1.98,91.6,5.0,930.02,18.36,21.58,17.49,17.79,0.0,40.8,31.3,25.8,13.63,634.98,767.29,-132.31,162.74,324.66,456.97,,E,,14.73,102339.69,101394.4,15.77
057HI,2024-09-28T23:30:00Z,83780.0,17.34,81.2,1.84,93.7,4.55,941.47,18.42,21.72,17.52,17.79,0.0,40.8,31.3,25.8,13.64,645.71,775.19,-129.48,166.28,322.49,451.97,,E,,14.06,102327.48,101410.67,15.2
057HI,2024-09-28T23:35:00Z,83780.0,17.48,82.5,1.85,87.5,4.17,768.21,18.49,21.84,17.51,17.79,0.0,40.8,31.3,25.8,13.64,508.01,632.89,-124.88,135.32,322.42,447.3,,E,,14.45,102327.48,101401.53,15.49
057HI,2024-09-28T23:40:00Z,83760.0,17.41,82.0,1.96,81.7,4.55,1029.71,18.56,22.01,17.55,17.8,0.0,40.8,31.3,25.8,13.64,712.34,846.88,-134.54,182.84,319.05,453.59,,E,,14.28,102303.05,101381.73,15.37
057HI,2024-09-28T23:45:00Z,83760.0,17.14,82.2,2.78,73.88,5.28,939.58,18.63,22.13,17.58,17.78,0.0,40.7,31.3,25.8,13.64,646.41,772.03,-125.61,167.55,323.4,449.02,,ENE,,14.06,102303.05,101399.56,15.13
057HI,2024-09-28T23:50:00Z,83750.0,17.14,83.6,2.68,72.74,5.0,958.52,18.71,22.24,17.58,17.78,0.0,40.8,31.3,25.8,13.64,646.99,786.99,-140.0,171.54,310.64,450.63,,ENE,,14.32,102290.84,101387.43,15.3
057HI,2024-09-28T23:55:00Z,83740.0,17.38,80.9,1.88,75.01,4.55,974.57,18.78,22.38,17.6,17.79,0.0,40.7,31.3,25.8,13.64,652.53,798.83,-146.31,175.73,305.92,452.22,,ENE,,14.04,102278.62,101359.71,15.2
057HI,2024-09-29T00:00:00Z,83740.0,17.27,81.4,1.99,113.7,4.22,996.44,18.84,22.48,17.66,17.8,0.0,40.7,31.3,25.8,13.64,674.32,816.12,-141.81,180.32,312.19,454.0,,ESE,,14.03,102278.62,101366.64,15.16
057HI,2024-09-29T00:05:00Z,83740.0,17.85,80.5,2.01,63.34,4.55,1015.07,18.88,22.57,17.68,17.81,0.0,40.7,31.3,25.8,13.64,688.47,830.15,-141.68,184.91,317.33,459.01,,ENE,,14.42,102278.62,101328.84,15.6
057HI,2024-09-29T00:10:00Z,83730.0,18.05,79.05,1.6,74.39,3.83,979.41,18.93,22.68,17.68,17.76,0.0,40.7,31.3,25.8,13.64,655.5,800.97,-145.47,178.44,313.78,459.25,,ENE,,14.34,102266.41,101303.73,15.61
057HI,2024-09-29T00:15:00Z,83730.0,17.76,77.69,2.17,85.5,5.11,925.22,18.99,22.78,17.72,17.77,0.0,40.7,31.3,25.8,13.63,610.79,757.21,-146.42,168.0,307.32,453.74,,E,,13.78,102266.41,101322.62,15.17
057HI,2024-09-29T00:20:00Z,83730.0,17.19,78.78,2.57,74.56,5.0,881.97,19.07,22.89,17.76,17.77,0.0,40.7,31.3,25.8,13.63,582.76,721.92,-139.16,160.05,308.58,447.74,,ENE,,13.45,102266.41,101360.04,14.77
057HI,2024-09-29T00:25:00Z,83720.0,16.95,82.1,2.07,81.0,4.5,813.72,19.14,22.99,17.76,17.78,0.0,40.7,31.3,25.8,13.63,530.15,664.41,-134.26,149.31,311.32,445.58,,E,,13.85,102254.2,101363.55,14.94
057HI,2024-09-29T00:30:00Z,83720.0,17.01,81.9,2.05,90.3,5.33,826.3,19.21,23.11,17.76,17.8,0.0,40.7,31.3,25.8,13.63,540.73,673.37,-132.64,152.93,312.8,445.44,,E,,13.87,102254.2,101359.55,14.97
057HI,2024-09-29T00:35:00Z,83720.0,17.12,80.3,1.96,79.91,4.67,779.09,19.27,23.14,17.83,17.79,0.0,40.7,31.3,25.8,13.63,494.32,635.03,-140.71,144.06,303.02,443.73,,E,,13.67,102254.2,101352.3,14.89
057HI,2024-09-29T00:40:00Z,83720.0,17.21,79.06,1.91,75.23,5.22,848.19,19.32,23.26,17.85,17.78,0.0,40.7,31.3,25.8,13.63,548.81,688.93,-140.12,159.26,306.36,446.48,,ENE,,13.52,102254.2,101346.49,14.82
057HI,2024-09-29T00:45:00Z,83710.0,16.92,81.2,2.58,75.36,5.22,853.56,19.36,23.36,17.93,17.78,0.0,40.7,31.3,25.8,13.62,555.31,692.84,-137.53,160.72,307.42,444.95,,ENE,,13.65,102241.98,101353.31,14.81
057HI,2024-09-29T00:50:00Z,83710.0,16.73,82.3,2.87,93.6,6.22,770.02,19.41,23.42,17.89,17.78,0.0,40.7,31.3,25.8,13.63,504.79,625.61,-120.83,144.41,320.56,441.39,,E,,13.67,102241.98,101366.04,14.75
057HI,2024-09-29T00:55:00Z,83710.0,16.46,83.6,2.34,82.1,5.61,684.17,19.48,23.49,17.93,17.76,0.0,40.7,31.3,25.8,13.63,437.24,554.65,-117.41,129.53,320.31,437.72,,E,,13.65,102241.98,101383.6,14.65
057HI,2024-09-29T01:00:00Z,83710.0,16.38,83.4,1.9,77.16,4.67,388.22,19.54,23.54,17.96,17.79,0.0,40.7,31.3,25.8,13.65,201.59,317.01,-115.42,71.21,310.68,426.1,,ENE,,13.54,102241.98,101389.08,14.55
057HI,2024-09-29T01:05:00Z,83710.0,16.13,84.8,1.85,114.4,3.83,601.39,19.61,23.64,17.97,17.79,0.0,40.7,31.3,25.8,13.63,362.9,485.51,-122.61,115.88,306.4,429.01,,ESE,,13.55,102241.98,101405.57,14.47
057HI,2024-09-29T01:10:00Z,83710.0,16.22,84.7,1.85,117.0,4.17,656.29,19.64,23.64,17.99,17.8,0.0,40.7,31.3,25.8,13.63,409.6,528.86,-119.26,127.44,315.09,434.35,,ESE,,13.62,102241.98,101399.36,14.55
057HI,2024-09-29T01:15:00Z,83710.0,16.3,83.9,2.6,89.8,4.89,679.91,19.67,23.68,18.02,17.77,0.0,40.7,31.3,25.8,13.62,466.99,546.8,-79.81,133.11,356.1,435.91,,E,,13.55,102241.98,101394.22,14.53
057HI,2024-09-29T01:20:00Z,83710.0,16.2,84.5,2.02,92.6,4.55,647.21,19.67,23.7,18.06,17.78,0.0,40.7,31.3,25.8,13.63,445.6,519.75,-74.16,127.45,362.13,436.29,,E,,13.56,102241.98,101400.81,14.51
057HI,2024-09-29T01:25:00Z,83710.0,16.18,82.9,1.86,100.1,4.83,736.13,19.67,23.74,18.1,17.78,0.0,40.7,31.3,25.8,13.64,478.16,588.81,-110.65,147.32,326.76,437.41,,E,,13.25,102241.98,101402.3,14.3
057HI,2024-09-29T01:30:00Z,83720.0,16.46,80.9,2.02,76.65,5.0,568.07,19.7,23.77,18.08,17.78,0.0,40.7,31.3,25.8,13.61,349.5,456.97,-107.47,111.1,325.69,433.16,,ENE,,13.14,102254.2,101395.77,14.34
057HI,2024-09-29T01:35:00Z,83720.0,15.94,81.9,2.1,76.32,4.0,576.28,19.78,23.78,18.14,17.76,0.0,40.6,31.3,25.8,13.63,337.6,460.62,-123.02,115.66,304.94,427.96,,ENE,,12.83,102254.2,101430.25,13.96
057HI,2024-09-29T01:40:00Z,83720.0,16.05,82.1,1.96,114.7,4.11,640.57,19.87,23.8,18.17,17.79,0.0,40.6,31.3,25.8,13.64,372.05,508.35,-136.3,132.21,295.9,432.2,,ESE,,12.97,102254.2,101422.9,14.09
057HI,2024-09-29T01:45:00Z,83720.0,16.06,81.5,1.62,118.2,3.66,605.08,19.92,23.83,18.22,17.79,0.0,40.6,31.3,25.8,13.63,342.24,479.37,-137.13,125.71,293.35,430.48,,ESE,,12.87,102254.2,101422.18,14.03
057HI,2024-09-29T01:50:00Z,83720.0,16.0,81.1,1.96,122.4,3.89,582.74,19.96,23.83,18.21,17.8,0.0,40.6,31.3,25.8,13.63,322.57,459.88,-137.31,122.86,291.92,429.23,,ESE,,12.73,102254.2,101426.22,13.92
057HI,2024-09-29T01:55:00Z,83720.0,16.14,82.1,2.11,92.4,4.67,564.95,19.99,23.85,18.27,17.78,0.0,40.6,31.3,25.8,13.64,307.14,444.06,-136.91,120.89,291.52,428.43,,E,,13.06,102254.2,101417.01,14.17
057HI,2024-09-29T02:00:00Z,83720.0,16.08,82.4,1.33,120.1,3.61,540.82,20.03,23.84,18.3,17.78,0.0,40.6,31.3,25.7,13.62,288.34,423.72,-135.39,117.1,292.14,427.53,,ESE,,13.06,102254.2,101421.04,14.15
057HI,2024-09-29T02:05:00Z,83720.0,16.13,82.8,1.85,102.8,3.66,489.63,20.07,23.86,18.32,17.75,0.0,40.6,31.3,25.7,13.64,252.2,382.97,-130.77,106.66,294.86,425.62,,ESE,,13.18,102254.2,101417.72,14.24
057HI,2024-09-29T02:10:00Z,83730.0,16.08,83.3,2.01,91.0,4.67,483.2,20.1,23.87,18.38,17.78,0.0,40.6,31.3,25.7,13.64,246.33,377.11,-130.78,106.09,292.89,423.66,,E,,13.22,102266.41,101433.13,14.25
057HI,2024-09-29T02:15:00Z,83730.0,16.11,82.9,1.19,96.1,2.89,474.23,20.14,23.88,18.36,17.76,0.0,40.6,31.3,25.7,13.65,234.98,367.95,-132.97,106.28,291.59,424.56,,E,,13.18,102266.41,101430.96,14.24
057HI,2024-09-29T02:20:00Z,83730.0,16.14,81.2,1.6,98.3,4.05,455.37,20.16,23.85,18.4,17.77,0.0,40.6,31.3,25.7,13.64,218.48,351.49,-133.01,103.88,289.89,422.9,,E,,12.89,102266.41,101429.14,14.07
057HI,2024-09-29T02:25:00Z,83730.0,15.78,69.07,2.06,105.2,4.61,431.83,20.2,23.87,18.43,17.78,0.0,40.6,31.3,25.7,13.64,200.11,331.99,-131.88,99.84,285.17,417.05,,ESE,,10.08,102266.41,101453.29,12.29
057HI,2024-09-29T02:30:00Z,83730.0,15.52,59.48,1.71,133.9,3.39,410.42,20.25,23.83,18.45,17.76,0.0,40.6,31.3,25.7,13.62,183.19,313.78,-130.6,96.64,282.15,412.75,,SE,,7.6,102266.41,101470.46,10.88
057HI,2024-09-29T02:35:00Z,83730.0,15.45,55.88,1.63,121.4,3.28,388.62,20.29,23.85,18.48,17.77,0.0,40.6,31.3,25.7,13.64,164.64,295.06,-130.41,93.56,280.11,410.52,,ESE,,6.62,102266.41,101475.32,10.36
057HI,2024-09-29T02:40:00Z,83740.0,15.46,61.99,1.31,106.3,3.94,364.66,20.32,23.84,18.51,17.76,0.0,40.6,31.3,25.7,13.64,147.2,274.76,-127.56,89.9,282.64,410.19,,ESE,,8.15,102278.62,101486.58,11.14
057HI,2024-09-29T02:45:00Z,83740.0,15.31,69.99,1.39,118.8,3.33,340.07,20.35,23.81,18.53,17.78,0.0,40.6,31.2,25.7,13.63,131.13,255.15,-124.02,84.92,285.19,409.21,,ESE,,9.82,102278.62,101496.4,11.98
057HI,2024-09-29T02:50:00Z,83740.0,15.34,72.54,1.08,104.4,2.39,317.01,20.37,23.8,18.56,17.78,0.0,40.6,31.2,25.7,13.65,111.09,235.62,-124.53,81.39,284.38,408.91,,ESE,,10.39,102278.62,101494.48,12.31
057HI,2024-09-29T02:55:00Z,83740.0,15.4,61.68,1.56,121.7,2.94,295.72,20.38,23.73,18.59,17.75,0.0,40.6,31.2,25.7,13.65,93.97,218.28,-124.31,77.45,281.17,405.48,,ESE,,8.02,102278.62,101490.64,11.05
057HI,2024-09-29T03:00:00Z,83750.0,15.35,59.18,1.13,129.3,3.06,272.99,20.4,23.68,18.61,17.77,0.0,40.6,31.2,25.7,13.63,76.6,200.28,-123.68,72.7,279.06,402.74,,SE,,7.36,102290.84,101506.14,10.69
057HI,2024-09-29T03:05:00Z,83750.0,15.17,59.25,1.06,154.1,2.22,249.82,20.42,23.66,18.63,17.77,0.0,40.6,31.2,25.7,13.65,60.8,183.82,-123.02,66.0,276.47,399.49,,SSE,,7.21,102290.84,101517.98,10.55
057HI,2024-09-29T03:10:00Z,83750.0,14.99,58.35,1.16,135.7,2.66,227.28,20.43,23.59,18.63,17.76,0.0,40.6,31.2,25.7,13.65,46.97,168.35,-121.38,58.93,275.44,396.82,,SE,,6.82,102290.84,101530.19,10.28
057HI,2024-09-29T03:15:00Z,83750.0,14.83,54.81,1.22,148.7,3.33,203.93,20.43,23.54,18.71,17.78,0.0,40.6,31.2,25.7,13.65,42.38,159.86,-117.48,44.06,274.05,391.53,,SSE,,5.75,102290.84,101541.0,9.7
057HI,2024-09-29T03:20:00Z,83750.0,14.68,50.75,0.9,180.7,3.11,181.01,20.45,23.49,18.72,17.77,0.0,40.5,31.2,25.7,13.69,27.78,141.73,-113.96,39.28,273.17,387.13,,S,,4.5,102290.84,101551.09,9.07
057HI,2024-09-29T03:25:00Z,83750.0,14.54,47.35,0.84,155.4,1.94,158.0,20.46,23.4,18.73,17.76,0.0,40.5,31.2,25.7,13.69,12.87,124.21,-111.35,33.79,272.55,383.9,,SSE,,3.38,102290.84,101560.45,8.52
057HI,2024-09-29T03:30:00Z,83750.0,14.25,47.12,0.95,174.1,3.11,135.78,20.47,23.32,18.76,17.76,0.0,40.5,31.2,25.7,13.67,5.92,113.05,-107.14,22.73,271.79,378.93,,S,,3.04,102290.84,101579.8,8.26
057HI,2024-09-29T03:35:00Z,83740.0,13.92,48.37,0.54,184.5,1.83,113.5,20.5,23.26,18.77,17.76,0.0,40.5,31.2,25.7,13.7,-7.53,96.83,-104.36,16.67,270.92,375.28,,S,,3.11,102278.62,101589.66,8.15
057HI,2024-09-29T03:40:00Z,83740.0,13.59,47.1,1.24,182.6,3.11,84.81,20.53,23.14,18.8,17.77,0.0,40.5,31.2,25.7,13.44,-28.97,73.3,-102.27,11.51,270.31,372.58,,S,,2.43,102278.62,101612.08,7.72
057HI,2024-09-29T03:45:00Z,83740.0,13.09,49.64,1.2,192.7,2.11,13.64,20.57,23.06,18.83,17.77,0.0,40.5,31.2,25.8,13.28,-91.67,7.89,-99.56,5.75,269.42,368.97,,SSW,,2.71,102278.62,101645.77,7.62
057HI,2024-09-29T03:50:00Z,83740.0,12.61,54.35,0.96,182.7,2.11,9.62,20.59,22.94,18.83,17.78,0.0,40.5,31.2,25.7,13.22,-87.1,9.58,-96.68,0.04,268.17,364.85,,S,,3.56,102278.62,101678.06,7.78
057HI,2024-09-29T03:55:00Z,83750.0,12.18,57.13,1.04,178.9,3.56,7.76,20.61,22.85,18.86,17.76,0.0,40.5,31.2,25.8,13.19,-87.92,7.08,-95.01,0.68,266.99,362.0,,S,,3.87,102290.84,101719.59,7.73
057HI,2024-09-29T04:00:00Z,83750.0,12.09,56.66,1.1,184.0,3.28,6.47,20.6,22.73,18.89,17.75,0.0,40.5,31.2,25.7,13.14,-90.68,4.67,-95.35,1.8,266.32,361.67,,S,,3.67,102290.84,101725.65,7.6
057HI,2024-09-29T04:05:00Z,83760.0,11.95,56.92,1.4,186.4,2.94,3.85,20.58,22.62,18.89,17.78,0.0,40.5,31.2,25.7,13.17,-92.27,1.85,-94.12,2.0,265.98,360.1,,S,,3.6,102303.05,101747.27,7.51
057HI,2024-09-29T04:10:00Z,83760.0,11.95,57.33,1.51,194.8,2.66,1.67,20.54,22.5,18.93,17.76,0.0,40.5,31.2,25.7,13.16,-93.52,-0.43,-93.09,2.1,266.37,359.45,,SSW,,3.7,102303.05,101747.26,7.56
057HI,2024-09-29T04:15:00Z,83760.0,11.84,58.12,1.52,185.5,2.72,0.0,20.51,22.35,18.95,17.76,0.0,40.5,31.2,25.7,13.16,-94.39,-2.77,-91.62,1.89,267.32,358.94,,S,,3.8,102303.05,101754.83,7.55
057HI,2024-09-29T04:20:00Z,83760.0,11.89,58.28,1.42,185.3,3.61,0.0,20.46,22.24,18.96,17.75,0.0,40.5,31.2,25.7,13.15,-93.69,-4.33,-89.36,1.79,269.53,358.89,,S,,3.88,102303.05,101751.41,7.61
057HI,2024-09-29T04:25:00Z,83770.0,11.91,58.68,1.3,180.1,3.0,0.0,20.41,22.13,18.97,17.76,0.0,40.5,31.2,25.7,13.15,-93.03,-5.42,-87.61,1.73,270.94,358.55,,S,,4.0,102315.26,101762.05,7.67
057HI,2024-09-29T04:30:00Z,83770.0,11.72,63.61,0.95,146.5,2.72,0.0,20.37,21.99,18.98,17.77,0.0,40.5,31.2,25.7,13.16,-90.6,-6.1,-84.49,1.16,272.35,356.84,,SSE,,4.98,102315.26,101774.88,8.05
057HI,2024-09-29T04:35:00Z,83770.0,11.65,65.18,1.03,153.8,2.5,0.0,20.33,21.88,18.99,17.78,0.0,40.5,31.2,25.7,13.14,-91.28,-6.09,-85.19,1.26,272.14,357.34,,SSE,,5.27,102315.26,101779.77,8.16
057HI,2024-09-29T04:40:00Z,83780.0,11.54,66.09,0.97,158.5,3.11,0.0,20.29,21.76,19.01,17.75,0.0,40.5,31.2,25.7,13.14,-89.84,-6.11,-83.73,1.22,272.85,356.57,,SSE,,5.37,102327.48,101799.5,8.16
057HI,2024-09-29T04:45:00Z,83780.0,11.51,68.24,0.62,154.8,2.17,0.0,20.26,21.64,19.03,17.76,0.0,40.5,31.2,25.7,13.13,-89.06,-6.05,-83.01,1.38,273.47,356.48,,SSE,,5.8,102327.48,101801.39,8.36
057HI,2024-09-29T04:50:00Z,83790.0,11.34,70.85,0.59,181.1,1.67,0.0,20.22,21.52,19.04,17.75,0.0,40.5,31.2,25.7,13.13,-87.26,-6.22,-81.04,1.28,274.53,355.57,,S,,6.19,102339.69,101825.28,8.48
