Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,4,5,10,0,0,0,0,0,0,106.38
2022,1,4,5,20,0,0,0,0,0,0,108.60000000000001
2022,1,4,5,30,0,0,0,0,0,0,110.82000000000001
2022,1,4,5,40,0,0,0,0,0,0,113.05
2022,1,4,5,50,0,0,0,0,0,0,115.29
2022,1,4,6,0,0,0,0,0,0,0,117.53
2022,1,4,6,10,0,0,0,0,0,0,119.78
2022,1,4,6,20,0,0,0,0,0,0,122.04
2022,1,4,6,30,0,0,0,0,0,0,124.3
2022,1,4,6,40,0,0,0,0,0,0,126.57000000000001
2022,1,4,6,50,0,0,0,0,0,0,128.84
2022,1,4,7,0,0,0,0,0,0,0,131.11
2022,1,4,7,10,0,0,0,0,0,0,133.39000000000001
2022,1,4,7,20,0,0,0,0,0,0,135.68
2022,1,4,7,30,0,0,0,0,0,0,137.96
2022,1,4,7,40,0,0,0,0,0,0,140.25
2022,1,4,7,50,0,0,0,0,0,0,142.55
2022,1,4,8,0,0,0,0,0,0,0,144.84
2022,1,4,8,10,0,0,0,0,0,0,147.14000000000001
2022,1,4,8,20,0,0,0,0,0,0,149.44
2022,1,4,8,30,0,0,0,0,0,0,151.74
2022,1,4,8,40,0,0,0,0,0,0,154.05
2022,1,4,8,50,0,0,0,0,0,0,156.35
2022,1,4,9,0,0,0,0,0,0,0,158.66
2022,1,4,9,10,0,0,0,0,0,0,160.96
2022,1,4,9,20,0,0,0,0,0,0,163.27
2022,1,4,9,30,0,0,0,0,0,0,165.57
2022,1,4,9,40,0,0,0,0,0,0,167.87
2022,1,4,9,50,0,0,0,0,0,0,170.16
2022,1,4,10,0,0,0,0,0,0,0,172.44
2022,1,4,10,10,0,0,0,0,0,0,174.69
2022,1,4,10,20,0,0,0,0,0,0,176.83
2022,1,4,10,30,0,0,0,0,0,0,178.38
2022,1,4,10,40,0,0,0,0,0,0,177.56
2022,1,4,10,50,0,0,0,0,0,0,175.52
2022,1,4,11,0,0,0,0,0,0,0,173.3
2022,1,4,11,10,0,0,0,0,0,0,171.03
2022,1,4,11,20,0,0,0,0,0,0,168.74
2022,1,4,11,30,0,0,0,0,0,0,166.45000000000002
2022,1,4,11,40,0,0,0,0,0,0,164.14000000000001
2022,1,4,11,50,0,0,0,0,0,0,161.84
2022,1,4,12,0,0,0,0,0,0,0,159.53
2022,1,4,12,10,0,0,0,0,0,0,157.23
2022,1,4,12,20,0,0,0,0,0,0,154.92000000000002
2022,1,4,12,30,0,0,0,0,0,0,152.62
2022,1,4,12,40,0,0,0,0,0,0,150.32
2022,1,4,12,50,0,0,0,0,0,0,148.01
2022,1,4,13,0,0,0,0,0,0,0,145.72
2022,1,4,13,10,0,0,0,0,0,0,143.42000000000002
2022,1,4,13,20,0,0,0,0,0,0,141.12
2022,1,4,13,30,0,0,0,0,0,0,138.83
2022,1,4,13,40,0,0,0,0,0,0,136.54
2022,1,4,13,50,0,0,0,0,0,0,134.26
2022,1,4,14,0,0,0,0,0,0,0,131.98
2022,1,4,14,10,0,0,0,0,0,0,129.7
2022,1,4,14,20,0,0,0,0,0,0,127.42
2022,1,4,14,30,0,0,0,0,0,0,125.15
2022,1,4,14,40,0,0,0,0,0,0,122.89
2022,1,4,14,50,0,0,0,0,0,0,120.63
2022,1,4,15,0,0,0,0,0,0,0,118.38
2022,1,4,15,10,0,0,0,0,0,0,116.13
2022,1,4,15,20,0,0,0,0,0,0,113.89
2022,1,4,15,30,0,0,0,0,0,0,111.66
2022,1,4,15,40,0,0,0,0,0,0,109.43
2022,1,4,15,50,0,0,0,0,0,0,107.21000000000001
2022,1,4,16,0,0,0,0,0,0,0,105
2022,1,4,16,10,0,0,0,0,0,0,102.8
2022,1,4,16,20,0,0,0,0,0,0,100.61
2022,1,4,16,30,0,0,0,0,0,0,98.43
2022,1,4,16,40,0,0,0,0,0,0,96.26
2022,1,4,16,50,0,0,0,0,0,0,94.11
2022,1,4,17,0,0,0,0,0,0,0,91.96000000000001
2022,1,4,17,10,0,0,0,0,0,0,89.4
2022,1,4,17,20,17,202,26,17,202,26,87.47
2022,1,4,17,30,25,317,50,25,317,50,85.45
2022,1,4,17,40,31,420,80,31,420,80,83.42
2022,1,4,17,50,37,496,111,37,496,111,81.38
2022,1,4,18,0,42,558,145,42,558,145,79.36
2022,1,4,18,10,46,609,180,46,609,180,77.35000000000001
2022,1,4,18,20,50,652,214,50,652,214,75.37
2022,1,4,18,30,53,688,250,53,688,250,73.41
2022,1,4,18,40,55,723,285,55,723,285,71.48
2022,1,4,18,50,58,750,320,58,750,320,69.57000000000001
2022,1,4,19,0,60,774,354,60,774,354,67.7
2022,1,4,19,10,62,794,387,62,794,387,65.87
2022,1,4,19,20,64,813,420,64,813,420,64.07000000000001
2022,1,4,19,30,66,829,451,66,829,451,62.32
2022,1,4,19,40,67,845,482,67,845,482,60.61
2022,1,4,19,50,69,857,511,69,857,511,58.95
2022,1,4,20,0,70,869,539,70,869,539,57.35
2022,1,4,20,10,71,879,565,71,879,565,55.81
2022,1,4,20,20,73,888,590,73,888,590,54.33
2022,1,4,20,30,74,896,614,74,896,614,52.93
2022,1,4,20,40,74,905,636,74,905,636,51.6
2022,1,4,20,50,75,911,656,75,911,656,50.35
2022,1,4,21,0,76,917,675,76,917,675,49.19
2022,1,4,21,10,76,922,691,76,922,691,48.13
2022,1,4,21,20,77,926,706,77,926,706,47.17
2022,1,4,21,30,77,930,719,77,930,719,46.32
2022,1,4,21,40,77,934,731,77,934,731,45.58
2022,1,4,21,50,77,936,740,77,936,740,44.96
2022,1,4,22,0,78,938,747,78,938,747,44.47
2022,1,4,22,10,78,940,753,78,940,753,44.1
2022,1,4,22,20,78,941,756,78,941,756,43.87
2022,1,4,22,30,78,941,758,78,941,758,43.77
2022,1,4,22,40,78,941,757,78,941,757,43.81
2022,1,4,22,50,78,940,754,78,940,754,43.99
2022,1,4,23,0,78,939,750,78,939,750,44.29
2022,1,4,23,10,77,937,743,77,937,743,44.730000000000004
2022,1,4,23,20,77,935,735,77,935,735,45.29
2022,1,4,23,30,77,932,725,77,932,725,45.980000000000004
2022,1,4,23,40,80,922,712,80,922,712,46.78
2022,1,4,23,50,80,918,697,80,918,697,47.7
2022,1,5,0,0,79,913,681,79,913,681,48.72
2022,1,5,0,10,78,907,664,41,0,41,49.83
2022,1,5,0,20,78,901,644,78,901,644,51.04
2022,1,5,0,30,77,894,623,77,894,623,52.34
2022,1,5,0,40,75,888,600,75,888,600,53.71
2022,1,5,0,50,74,879,576,74,879,576,55.160000000000004
2022,1,5,1,0,72,869,550,72,869,550,56.67
2022,1,5,1,10,71,858,523,71,858,523,58.25
2022,1,5,1,20,70,846,494,70,846,494,59.88
2022,1,5,1,30,68,832,464,68,832,464,61.57
2022,1,5,1,40,67,815,433,67,815,433,63.300000000000004
2022,1,5,1,50,65,798,401,65,798,401,65.08
2022,1,5,2,0,63,776,367,63,776,367,66.9
2022,1,5,2,10,60,754,334,60,754,334,68.75
2022,1,5,2,20,58,728,299,58,728,299,70.64
2022,1,5,2,30,55,699,264,55,699,264,72.56
2022,1,5,2,40,52,664,229,52,664,229,74.51
2022,1,5,2,50,48,624,194,48,624,194,76.49
2022,1,5,3,0,44,577,159,44,577,159,78.48
2022,1,5,3,10,40,519,125,40,519,125,80.5
2022,1,5,3,20,34,450,93,34,450,93,82.53
2022,1,5,3,30,28,364,62,28,364,62,84.57000000000001
2022,1,5,3,40,21,255,36,21,255,36,86.60000000000001
2022,1,5,3,50,12,128,16,12,128,16,88.58
2022,1,5,4,0,0,0,0,0,0,0,91.04
2022,1,5,4,10,0,0,0,0,0,0,93.17
2022,1,5,4,20,0,0,0,0,0,0,95.32000000000001
2022,1,5,4,30,0,0,0,0,0,0,97.49000000000001
2022,1,5,4,40,0,0,0,0,0,0,99.66
2022,1,5,4,50,0,0,0,0,0,0,101.85000000000001
2022,1,5,5,0,0,0,0,0,0,0,104.05
2022,1,5,5,10,0,0,0,0,0,0,106.25
2022,1,5,5,20,0,0,0,0,0,0,108.47
2022,1,5,5,30,0,0,0,0,0,0,110.69
2022,1,5,5,40,0,0,0,0,0,0,112.92
2022,1,5,5,50,0,0,0,0,0,0,115.16
2022,1,5,6,0,0,0,0,0,0,0,117.41
2022,1,5,6,10,0,0,0,0,0,0,119.66
2022,1,5,6,20,0,0,0,0,0,0,121.91
2022,1,5,6,30,0,0,0,0,0,0,124.18
2022,1,5,6,40,0,0,0,0,0,0,126.45
2022,1,5,6,50,0,0,0,0,0,0,128.72
2022,1,5,7,0,0,0,0,0,0,0,130.99
2022,1,5,7,10,0,0,0,0,0,0,133.28
2022,1,5,7,20,0,0,0,0,0,0,135.56
2022,1,5,7,30,0,0,0,0,0,0,137.85
2022,1,5,7,40,0,0,0,0,0,0,140.14000000000001
2022,1,5,7,50,0,0,0,0,0,0,142.43
2022,1,5,8,0,0,0,0,0,0,0,144.73
2022,1,5,8,10,0,0,0,0,0,0,147.03
2022,1,5,8,20,0,0,0,0,0,0,149.33
2022,1,5,8,30,0,0,0,0,0,0,151.63
2022,1,5,8,40,0,0,0,0,0,0,153.94
2022,1,5,8,50,0,0,0,0,0,0,156.25
2022,1,5,9,0,0,0,0,0,0,0,158.55
2022,1,5,9,10,0,0,0,0,0,0,160.86
2022,1,5,9,20,0,0,0,0,0,0,163.17000000000002
2022,1,5,9,30,0,0,0,0,0,0,165.47
2022,1,5,9,40,0,0,0,0,0,0,167.78
2022,1,5,9,50,0,0,0,0,0,0,170.07
2022,1,5,10,0,0,0,0,0,0,0,172.36
2022,1,5,10,10,0,0,0,0,0,0,174.62
2022,1,5,10,20,0,0,0,0,0,0,176.79
2022,1,5,10,30,0,0,0,0,0,0,178.45000000000002
2022,1,5,10,40,0,0,0,0,0,0,177.71
2022,1,5,10,50,0,0,0,0,0,0,175.66
2022,1,5,11,0,0,0,0,0,0,0,173.43
2022,1,5,11,10,0,0,0,0,0,0,171.15
2022,1,5,11,20,0,0,0,0,0,0,168.86
2022,1,5,11,30,0,0,0,0,0,0,166.56
2022,1,5,11,40,0,0,0,0,0,0,164.25
2022,1,5,11,50,0,0,0,0,0,0,161.95000000000002
2022,1,5,12,0,0,0,0,0,0,0,159.64000000000001
2022,1,5,12,10,0,0,0,0,0,0,157.33
2022,1,5,12,20,0,0,0,0,0,0,155.02
2022,1,5,12,30,0,0,0,0,0,0,152.72
2022,1,5,12,40,0,0,0,0,0,0,150.41
2022,1,5,12,50,0,0,0,0,0,0,148.11
2022,1,5,13,0,0,0,0,0,0,0,145.81
2022,1,5,13,10,0,0,0,0,0,0,143.51
2022,1,5,13,20,0,0,0,0,0,0,141.22
2022,1,5,13,30,0,0,0,0,0,0,138.92000000000002
2022,1,5,13,40,0,0,0,0,0,0,136.63
2022,1,5,13,50,0,0,0,0,0,0,134.34
2022,1,5,14,0,0,0,0,0,0,0,132.06
2022,1,5,14,10,0,0,0,0,0,0,129.78
2022,1,5,14,20,0,0,0,0,0,0,127.51
2022,1,5,14,30,0,0,0,0,0,0,125.24000000000001
2022,1,5,14,40,0,0,0,0,0,0,122.97
2022,1,5,14,50,0,0,0,0,0,0,120.71000000000001
2022,1,5,15,0,0,0,0,0,0,0,118.46000000000001
2022,1,5,15,10,0,0,0,0,0,0,116.21000000000001
2022,1,5,15,20,0,0,0,0,0,0,113.96000000000001
2022,1,5,15,30,0,0,0,0,0,0,111.73
2022,1,5,15,40,0,0,0,0,0,0,109.5
2022,1,5,15,50,0,0,0,0,0,0,107.28
2022,1,5,16,0,0,0,0,0,0,0,105.07000000000001
2022,1,5,16,10,0,0,0,0,0,0,102.87
2022,1,5,16,20,0,0,0,0,0,0,100.67
2022,1,5,16,30,0,0,0,0,0,0,98.49000000000001
2022,1,5,16,40,0,0,0,0,0,0,96.32000000000001
2022,1,5,16,50,0,0,0,0,0,0,94.16
2022,1,5,17,0,0,0,0,0,0,0,92.02
2022,1,5,17,10,0,0,0,0,0,0,89.44
2022,1,5,17,20,16,244,27,16,244,27,87.51
2022,1,5,17,30,23,357,51,23,357,51,85.5
2022,1,5,17,40,29,456,81,29,456,81,83.46000000000001
2022,1,5,17,50,34,531,113,34,531,113,81.42
2022,1,5,18,0,39,590,147,39,590,147,79.4
2022,1,5,18,10,42,639,182,42,639,182,77.39
2022,1,5,18,20,46,680,217,46,680,217,75.4
2022,1,5,18,30,49,715,252,49,715,252,73.44
2022,1,5,18,40,49,751,288,49,751,288,71.5
2022,1,5,18,50,52,777,323,52,777,323,69.59
2022,1,5,19,0,54,799,357,54,799,357,67.72
2022,1,5,19,10,56,819,390,56,819,390,65.88
2022,1,5,19,20,57,836,423,57,836,423,64.08
2022,1,5,19,30,59,851,454,59,851,454,62.32
2022,1,5,19,40,59,867,485,59,867,485,60.61
2022,1,5,19,50,60,879,514,60,879,514,58.95
2022,1,5,20,0,61,890,542,61,890,542,57.34
2022,1,5,20,10,63,899,568,63,899,568,55.79
2022,1,5,20,20,64,908,593,64,908,593,54.31
2022,1,5,20,30,65,916,617,65,916,617,52.9
2022,1,5,20,40,72,915,640,72,915,640,51.56
2022,1,5,20,50,72,921,661,72,921,661,50.31
2022,1,5,21,0,73,927,680,73,927,680,49.14
2022,1,5,21,10,74,932,696,74,932,696,48.07
2022,1,5,21,20,74,936,711,286,5,289,47.11
2022,1,5,21,30,75,940,725,70,0,70,46.25
2022,1,5,21,40,75,944,736,192,0,192,45.5
2022,1,5,21,50,75,946,746,145,0,145,44.87
2022,1,5,22,0,75,948,753,161,0,161,44.37
2022,1,5,22,10,75,950,758,302,4,305,44
2022,1,5,22,20,76,950,762,224,1,224,43.76
2022,1,5,22,30,76,951,764,349,31,371,43.660000000000004
2022,1,5,22,40,76,950,763,76,950,763,43.69
2022,1,5,22,50,76,949,761,393,124,483,43.86
2022,1,5,23,0,76,946,755,76,946,755,44.160000000000004
2022,1,5,23,10,76,944,748,76,944,748,44.6
2022,1,5,23,20,75,942,740,75,942,740,45.160000000000004
2022,1,5,23,30,75,940,730,75,940,730,45.84
2022,1,5,23,40,74,938,717,74,938,717,46.64
2022,1,5,23,50,73,934,703,73,934,703,47.550000000000004
2022,1,6,0,0,73,929,687,73,929,687,48.57
2022,1,6,0,10,72,924,670,72,924,670,49.68
2022,1,6,0,20,71,918,650,71,918,650,50.89
2022,1,6,0,30,70,911,629,70,911,629,52.18
2022,1,6,0,40,70,903,606,70,903,606,53.56
2022,1,6,0,50,69,894,582,69,894,582,55
2022,1,6,1,0,68,885,556,279,50,306,56.52
2022,1,6,1,10,67,874,529,67,874,529,58.09
2022,1,6,1,20,65,863,500,278,87,322,59.730000000000004
2022,1,6,1,30,64,849,470,178,3,179,61.410000000000004
2022,1,6,1,40,62,834,439,62,834,439,63.15
2022,1,6,1,50,60,818,407,60,818,407,64.93
2022,1,6,2,0,58,799,374,58,799,374,66.75
2022,1,6,2,10,56,778,340,56,778,340,68.60000000000001
2022,1,6,2,20,54,753,306,161,16,166,70.49
2022,1,6,2,30,51,725,270,98,1,98,72.42
2022,1,6,2,40,49,692,235,49,692,235,74.37
2022,1,6,2,50,45,654,200,45,654,200,76.34
2022,1,6,3,0,42,609,165,42,609,165,78.34
2022,1,6,3,10,38,554,130,38,554,130,80.36
2022,1,6,3,20,33,488,97,33,488,97,82.39
2022,1,6,3,30,27,406,66,27,406,66,84.43
2022,1,6,3,40,20,307,39,20,307,39,86.46000000000001
2022,1,6,3,50,13,182,18,13,182,18,88.45
2022,1,6,4,0,0,0,0,0,0,0,90.9
2022,1,6,4,10,0,0,0,0,0,0,93.03
2022,1,6,4,20,0,0,0,0,0,0,95.19
2022,1,6,4,30,0,0,0,0,0,0,97.35000000000001
2022,1,6,4,40,0,0,0,0,0,0,99.53
2022,1,6,4,50,0,0,0,0,0,0,101.72
2022,1,6,5,0,0,0,0,0,0,0,103.91
2022,1,6,5,10,0,0,0,0,0,0,106.12
2022,1,6,5,20,0,0,0,0,0,0,108.34
2022,1,6,5,30,0,0,0,0,0,0,110.56
2022,1,6,5,40,0,0,0,0,0,0,112.79
2022,1,6,5,50,0,0,0,0,0,0,115.03
2022,1,6,6,0,0,0,0,0,0,0,117.28
2022,1,6,6,10,0,0,0,0,0,0,119.53
2022,1,6,6,20,0,0,0,0,0,0,121.79
2022,1,6,6,30,0,0,0,0,0,0,124.05
2022,1,6,6,40,0,0,0,0,0,0,126.32000000000001
2022,1,6,6,50,0,0,0,0,0,0,128.6
2022,1,6,7,0,0,0,0,0,0,0,130.87
2022,1,6,7,10,0,0,0,0,0,0,133.16
2022,1,6,7,20,0,0,0,0,0,0,135.44
2022,1,6,7,30,0,0,0,0,0,0,137.73
2022,1,6,7,40,0,0,0,0,0,0,140.02
2022,1,6,7,50,0,0,0,0,0,0,142.32
2022,1,6,8,0,0,0,0,0,0,0,144.62
2022,1,6,8,10,0,0,0,0,0,0,146.92000000000002
2022,1,6,8,20,0,0,0,0,0,0,149.22
2022,1,6,8,30,0,0,0,0,0,0,151.53
2022,1,6,8,40,0,0,0,0,0,0,153.83
2022,1,6,8,50,0,0,0,0,0,0,156.14000000000001
2022,1,6,9,0,0,0,0,0,0,0,158.45000000000002
2022,1,6,9,10,0,0,0,0,0,0,160.76
2022,1,6,9,20,0,0,0,0,0,0,163.07
2022,1,6,9,30,0,0,0,0,0,0,165.38
2022,1,6,9,40,0,0,0,0,0,0,167.68
2022,1,6,9,50,0,0,0,0,0,0,169.98
2022,1,6,10,0,0,0,0,0,0,0,172.28
2022,1,6,10,10,0,0,0,0,0,0,174.55
2022,1,6,10,20,0,0,0,0,0,0,176.75
2022,1,6,10,30,0,0,0,0,0,0,178.52
2022,1,6,10,40,0,0,0,0,0,0,177.86
2022,1,6,10,50,0,0,0,0,0,0,175.79
2022,1,6,11,0,0,0,0,0,0,0,173.55
2022,1,6,11,10,0,0,0,0,0,0,171.27
2022,1,6,11,20,0,0,0,0,0,0,168.97
2022,1,6,11,30,0,0,0,0,0,0,166.67000000000002
2022,1,6,11,40,0,0,0,0,0,0,164.36
2022,1,6,11,50,0,0,0,0,0,0,162.05
2022,1,6,12,0,0,0,0,0,0,0,159.74
2022,1,6,12,10,0,0,0,0,0,0,157.43
2022,1,6,12,20,0,0,0,0,0,0,155.12
2022,1,6,12,30,0,0,0,0,0,0,152.81
2022,1,6,12,40,0,0,0,0,0,0,150.51
2022,1,6,12,50,0,0,0,0,0,0,148.20000000000002
2022,1,6,13,0,0,0,0,0,0,0,145.9
2022,1,6,13,10,0,0,0,0,0,0,143.6
2022,1,6,13,20,0,0,0,0,0,0,141.3
2022,1,6,13,30,0,0,0,0,0,0,139.01
2022,1,6,13,40,0,0,0,0,0,0,136.72
2022,1,6,13,50,0,0,0,0,0,0,134.43
2022,1,6,14,0,0,0,0,0,0,0,132.14000000000001
2022,1,6,14,10,0,0,0,0,0,0,129.86
2022,1,6,14,20,0,0,0,0,0,0,127.59
2022,1,6,14,30,0,0,0,0,0,0,125.31
2022,1,6,14,40,0,0,0,0,0,0,123.05
2022,1,6,14,50,0,0,0,0,0,0,120.78
2022,1,6,15,0,0,0,0,0,0,0,118.53
2022,1,6,15,10,0,0,0,0,0,0,116.28
2022,1,6,15,20,0,0,0,0,0,0,114.03
2022,1,6,15,30,0,0,0,0,0,0,111.8
2022,1,6,15,40,0,0,0,0,0,0,109.57000000000001
2022,1,6,15,50,0,0,0,0,0,0,107.34
2022,1,6,16,0,0,0,0,0,0,0,105.13
2022,1,6,16,10,0,0,0,0,0,0,102.93
2022,1,6,16,20,0,0,0,0,0,0,100.73
2022,1,6,16,30,0,0,0,0,0,0,98.55
2022,1,6,16,40,0,0,0,0,0,0,96.37
2022,1,6,16,50,0,0,0,0,0,0,94.21000000000001
2022,1,6,17,0,0,0,0,0,0,0,92.07000000000001
2022,1,6,17,10,0,0,0,0,0,0,89.48
2022,1,6,17,20,16,264,27,16,264,27,87.55
2022,1,6,17,30,22,377,52,22,377,52,85.54
2022,1,6,17,40,28,468,81,28,468,81,83.5
2022,1,6,17,50,33,540,113,33,540,113,81.46000000000001
2022,1,6,18,0,38,599,147,38,599,147,79.43
2022,1,6,18,10,41,650,183,41,650,183,77.42
2022,1,6,18,20,44,691,218,44,691,218,75.43
2022,1,6,18,30,47,726,254,47,726,254,73.46000000000001
2022,1,6,18,40,49,757,289,49,757,289,71.52
2022,1,6,18,50,51,783,324,51,783,324,69.61
2022,1,6,19,0,53,805,359,53,805,359,67.73
2022,1,6,19,10,55,825,392,55,825,392,65.88
2022,1,6,19,20,57,842,425,57,842,425,64.08
2022,1,6,19,30,58,857,457,58,857,457,62.32
2022,1,6,19,40,59,873,487,59,873,487,60.6
2022,1,6,19,50,60,885,517,60,885,517,58.93
2022,1,6,20,0,61,896,545,61,896,545,57.32
2022,1,6,20,10,63,905,572,63,905,572,55.77
2022,1,6,20,20,64,914,597,64,914,597,54.28
2022,1,6,20,30,65,922,621,65,922,621,52.86
2022,1,6,20,40,70,922,644,70,922,644,51.52
2022,1,6,20,50,71,928,664,71,928,664,50.26
2022,1,6,21,0,72,933,683,72,933,683,49.09
2022,1,6,21,10,72,938,700,72,938,700,48.01
2022,1,6,21,20,73,942,715,332,40,359,47.03
2022,1,6,21,30,73,946,729,73,946,729,46.17
2022,1,6,21,40,74,949,740,74,949,740,45.42
2022,1,6,21,50,74,950,748,74,950,748,44.78
2022,1,6,22,0,74,952,756,74,952,756,44.27
2022,1,6,22,10,74,953,761,74,953,761,43.9
2022,1,6,22,20,75,954,765,75,954,765,43.65
2022,1,6,22,30,75,954,766,75,954,766,43.54
2022,1,6,22,40,74,955,766,74,955,766,43.57
2022,1,6,22,50,74,955,764,74,955,764,43.730000000000004
2022,1,6,23,0,73,954,759,73,954,759,44.03
2022,1,6,23,10,73,952,753,73,952,753,44.45
2022,1,6,23,20,73,950,745,73,950,745,45.01
2022,1,6,23,30,73,947,734,73,947,734,45.69
2022,1,6,23,40,77,936,722,77,936,722,46.49
2022,1,6,23,50,77,932,708,77,932,708,47.4
2022,1,7,0,0,76,928,692,76,928,692,48.410000000000004
2022,1,7,0,10,75,923,674,75,923,674,49.53
2022,1,7,0,20,75,917,655,75,917,655,50.730000000000004
2022,1,7,0,30,74,908,632,74,908,632,52.03
2022,1,7,0,40,73,901,610,73,901,610,53.4
2022,1,7,0,50,72,892,585,72,892,585,54.84
2022,1,7,1,0,70,883,559,70,883,559,56.36
2022,1,7,1,10,69,872,532,69,872,532,57.93
2022,1,7,1,20,68,860,503,68,860,503,59.57
2022,1,7,1,30,66,847,473,66,847,473,61.26
2022,1,7,1,40,64,832,442,64,832,442,62.99
2022,1,7,1,50,62,816,410,62,816,410,64.77
2022,1,7,2,0,61,797,377,61,797,377,66.59
2022,1,7,2,10,58,775,343,58,775,343,68.45
2022,1,7,2,20,56,751,308,56,751,308,70.34
2022,1,7,2,30,53,722,273,53,722,273,72.26
2022,1,7,2,40,50,690,238,50,690,238,74.22
2022,1,7,2,50,47,652,202,47,652,202,76.19
2022,1,7,3,0,43,606,167,43,606,167,78.19
2022,1,7,3,10,39,551,133,39,551,133,80.21000000000001
2022,1,7,3,20,34,485,99,34,485,99,82.25
2022,1,7,3,30,28,403,68,28,403,68,84.29
2022,1,7,3,40,21,303,41,21,303,41,86.32000000000001
2022,1,7,3,50,13,177,19,13,177,19,88.32000000000001
2022,1,7,4,0,0,0,0,0,0,0,90.18
2022,1,7,4,10,0,0,0,0,0,0,92.9
2022,1,7,4,20,0,0,0,0,0,0,95.05
2022,1,7,4,30,0,0,0,0,0,0,97.22
2022,1,7,4,40,0,0,0,0,0,0,99.39
2022,1,7,4,50,0,0,0,0,0,0,101.58
2022,1,7,5,0,0,0,0,0,0,0,103.78
2022,1,7,5,10,0,0,0,0,0,0,105.99000000000001
2022,1,7,5,20,0,0,0,0,0,0,108.21000000000001
2022,1,7,5,30,0,0,0,0,0,0,110.43
2022,1,7,5,40,0,0,0,0,0,0,112.67
2022,1,7,5,50,0,0,0,0,0,0,114.91
2022,1,7,6,0,0,0,0,0,0,0,117.15
2022,1,7,6,10,0,0,0,0,0,0,119.41
2022,1,7,6,20,0,0,0,0,0,0,121.67
2022,1,7,6,30,0,0,0,0,0,0,123.93
2022,1,7,6,40,0,0,0,0,0,0,126.2
2022,1,7,6,50,0,0,0,0,0,0,128.48
2022,1,7,7,0,0,0,0,0,0,0,130.76
2022,1,7,7,10,0,0,0,0,0,0,133.04
2022,1,7,7,20,0,0,0,0,0,0,135.33
2022,1,7,7,30,0,0,0,0,0,0,137.62
2022,1,7,7,40,0,0,0,0,0,0,139.91
2022,1,7,7,50,0,0,0,0,0,0,142.21
2022,1,7,8,0,0,0,0,0,0,0,144.51
2022,1,7,8,10,0,0,0,0,0,0,146.81
2022,1,7,8,20,0,0,0,0,0,0,149.11
2022,1,7,8,30,0,0,0,0,0,0,151.42000000000002
2022,1,7,8,40,0,0,0,0,0,0,153.73
2022,1,7,8,50,0,0,0,0,0,0,156.04
2022,1,7,9,0,0,0,0,0,0,0,158.35
2022,1,7,9,10,0,0,0,0,0,0,160.66
2022,1,7,9,20,0,0,0,0,0,0,162.97
2022,1,7,9,30,0,0,0,0,0,0,165.28
2022,1,7,9,40,0,0,0,0,0,0,167.59
2022,1,7,9,50,0,0,0,0,0,0,169.89000000000001
2022,1,7,10,0,0,0,0,0,0,0,172.19
2022,1,7,10,10,0,0,0,0,0,0,174.47
2022,1,7,10,20,0,0,0,0,0,0,176.70000000000002
2022,1,7,10,30,0,0,0,0,0,0,178.58
2022,1,7,10,40,0,0,0,0,0,0,178.02
2022,1,7,10,50,0,0,0,0,0,0,175.93
2022,1,7,11,0,0,0,0,0,0,0,173.67000000000002
2022,1,7,11,10,0,0,0,0,0,0,171.38
2022,1,7,11,20,0,0,0,0,0,0,169.08
2022,1,7,11,30,0,0,0,0,0,0,166.77
2022,1,7,11,40,0,0,0,0,0,0,164.46
2022,1,7,11,50,0,0,0,0,0,0,162.15
2022,1,7,12,0,0,0,0,0,0,0,159.84
2022,1,7,12,10,0,0,0,0,0,0,157.53
2022,1,7,12,20,0,0,0,0,0,0,155.22
2022,1,7,12,30,0,0,0,0,0,0,152.91
2022,1,7,12,40,0,0,0,0,0,0,150.6
2022,1,7,12,50,0,0,0,0,0,0,148.29
2022,1,7,13,0,0,0,0,0,0,0,145.99
2022,1,7,13,10,0,0,0,0,0,0,143.69
2022,1,7,13,20,0,0,0,0,0,0,141.39000000000001
2022,1,7,13,30,0,0,0,0,0,0,139.09
