Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,4,4,50,0,0,0,0,0,0,102.74000000000001
2022,1,4,5,0,0,0,0,0,0,0,104.96000000000001
2022,1,4,5,10,0,0,0,0,0,0,107.19
2022,1,4,5,20,0,0,0,0,0,0,109.42
2022,1,4,5,30,0,0,0,0,0,0,111.67
2022,1,4,5,40,0,0,0,0,0,0,113.92
2022,1,4,5,50,0,0,0,0,0,0,116.18
2022,1,4,6,0,0,0,0,0,0,0,118.44
2022,1,4,6,10,0,0,0,0,0,0,120.71000000000001
2022,1,4,6,20,0,0,0,0,0,0,122.98
2022,1,4,6,30,0,0,0,0,0,0,125.26
2022,1,4,6,40,0,0,0,0,0,0,127.54
2022,1,4,6,50,0,0,0,0,0,0,129.83
2022,1,4,7,0,0,0,0,0,0,0,132.12
2022,1,4,7,10,0,0,0,0,0,0,134.41
2022,1,4,7,20,0,0,0,0,0,0,136.71
2022,1,4,7,30,0,0,0,0,0,0,139.01
2022,1,4,7,40,0,0,0,0,0,0,141.31
2022,1,4,7,50,0,0,0,0,0,0,143.61
2022,1,4,8,0,0,0,0,0,0,0,145.92000000000002
2022,1,4,8,10,0,0,0,0,0,0,148.22
2022,1,4,8,20,0,0,0,0,0,0,150.53
2022,1,4,8,30,0,0,0,0,0,0,152.83
2022,1,4,8,40,0,0,0,0,0,0,155.14000000000001
2022,1,4,8,50,0,0,0,0,0,0,157.44
2022,1,4,9,0,0,0,0,0,0,0,159.74
2022,1,4,9,10,0,0,0,0,0,0,162.03
2022,1,4,9,20,0,0,0,0,0,0,164.31
2022,1,4,9,30,0,0,0,0,0,0,166.58
2022,1,4,9,40,0,0,0,0,0,0,168.83
2022,1,4,9,50,0,0,0,0,0,0,171.03
2022,1,4,10,0,0,0,0,0,0,0,173.14000000000001
2022,1,4,10,10,0,0,0,0,0,0,175.06
2022,1,4,10,20,0,0,0,0,0,0,176.45000000000002
2022,1,4,10,30,0,0,0,0,0,0,176.58
2022,1,4,10,40,0,0,0,0,0,0,175.34
2022,1,4,10,50,0,0,0,0,0,0,173.48
2022,1,4,11,0,0,0,0,0,0,0,171.38
2022,1,4,11,10,0,0,0,0,0,0,169.19
2022,1,4,11,20,0,0,0,0,0,0,166.95000000000002
2022,1,4,11,30,0,0,0,0,0,0,164.69
2022,1,4,11,40,0,0,0,0,0,0,162.41
2022,1,4,11,50,0,0,0,0,0,0,160.11
2022,1,4,12,0,0,0,0,0,0,0,157.82
2022,1,4,12,10,0,0,0,0,0,0,155.52
2022,1,4,12,20,0,0,0,0,0,0,153.21
2022,1,4,12,30,0,0,0,0,0,0,150.91
2022,1,4,12,40,0,0,0,0,0,0,148.6
2022,1,4,12,50,0,0,0,0,0,0,146.29
2022,1,4,13,0,0,0,0,0,0,0,143.99
2022,1,4,13,10,0,0,0,0,0,0,141.69
2022,1,4,13,20,0,0,0,0,0,0,139.38
2022,1,4,13,30,0,0,0,0,0,0,137.09
2022,1,4,13,40,0,0,0,0,0,0,134.79
2022,1,4,13,50,0,0,0,0,0,0,132.49
2022,1,4,14,0,0,0,0,0,0,0,130.2
2022,1,4,14,10,0,0,0,0,0,0,127.91
2022,1,4,14,20,0,0,0,0,0,0,125.63000000000001
2022,1,4,14,30,0,0,0,0,0,0,123.35000000000001
2022,1,4,14,40,0,0,0,0,0,0,121.08
2022,1,4,14,50,0,0,0,0,0,0,118.8
2022,1,4,15,0,0,0,0,0,0,0,116.54
2022,1,4,15,10,0,0,0,0,0,0,114.28
2022,1,4,15,20,0,0,0,0,0,0,112.03
2022,1,4,15,30,0,0,0,0,0,0,109.78
2022,1,4,15,40,0,0,0,0,0,0,107.54
2022,1,4,15,50,0,0,0,0,0,0,105.31
2022,1,4,16,0,0,0,0,0,0,0,103.09
2022,1,4,16,10,0,0,0,0,0,0,100.87
2022,1,4,16,20,0,0,0,0,0,0,98.67
2022,1,4,16,30,0,0,0,0,0,0,96.47
2022,1,4,16,40,0,0,0,0,0,0,94.29
2022,1,4,16,50,0,0,0,0,0,0,92.12
2022,1,4,17,0,0,0,0,0,0,0,89.54
2022,1,4,17,10,17,239,27,17,239,27,87.58
2022,1,4,17,20,24,362,52,24,362,52,85.53
2022,1,4,17,30,31,459,83,31,459,83,83.46000000000001
2022,1,4,17,40,36,545,117,36,545,117,81.39
2022,1,4,17,50,40,608,153,40,608,153,79.33
2022,1,4,18,0,44,659,189,44,659,189,77.29
2022,1,4,18,10,48,702,226,48,702,226,75.26
2022,1,4,18,20,51,738,263,51,738,263,73.26
2022,1,4,18,30,54,769,300,54,769,300,71.28
2022,1,4,18,40,56,800,338,56,800,338,69.33
2022,1,4,18,50,58,823,374,58,823,374,67.42
2022,1,4,19,0,60,843,409,60,843,409,65.53
2022,1,4,19,10,62,861,443,62,861,443,63.68
2022,1,4,19,20,63,877,477,63,877,477,61.870000000000005
2022,1,4,19,30,65,891,509,65,891,509,60.11
2022,1,4,19,40,65,909,542,65,909,542,58.39
2022,1,4,19,50,67,920,571,67,920,571,56.730000000000004
2022,1,4,20,0,68,930,599,68,930,599,55.120000000000005
2022,1,4,20,10,69,938,626,69,938,626,53.58
2022,1,4,20,20,70,946,651,70,946,651,52.1
2022,1,4,20,30,71,953,674,71,953,674,50.7
2022,1,4,20,40,72,959,696,72,959,696,49.38
2022,1,4,20,50,72,964,716,72,964,716,48.15
2022,1,4,21,0,73,972,736,73,972,736,47.01
2022,1,4,21,10,74,976,752,74,976,752,45.97
2022,1,4,21,20,74,980,766,74,980,766,45.04
2022,1,4,21,30,75,983,779,75,983,779,44.22
2022,1,4,21,40,74,986,790,74,986,790,43.53
2022,1,4,21,50,75,988,798,75,988,798,42.97
2022,1,4,22,0,75,990,804,75,990,804,42.53
2022,1,4,22,10,75,991,809,75,991,809,42.24
2022,1,4,22,20,75,992,811,75,992,811,42.08
2022,1,4,22,30,75,992,811,75,992,811,42.06
2022,1,4,22,40,75,991,809,180,0,180,42.19
2022,1,4,22,50,75,990,805,318,4,321,42.46
2022,1,4,23,0,75,989,800,330,7,335,42.86
2022,1,4,23,10,74,987,792,286,2,287,43.4
2022,1,4,23,20,74,985,782,378,66,425,44.06
2022,1,4,23,30,74,982,770,398,237,566,44.85
2022,1,4,23,40,76,974,755,279,2,281,45.76
2022,1,4,23,50,75,970,739,356,57,395,46.77
2022,1,5,0,0,74,965,721,74,965,721,47.89
2022,1,5,0,10,73,960,702,73,960,702,49.1
2022,1,5,0,20,73,954,680,73,954,680,50.4
2022,1,5,0,30,72,947,657,72,947,657,51.79
2022,1,5,0,40,71,938,632,71,938,632,53.25
2022,1,5,0,50,70,929,606,70,929,606,54.78
2022,1,5,1,0,69,919,578,69,919,578,56.370000000000005
2022,1,5,1,10,68,908,549,68,908,549,58.02
2022,1,5,1,20,66,896,518,66,896,518,59.730000000000004
2022,1,5,1,30,65,882,486,65,882,486,61.480000000000004
2022,1,5,1,40,63,867,453,63,867,453,63.28
2022,1,5,1,50,61,849,419,61,849,419,65.12
2022,1,5,2,0,59,830,384,59,830,384,67
2022,1,5,2,10,57,807,348,57,807,348,68.91
2022,1,5,2,20,55,781,311,55,781,311,70.86
2022,1,5,2,30,52,754,275,52,754,275,72.83
2022,1,5,2,40,50,716,237,50,716,237,74.82000000000001
2022,1,5,2,50,46,674,200,46,674,200,76.84
2022,1,5,3,0,42,624,163,42,624,163,78.88
2022,1,5,3,10,38,563,126,38,563,126,80.94
2022,1,5,3,20,32,488,92,32,488,92,83.01
2022,1,5,3,30,26,393,60,26,393,60,85.08
2022,1,5,3,40,19,271,32,19,271,32,87.14
2022,1,5,3,50,0,0,0,0,0,0,89.13
2022,1,5,4,0,0,0,0,0,0,0,91.65
2022,1,5,4,10,0,0,0,0,0,0,93.82000000000001
2022,1,5,4,20,0,0,0,0,0,0,96
2022,1,5,4,30,0,0,0,0,0,0,98.19
2022,1,5,4,40,0,0,0,0,0,0,100.4
2022,1,5,4,50,0,0,0,0,0,0,102.61
2022,1,5,5,0,0,0,0,0,0,0,104.83
2022,1,5,5,10,0,0,0,0,0,0,107.06
2022,1,5,5,20,0,0,0,0,0,0,109.3
2022,1,5,5,30,0,0,0,0,0,0,111.54
2022,1,5,5,40,0,0,0,0,0,0,113.8
2022,1,5,5,50,0,0,0,0,0,0,116.05
2022,1,5,6,0,0,0,0,0,0,0,118.32000000000001
2022,1,5,6,10,0,0,0,0,0,0,120.59
2022,1,5,6,20,0,0,0,0,0,0,122.86
2022,1,5,6,30,0,0,0,0,0,0,125.14
2022,1,5,6,40,0,0,0,0,0,0,127.43
2022,1,5,6,50,0,0,0,0,0,0,129.71
2022,1,5,7,0,0,0,0,0,0,0,132.01
2022,1,5,7,10,0,0,0,0,0,0,134.3
2022,1,5,7,20,0,0,0,0,0,0,136.6
2022,1,5,7,30,0,0,0,0,0,0,138.9
2022,1,5,7,40,0,0,0,0,0,0,141.20000000000002
2022,1,5,7,50,0,0,0,0,0,0,143.51
2022,1,5,8,0,0,0,0,0,0,0,145.81
2022,1,5,8,10,0,0,0,0,0,0,148.12
2022,1,5,8,20,0,0,0,0,0,0,150.42000000000002
2022,1,5,8,30,0,0,0,0,0,0,152.73
2022,1,5,8,40,0,0,0,0,0,0,155.04
2022,1,5,8,50,0,0,0,0,0,0,157.34
2022,1,5,9,0,0,0,0,0,0,0,159.64000000000001
2022,1,5,9,10,0,0,0,0,0,0,161.94
2022,1,5,9,20,0,0,0,0,0,0,164.23
2022,1,5,9,30,0,0,0,0,0,0,166.5
2022,1,5,9,40,0,0,0,0,0,0,168.75
2022,1,5,9,50,0,0,0,0,0,0,170.97
2022,1,5,10,0,0,0,0,0,0,0,173.1
2022,1,5,10,10,0,0,0,0,0,0,175.06
2022,1,5,10,20,0,0,0,0,0,0,176.51
2022,1,5,10,30,0,0,0,0,0,0,176.71
2022,1,5,10,40,0,0,0,0,0,0,175.5
2022,1,5,10,50,0,0,0,0,0,0,173.62
2022,1,5,11,0,0,0,0,0,0,0,171.52
2022,1,5,11,10,0,0,0,0,0,0,169.32
2022,1,5,11,20,0,0,0,0,0,0,167.08
2022,1,5,11,30,0,0,0,0,0,0,164.81
2022,1,5,11,40,0,0,0,0,0,0,162.52
2022,1,5,11,50,0,0,0,0,0,0,160.23
2022,1,5,12,0,0,0,0,0,0,0,157.93
2022,1,5,12,10,0,0,0,0,0,0,155.62
2022,1,5,12,20,0,0,0,0,0,0,153.32
2022,1,5,12,30,0,0,0,0,0,0,151.01
2022,1,5,12,40,0,0,0,0,0,0,148.70000000000002
2022,1,5,12,50,0,0,0,0,0,0,146.4
2022,1,5,13,0,0,0,0,0,0,0,144.09
2022,1,5,13,10,0,0,0,0,0,0,141.78
2022,1,5,13,20,0,0,0,0,0,0,139.48
2022,1,5,13,30,0,0,0,0,0,0,137.18
2022,1,5,13,40,0,0,0,0,0,0,134.88
2022,1,5,13,50,0,0,0,0,0,0,132.58
2022,1,5,14,0,0,0,0,0,0,0,130.29
2022,1,5,14,10,0,0,0,0,0,0,128
2022,1,5,14,20,0,0,0,0,0,0,125.72
2022,1,5,14,30,0,0,0,0,0,0,123.44
2022,1,5,14,40,0,0,0,0,0,0,121.16
2022,1,5,14,50,0,0,0,0,0,0,118.89
2022,1,5,15,0,0,0,0,0,0,0,116.62
2022,1,5,15,10,0,0,0,0,0,0,114.36
2022,1,5,15,20,0,0,0,0,0,0,112.10000000000001
2022,1,5,15,30,0,0,0,0,0,0,109.86
2022,1,5,15,40,0,0,0,0,0,0,107.61
2022,1,5,15,50,0,0,0,0,0,0,105.38
2022,1,5,16,0,0,0,0,0,0,0,103.16
2022,1,5,16,10,0,0,0,0,0,0,100.94
2022,1,5,16,20,0,0,0,0,0,0,98.73
2022,1,5,16,30,0,0,0,0,0,0,96.54
2022,1,5,16,40,0,0,0,0,0,0,94.35000000000001
2022,1,5,16,50,0,0,0,0,0,0,92.18
2022,1,5,17,0,0,0,0,0,0,0,89.59
2022,1,5,17,10,16,286,28,16,286,28,87.63
2022,1,5,17,20,23,409,54,23,409,54,85.58
2022,1,5,17,30,29,504,86,29,504,86,83.51
2022,1,5,17,40,34,581,120,34,581,120,81.44
2022,1,5,17,50,38,642,156,38,642,156,79.37
2022,1,5,18,0,42,691,193,42,691,193,77.33
2022,1,5,18,10,45,733,231,45,733,231,75.3
2022,1,5,18,20,48,768,268,48,768,268,73.29
2022,1,5,18,30,50,798,306,50,798,306,71.31
2022,1,5,18,40,52,823,342,52,823,342,69.36
2022,1,5,18,50,54,846,378,54,846,378,67.44
2022,1,5,19,0,56,865,414,56,865,414,65.55
2022,1,5,19,10,57,879,447,57,879,447,63.7
2022,1,5,19,20,59,895,481,59,895,481,61.88
2022,1,5,19,30,60,908,513,60,908,513,60.11
2022,1,5,19,40,62,920,544,62,920,544,58.39
2022,1,5,19,50,63,931,574,63,931,574,56.72
2022,1,5,20,0,64,941,602,64,941,602,55.11
2022,1,5,20,10,65,949,629,65,949,629,53.56
2022,1,5,20,20,66,957,654,66,957,654,52.08
2022,1,5,20,30,67,964,677,67,964,677,50.67
2022,1,5,20,40,70,964,699,70,964,699,49.34
2022,1,5,20,50,71,970,719,71,970,719,48.1
2022,1,5,21,0,72,974,737,72,974,737,46.96
2022,1,5,21,10,72,979,753,72,979,753,45.910000000000004
2022,1,5,21,20,73,980,766,73,980,766,44.97
2022,1,5,21,30,73,983,778,73,983,778,44.15
2022,1,5,21,40,75,983,788,75,983,788,43.45
2022,1,5,21,50,75,985,797,75,985,797,42.88
2022,1,5,22,0,75,986,803,75,986,803,42.44
2022,1,5,22,10,75,987,808,75,987,808,42.13
2022,1,5,22,20,76,988,810,76,988,810,41.97
2022,1,5,22,30,76,988,810,76,988,810,41.95
2022,1,5,22,40,77,984,808,77,984,808,42.07
2022,1,5,22,50,77,983,804,411,129,507,42.33
2022,1,5,23,0,77,982,798,359,29,380,42.730000000000004
2022,1,5,23,10,77,980,791,414,202,561,43.26
2022,1,5,23,20,77,978,781,409,201,554,43.92
2022,1,5,23,30,76,975,769,356,48,390,44.71
2022,1,5,23,40,80,961,752,350,371,609,45.61
2022,1,5,23,50,79,956,736,296,524,656,46.62
2022,1,6,0,0,79,952,719,287,536,647,47.74
2022,1,6,0,10,78,946,699,345,309,548,48.95
2022,1,6,0,20,77,940,678,365,182,482,50.25
2022,1,6,0,30,76,933,655,356,131,437,51.64
2022,1,6,0,40,78,918,629,346,150,436,53.09
2022,1,6,0,50,77,909,603,315,69,355,54.620000000000005
2022,1,6,1,0,75,899,575,75,899,575,56.22
2022,1,6,1,10,74,887,546,74,887,546,57.870000000000005
2022,1,6,1,20,72,875,515,72,875,515,59.58
2022,1,6,1,30,71,860,483,71,860,483,61.33
2022,1,6,1,40,71,836,449,71,836,449,63.13
2022,1,6,1,50,69,817,415,69,817,415,64.97
2022,1,6,2,0,67,796,380,67,796,380,66.85
2022,1,6,2,10,64,772,344,64,772,344,68.76
2022,1,6,2,20,62,745,308,62,745,308,70.71000000000001
2022,1,6,2,30,58,711,270,58,711,270,72.68
2022,1,6,2,40,57,663,232,57,663,232,74.68
2022,1,6,2,50,53,618,195,53,618,195,76.7
2022,1,6,3,0,48,565,159,48,565,159,78.74
2022,1,6,3,10,43,501,123,43,501,123,80.8
2022,1,6,3,20,37,423,89,37,423,89,82.87
2022,1,6,3,30,29,326,58,29,326,58,84.94
2022,1,6,3,40,21,196,31,21,196,31,87.01
2022,1,6,3,50,0,0,0,0,0,0,89.01
2022,1,6,4,0,0,0,0,0,0,0,91.51
2022,1,6,4,10,0,0,0,0,0,0,93.68
2022,1,6,4,20,0,0,0,0,0,0,95.87
2022,1,6,4,30,0,0,0,0,0,0,98.06
2022,1,6,4,40,0,0,0,0,0,0,100.26
2022,1,6,4,50,0,0,0,0,0,0,102.48
2022,1,6,5,0,0,0,0,0,0,0,104.7
2022,1,6,5,10,0,0,0,0,0,0,106.93
2022,1,6,5,20,0,0,0,0,0,0,109.17
2022,1,6,5,30,0,0,0,0,0,0,111.42
2022,1,6,5,40,0,0,0,0,0,0,113.67
2022,1,6,5,50,0,0,0,0,0,0,115.93
2022,1,6,6,0,0,0,0,0,0,0,118.2
2022,1,6,6,10,0,0,0,0,0,0,120.47
2022,1,6,6,20,0,0,0,0,0,0,122.74000000000001
2022,1,6,6,30,0,0,0,0,0,0,125.02
2022,1,6,6,40,0,0,0,0,0,0,127.31
2022,1,6,6,50,0,0,0,0,0,0,129.6
2022,1,6,7,0,0,0,0,0,0,0,131.89000000000001
2022,1,6,7,10,0,0,0,0,0,0,134.19
2022,1,6,7,20,0,0,0,0,0,0,136.49
2022,1,6,7,30,0,0,0,0,0,0,138.79
2022,1,6,7,40,0,0,0,0,0,0,141.09
2022,1,6,7,50,0,0,0,0,0,0,143.4
2022,1,6,8,0,0,0,0,0,0,0,145.71
2022,1,6,8,10,0,0,0,0,0,0,148.01
2022,1,6,8,20,0,0,0,0,0,0,150.32
2022,1,6,8,30,0,0,0,0,0,0,152.63
2022,1,6,8,40,0,0,0,0,0,0,154.94
2022,1,6,8,50,0,0,0,0,0,0,157.25
2022,1,6,9,0,0,0,0,0,0,0,159.55
2022,1,6,9,10,0,0,0,0,0,0,161.85
2022,1,6,9,20,0,0,0,0,0,0,164.14000000000001
2022,1,6,9,30,0,0,0,0,0,0,166.42000000000002
2022,1,6,9,40,0,0,0,0,0,0,168.68
2022,1,6,9,50,0,0,0,0,0,0,170.91
2022,1,6,10,0,0,0,0,0,0,0,173.06
2022,1,6,10,10,0,0,0,0,0,0,175.05
2022,1,6,10,20,0,0,0,0,0,0,176.57
2022,1,6,10,30,0,0,0,0,0,0,176.85
2022,1,6,10,40,0,0,0,0,0,0,175.65
2022,1,6,10,50,0,0,0,0,0,0,173.77
2022,1,6,11,0,0,0,0,0,0,0,171.66
2022,1,6,11,10,0,0,0,0,0,0,169.45000000000002
2022,1,6,11,20,0,0,0,0,0,0,167.20000000000002
2022,1,6,11,30,0,0,0,0,0,0,164.93
2022,1,6,11,40,0,0,0,0,0,0,162.64000000000001
2022,1,6,11,50,0,0,0,0,0,0,160.34
2022,1,6,12,0,0,0,0,0,0,0,158.04
2022,1,6,12,10,0,0,0,0,0,0,155.73
2022,1,6,12,20,0,0,0,0,0,0,153.42000000000002
2022,1,6,12,30,0,0,0,0,0,0,151.11
2022,1,6,12,40,0,0,0,0,0,0,148.8
2022,1,6,12,50,0,0,0,0,0,0,146.49
2022,1,6,13,0,0,0,0,0,0,0,144.19
2022,1,6,13,10,0,0,0,0,0,0,141.88
2022,1,6,13,20,0,0,0,0,0,0,139.57
2022,1,6,13,30,0,0,0,0,0,0,137.27
2022,1,6,13,40,0,0,0,0,0,0,134.97
2022,1,6,13,50,0,0,0,0,0,0,132.67000000000002
2022,1,6,14,0,0,0,0,0,0,0,130.38
2022,1,6,14,10,0,0,0,0,0,0,128.09
2022,1,6,14,20,0,0,0,0,0,0,125.8
2022,1,6,14,30,0,0,0,0,0,0,123.52
2022,1,6,14,40,0,0,0,0,0,0,121.24000000000001
2022,1,6,14,50,0,0,0,0,0,0,118.96000000000001
2022,1,6,15,0,0,0,0,0,0,0,116.7
2022,1,6,15,10,0,0,0,0,0,0,114.43
2022,1,6,15,20,0,0,0,0,0,0,112.18
2022,1,6,15,30,0,0,0,0,0,0,109.93
2022,1,6,15,40,0,0,0,0,0,0,107.68
2022,1,6,15,50,0,0,0,0,0,0,105.45
2022,1,6,16,0,0,0,0,0,0,0,103.22
2022,1,6,16,10,0,0,0,0,0,0,101
2022,1,6,16,20,0,0,0,0,0,0,98.79
2022,1,6,16,30,0,0,0,0,0,0,96.60000000000001
2022,1,6,16,40,0,0,0,0,0,0,94.41
2022,1,6,16,50,0,0,0,0,0,0,92.23
2022,1,6,17,0,0,0,0,0,0,0,89.64
2022,1,6,17,10,16,227,25,16,227,25,87.68
2022,1,6,17,20,24,352,51,24,352,51,85.63
2022,1,6,17,30,31,452,81,31,452,81,83.55
2022,1,6,17,40,36,531,115,36,531,115,81.48
2022,1,6,17,50,41,595,150,41,595,150,79.41
2022,1,6,18,0,45,648,187,45,648,187,77.36
2022,1,6,18,10,49,691,224,49,691,224,75.33
2022,1,6,18,20,52,728,261,52,728,261,73.32000000000001
2022,1,6,18,30,54,760,298,54,760,298,71.34
2022,1,6,18,40,56,791,335,56,791,335,69.38
2022,1,6,18,50,58,814,371,58,814,371,67.45
2022,1,6,19,0,60,834,406,60,834,406,65.56
2022,1,6,19,10,62,852,440,62,852,440,63.7
2022,1,6,19,20,64,868,473,64,868,473,61.89
2022,1,6,19,30,66,883,505,66,883,505,60.11
2022,1,6,19,40,66,897,537,66,897,537,58.38
2022,1,6,19,50,68,908,566,68,908,566,56.71
2022,1,6,20,0,69,916,593,69,916,593,55.09
2022,1,6,20,10,70,925,619,70,925,619,53.54
2022,1,6,20,20,71,933,645,71,933,645,52.050000000000004
2022,1,6,20,30,72,940,668,72,940,668,50.63
2022,1,6,20,40,76,940,689,76,940,689,49.300000000000004
2022,1,6,20,50,76,946,709,76,946,709,48.050000000000004
2022,1,6,21,0,77,951,727,77,951,727,46.9
2022,1,6,21,10,78,955,743,78,955,743,45.85
2022,1,6,21,20,78,959,758,78,959,758,44.9
2022,1,6,21,30,79,962,770,79,962,770,44.07
2022,1,6,21,40,79,965,781,79,965,781,43.36
2022,1,6,21,50,79,967,789,79,967,789,42.78
2022,1,6,22,0,80,969,796,80,969,796,42.33
2022,1,6,22,10,80,970,800,80,970,800,42.02
2022,1,6,22,20,80,971,803,80,971,803,41.85
2022,1,6,22,30,80,971,803,80,971,803,41.82
2022,1,6,22,40,80,969,801,80,969,801,41.94
2022,1,6,22,50,80,966,796,80,966,796,42.19
2022,1,6,23,0,80,964,790,80,964,790,42.59
2022,1,6,23,10,80,962,782,80,962,782,43.11
2022,1,6,23,20,79,960,773,79,960,773,43.77
2022,1,6,23,30,79,957,761,79,957,761,44.56
2022,1,6,23,40,89,932,743,89,932,743,45.46
2022,1,6,23,50,88,927,727,88,927,727,46.47
2022,1,7,0,0,88,922,710,88,922,710,47.58
2022,1,7,0,10,87,916,690,87,916,690,48.79
2022,1,7,0,20,86,910,669,86,910,669,50.09
2022,1,7,0,30,85,900,645,85,900,645,51.480000000000004
2022,1,7,0,40,86,886,620,86,886,620,52.94
2022,1,7,0,50,84,876,594,84,876,594,54.47
2022,1,7,1,0,83,866,566,83,866,566,56.06
2022,1,7,1,10,81,854,537,81,854,537,57.71
2022,1,7,1,20,80,840,507,80,840,507,59.42
2022,1,7,1,30,78,825,476,78,825,476,61.17
2022,1,7,1,40,78,798,441,78,798,441,62.980000000000004
2022,1,7,1,50,76,779,407,76,779,407,64.82000000000001
2022,1,7,2,0,74,757,373,74,757,373,66.7
2022,1,7,2,10,71,732,338,71,732,338,68.61
2022,1,7,2,20,68,703,302,68,703,302,70.56
2022,1,7,2,30,64,668,265,64,668,265,72.53
2022,1,7,2,40,62,621,227,62,621,227,74.53
2022,1,7,2,50,57,575,191,57,575,191,76.55
2022,1,7,3,0,52,521,155,52,521,155,78.60000000000001
2022,1,7,3,10,46,455,120,46,455,120,80.66
2022,1,7,3,20,40,377,87,40,377,87,82.73
2022,1,7,3,30,32,281,57,32,281,57,84.81
2022,1,7,3,40,22,187,32,22,187,32,86.87
2022,1,7,3,50,12,63,13,12,63,13,88.88
2022,1,7,4,0,0,0,0,0,0,0,91.38
2022,1,7,4,10,0,0,0,0,0,0,93.55
2022,1,7,4,20,0,0,0,0,0,0,95.73
2022,1,7,4,30,0,0,0,0,0,0,97.93
2022,1,7,4,40,0,0,0,0,0,0,100.13
2022,1,7,4,50,0,0,0,0,0,0,102.35000000000001
2022,1,7,5,0,0,0,0,0,0,0,104.57000000000001
2022,1,7,5,10,0,0,0,0,0,0,106.8
2022,1,7,5,20,0,0,0,0,0,0,109.04
2022,1,7,5,30,0,0,0,0,0,0,111.29
2022,1,7,5,40,0,0,0,0,0,0,113.55
2022,1,7,5,50,0,0,0,0,0,0,115.81
2022,1,7,6,0,0,0,0,0,0,0,118.07000000000001
2022,1,7,6,10,0,0,0,0,0,0,120.35000000000001
2022,1,7,6,20,0,0,0,0,0,0,122.62
2022,1,7,6,30,0,0,0,0,0,0,124.91
2022,1,7,6,40,0,0,0,0,0,0,127.19
2022,1,7,6,50,0,0,0,0,0,0,129.48
2022,1,7,7,0,0,0,0,0,0,0,131.78
2022,1,7,7,10,0,0,0,0,0,0,134.07
2022,1,7,7,20,0,0,0,0,0,0,136.38
2022,1,7,7,30,0,0,0,0,0,0,138.68
2022,1,7,7,40,0,0,0,0,0,0,140.98
2022,1,7,7,50,0,0,0,0,0,0,143.29
2022,1,7,8,0,0,0,0,0,0,0,145.6
2022,1,7,8,10,0,0,0,0,0,0,147.91
2022,1,7,8,20,0,0,0,0,0,0,150.22
2022,1,7,8,30,0,0,0,0,0,0,152.53
2022,1,7,8,40,0,0,0,0,0,0,154.84
2022,1,7,8,50,0,0,0,0,0,0,157.15
2022,1,7,9,0,0,0,0,0,0,0,159.46
2022,1,7,9,10,0,0,0,0,0,0,161.76
2022,1,7,9,20,0,0,0,0,0,0,164.06
2022,1,7,9,30,0,0,0,0,0,0,166.34
2022,1,7,9,40,0,0,0,0,0,0,168.61
2022,1,7,9,50,0,0,0,0,0,0,170.85
2022,1,7,10,0,0,0,0,0,0,0,173.02
2022,1,7,10,10,0,0,0,0,0,0,175.04
2022,1,7,10,20,0,0,0,0,0,0,176.63
2022,1,7,10,30,0,0,0,0,0,0,177
2022,1,7,10,40,0,0,0,0,0,0,175.81
2022,1,7,10,50,0,0,0,0,0,0,173.92000000000002
2022,1,7,11,0,0,0,0,0,0,0,171.79
2022,1,7,11,10,0,0,0,0,0,0,169.58
2022,1,7,11,20,0,0,0,0,0,0,167.32
2022,1,7,11,30,0,0,0,0,0,0,165.04
2022,1,7,11,40,0,0,0,0,0,0,162.75
2022,1,7,11,50,0,0,0,0,0,0,160.45000000000002
2022,1,7,12,0,0,0,0,0,0,0,158.15
2022,1,7,12,10,0,0,0,0,0,0,155.84
2022,1,7,12,20,0,0,0,0,0,0,153.53
2022,1,7,12,30,0,0,0,0,0,0,151.21
2022,1,7,12,40,0,0,0,0,0,0,148.9
2022,1,7,12,50,0,0,0,0,0,0,146.59
2022,1,7,13,0,0,0,0,0,0,0,144.28
2022,1,7,13,10,0,0,0,0,0,0,141.97
2022,1,7,13,20,0,0,0,0,0,0,139.67000000000002
2022,1,7,13,30,0,0,0,0,0,0,137.36
2022,1,7,13,40,0,0,0,0,0,0,135.06
