Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,4,4,50,0,0,0,0,0,0,99.98
2023,1,4,5,0,0,0,0,0,0,0,102.15
2023,1,4,5,10,0,0,0,0,0,0,104.33
2023,1,4,5,20,0,0,0,0,0,0,106.52
2023,1,4,5,30,0,0,0,0,0,0,108.72
2023,1,4,5,40,0,0,0,0,0,0,110.93
2023,1,4,5,50,0,0,0,0,0,0,113.15
2023,1,4,6,0,0,0,0,0,0,0,115.38
2023,1,4,6,10,0,0,0,0,0,0,117.61
2023,1,4,6,20,0,0,0,0,0,0,119.85000000000001
2023,1,4,6,30,0,0,0,0,0,0,122.09
2023,1,4,6,40,0,0,0,0,0,0,124.34
2023,1,4,6,50,0,0,0,0,0,0,126.60000000000001
2023,1,4,7,0,0,0,0,0,0,0,128.86
2023,1,4,7,10,0,0,0,0,0,0,131.12
2023,1,4,7,20,0,0,0,0,0,0,133.39000000000001
2023,1,4,7,30,0,0,0,0,0,0,135.67000000000002
2023,1,4,7,40,0,0,0,0,0,0,137.95000000000002
2023,1,4,7,50,0,0,0,0,0,0,140.23
2023,1,4,8,0,0,0,0,0,0,0,142.51
2023,1,4,8,10,0,0,0,0,0,0,144.8
2023,1,4,8,20,0,0,0,0,0,0,147.09
2023,1,4,8,30,0,0,0,0,0,0,149.38
2023,1,4,8,40,0,0,0,0,0,0,151.68
2023,1,4,8,50,0,0,0,0,0,0,153.98
2023,1,4,9,0,0,0,0,0,0,0,156.28
2023,1,4,9,10,0,0,0,0,0,0,158.58
2023,1,4,9,20,0,0,0,0,0,0,160.88
2023,1,4,9,30,0,0,0,0,0,0,163.18
2023,1,4,9,40,0,0,0,0,0,0,165.49
2023,1,4,9,50,0,0,0,0,0,0,167.79
2023,1,4,10,0,0,0,0,0,0,0,170.1
2023,1,4,10,10,0,0,0,0,0,0,172.4
2023,1,4,10,20,0,0,0,0,0,0,174.70000000000002
2023,1,4,10,30,0,0,0,0,0,0,176.99
2023,1,4,10,40,0,0,0,0,0,0,179.16
2023,1,4,10,50,0,0,0,0,0,0,178.26
2023,1,4,11,0,0,0,0,0,0,0,176
2023,1,4,11,10,0,0,0,0,0,0,173.70000000000002
2023,1,4,11,20,0,0,0,0,0,0,171.4
2023,1,4,11,30,0,0,0,0,0,0,169.1
2023,1,4,11,40,0,0,0,0,0,0,166.79
2023,1,4,11,50,0,0,0,0,0,0,164.49
2023,1,4,12,0,0,0,0,0,0,0,162.18
2023,1,4,12,10,0,0,0,0,0,0,159.88
2023,1,4,12,20,0,0,0,0,0,0,157.58
2023,1,4,12,30,0,0,0,0,0,0,155.28
2023,1,4,12,40,0,0,0,0,0,0,152.98
2023,1,4,12,50,0,0,0,0,0,0,150.68
2023,1,4,13,0,0,0,0,0,0,0,148.39000000000001
2023,1,4,13,10,0,0,0,0,0,0,146.09
2023,1,4,13,20,0,0,0,0,0,0,143.8
2023,1,4,13,30,0,0,0,0,0,0,141.52
2023,1,4,13,40,0,0,0,0,0,0,139.23
2023,1,4,13,50,0,0,0,0,0,0,136.95000000000002
2023,1,4,14,0,0,0,0,0,0,0,134.68
2023,1,4,14,10,0,0,0,0,0,0,132.4
2023,1,4,14,20,0,0,0,0,0,0,130.13
2023,1,4,14,30,0,0,0,0,0,0,127.87
2023,1,4,14,40,0,0,0,0,0,0,125.61
2023,1,4,14,50,0,0,0,0,0,0,123.36
2023,1,4,15,0,0,0,0,0,0,0,121.11
2023,1,4,15,10,0,0,0,0,0,0,118.86
2023,1,4,15,20,0,0,0,0,0,0,116.63
2023,1,4,15,30,0,0,0,0,0,0,114.4
2023,1,4,15,40,0,0,0,0,0,0,112.17
2023,1,4,15,50,0,0,0,0,0,0,109.96000000000001
2023,1,4,16,0,0,0,0,0,0,0,107.75
2023,1,4,16,10,0,0,0,0,0,0,105.55
2023,1,4,16,20,0,0,0,0,0,0,103.37
2023,1,4,16,30,0,0,0,0,0,0,101.19
2023,1,4,16,40,0,0,0,0,0,0,99.02
2023,1,4,16,50,0,0,0,0,0,0,96.87
2023,1,4,17,0,0,0,0,0,0,0,94.72
2023,1,4,17,10,0,0,0,0,0,0,92.59
2023,1,4,17,20,0,0,0,0,0,0,89.93
2023,1,4,17,30,16,68,19,4,0,4,88.08
2023,1,4,17,40,27,178,39,7,0,7,86.10000000000001
2023,1,4,17,50,37,277,65,12,0,12,84.09
2023,1,4,18,0,45,363,95,17,0,17,82.08
2023,1,4,18,10,52,434,127,22,0,22,80.07000000000001
2023,1,4,18,20,58,494,160,29,0,29,78.09
2023,1,4,18,30,63,545,194,35,0,35,76.12
2023,1,4,18,40,67,593,229,43,0,43,74.18
2023,1,4,18,50,72,630,264,51,0,51,72.26
2023,1,4,19,0,75,663,298,59,0,59,70.38
2023,1,4,19,10,79,691,332,66,0,66,68.53
2023,1,4,19,20,82,716,365,74,0,74,66.71000000000001
2023,1,4,19,30,85,740,398,82,0,82,64.94
2023,1,4,19,40,86,764,430,90,0,90,63.2
2023,1,4,19,50,88,781,461,97,0,97,61.51
2023,1,4,20,0,90,796,490,105,0,105,59.88
2023,1,4,20,10,92,810,518,107,0,107,58.300000000000004
2023,1,4,20,20,94,822,544,109,0,109,56.78
2023,1,4,20,30,95,833,569,111,0,111,55.32
2023,1,4,20,40,78,891,602,112,0,112,53.93
2023,1,4,20,50,79,898,624,113,0,113,52.620000000000005
2023,1,4,21,0,80,905,644,113,0,113,51.39
2023,1,4,21,10,80,911,663,117,0,117,50.25
2023,1,4,21,20,81,916,680,122,0,122,49.2
2023,1,4,21,30,82,921,695,125,0,126,48.25
2023,1,4,21,40,82,925,708,129,0,129,47.410000000000004
2023,1,4,21,50,83,928,720,132,0,132,46.68
2023,1,4,22,0,83,931,729,135,0,135,46.07
2023,1,4,22,10,84,933,737,137,0,137,45.57
2023,1,4,22,20,84,934,742,138,0,139,45.21
2023,1,4,22,30,84,935,746,140,0,140,44.97
2023,1,4,22,40,84,936,747,140,0,140,44.86
2023,1,4,22,50,84,938,749,141,0,141,44.89
2023,1,4,23,0,84,937,746,141,0,141,45.04
2023,1,4,23,10,84,936,742,132,0,132,45.33
2023,1,4,23,20,84,934,736,124,0,124,45.74
2023,1,4,23,30,83,932,728,116,0,116,46.28
2023,1,4,23,40,83,929,717,109,0,109,46.94
2023,1,4,23,50,82,926,705,101,0,101,47.72
2023,1,5,0,0,82,922,691,143,0,143,48.6
2023,1,5,0,10,81,917,675,136,0,136,49.59
2023,1,5,0,20,80,911,658,129,0,129,50.67
2023,1,5,0,30,79,905,638,122,0,122,51.85
2023,1,5,0,40,78,899,618,114,0,114,53.11
2023,1,5,0,50,77,891,595,107,0,107,54.45
2023,1,5,1,0,76,882,571,100,0,100,55.86
2023,1,5,1,10,74,872,545,94,0,94,57.34
2023,1,5,1,20,73,861,518,88,0,88,58.89
2023,1,5,1,30,72,848,489,82,0,82,60.49
2023,1,5,1,40,69,837,460,76,0,76,62.15
2023,1,5,1,50,67,822,429,69,0,69,63.85
2023,1,5,2,0,65,804,397,63,0,63,65.6
2023,1,5,2,10,63,784,364,57,0,57,67.39
2023,1,5,2,20,61,761,331,51,0,51,69.22
2023,1,5,2,30,58,735,296,45,0,45,71.09
2023,1,5,2,40,55,705,261,39,0,39,72.99
2023,1,5,2,50,52,673,227,33,0,33,74.91
2023,1,5,3,0,48,632,192,27,0,27,76.86
2023,1,5,3,10,44,583,157,21,0,21,78.84
2023,1,5,3,20,40,525,123,16,0,16,80.83
2023,1,5,3,30,34,454,91,12,0,12,82.84
2023,1,5,3,40,27,369,61,8,0,8,84.86
2023,1,5,3,50,20,260,34,5,0,5,86.86
2023,1,5,4,0,12,129,15,2,0,2,88.8
2023,1,5,4,10,0,0,0,0,0,0,91.28
2023,1,5,4,20,0,0,0,0,0,0,93.4
2023,1,5,4,30,0,0,0,0,0,0,95.54
2023,1,5,4,40,0,0,0,0,0,0,97.68
2023,1,5,4,50,0,0,0,0,0,0,99.84
2023,1,5,5,0,0,0,0,0,0,0,102.02
2023,1,5,5,10,0,0,0,0,0,0,104.2
2023,1,5,5,20,0,0,0,0,0,0,106.39
2023,1,5,5,30,0,0,0,0,0,0,108.59
2023,1,5,5,40,0,0,0,0,0,0,110.8
2023,1,5,5,50,0,0,0,0,0,0,113.02
2023,1,5,6,0,0,0,0,0,0,0,115.25
2023,1,5,6,10,0,0,0,0,0,0,117.48
2023,1,5,6,20,0,0,0,0,0,0,119.72
2023,1,5,6,30,0,0,0,0,0,0,121.97
2023,1,5,6,40,0,0,0,0,0,0,124.22
2023,1,5,6,50,0,0,0,0,0,0,126.47
2023,1,5,7,0,0,0,0,0,0,0,128.74
2023,1,5,7,10,0,0,0,0,0,0,131
2023,1,5,7,20,0,0,0,0,0,0,133.27
2023,1,5,7,30,0,0,0,0,0,0,135.55
2023,1,5,7,40,0,0,0,0,0,0,137.83
2023,1,5,7,50,0,0,0,0,0,0,140.11
2023,1,5,8,0,0,0,0,0,0,0,142.4
2023,1,5,8,10,0,0,0,0,0,0,144.68
2023,1,5,8,20,0,0,0,0,0,0,146.98
2023,1,5,8,30,0,0,0,0,0,0,149.27
2023,1,5,8,40,0,0,0,0,0,0,151.57
2023,1,5,8,50,0,0,0,0,0,0,153.87
2023,1,5,9,0,0,0,0,0,0,0,156.17000000000002
2023,1,5,9,10,0,0,0,0,0,0,158.47
2023,1,5,9,20,0,0,0,0,0,0,160.77
2023,1,5,9,30,0,0,0,0,0,0,163.08
2023,1,5,9,40,0,0,0,0,0,0,165.38
2023,1,5,9,50,0,0,0,0,0,0,167.69
2023,1,5,10,0,0,0,0,0,0,0,169.99
2023,1,5,10,10,0,0,0,0,0,0,172.3
2023,1,5,10,20,0,0,0,0,0,0,174.61
2023,1,5,10,30,0,0,0,0,0,0,176.9
2023,1,5,10,40,0,0,0,0,0,0,179.14000000000001
2023,1,5,10,50,0,0,0,0,0,0,178.39000000000001
2023,1,5,11,0,0,0,0,0,0,0,176.11
2023,1,5,11,10,0,0,0,0,0,0,173.81
2023,1,5,11,20,0,0,0,0,0,0,171.51
2023,1,5,11,30,0,0,0,0,0,0,169.20000000000002
2023,1,5,11,40,0,0,0,0,0,0,166.89000000000001
2023,1,5,11,50,0,0,0,0,0,0,164.59
2023,1,5,12,0,0,0,0,0,0,0,162.28
2023,1,5,12,10,0,0,0,0,0,0,159.98
2023,1,5,12,20,0,0,0,0,0,0,157.67000000000002
2023,1,5,12,30,0,0,0,0,0,0,155.37
2023,1,5,12,40,0,0,0,0,0,0,153.07
2023,1,5,12,50,0,0,0,0,0,0,150.77
2023,1,5,13,0,0,0,0,0,0,0,148.48
2023,1,5,13,10,0,0,0,0,0,0,146.18
2023,1,5,13,20,0,0,0,0,0,0,143.89000000000001
2023,1,5,13,30,0,0,0,0,0,0,141.61
2023,1,5,13,40,0,0,0,0,0,0,139.32
2023,1,5,13,50,0,0,0,0,0,0,137.04
2023,1,5,14,0,0,0,0,0,0,0,134.76
2023,1,5,14,10,0,0,0,0,0,0,132.49
2023,1,5,14,20,0,0,0,0,0,0,130.22
2023,1,5,14,30,0,0,0,0,0,0,127.95
2023,1,5,14,40,0,0,0,0,0,0,125.69
2023,1,5,14,50,0,0,0,0,0,0,123.43
2023,1,5,15,0,0,0,0,0,0,0,121.18
2023,1,5,15,10,0,0,0,0,0,0,118.94
2023,1,5,15,20,0,0,0,0,0,0,116.7
2023,1,5,15,30,0,0,0,0,0,0,114.47
2023,1,5,15,40,0,0,0,0,0,0,112.24000000000001
2023,1,5,15,50,0,0,0,0,0,0,110.03
2023,1,5,16,0,0,0,0,0,0,0,107.82000000000001
2023,1,5,16,10,0,0,0,0,0,0,105.62
2023,1,5,16,20,0,0,0,0,0,0,103.43
2023,1,5,16,30,0,0,0,0,0,0,101.25
2023,1,5,16,40,0,0,0,0,0,0,99.08
2023,1,5,16,50,0,0,0,0,0,0,96.92
2023,1,5,17,0,0,0,0,0,0,0,94.78
2023,1,5,17,10,0,0,0,0,0,0,92.64
2023,1,5,17,20,0,0,0,0,0,0,89.98
2023,1,5,17,30,14,217,21,5,0,5,88.12
2023,1,5,17,40,21,340,44,12,0,12,86.14
2023,1,5,17,50,28,437,73,19,0,19,84.13
2023,1,5,18,0,34,515,104,28,0,28,82.12
2023,1,5,18,10,38,579,138,38,0,38,80.11
2023,1,5,18,20,42,631,172,49,0,49,78.12
2023,1,5,18,30,46,674,207,60,0,60,76.15
2023,1,5,18,40,48,714,243,72,0,72,74.2
2023,1,5,18,50,51,745,278,85,0,85,72.29
2023,1,5,19,0,54,772,313,97,1,98,70.4
2023,1,5,19,10,56,796,347,114,1,114,68.54
2023,1,5,19,20,58,817,380,131,1,131,66.72
2023,1,5,19,30,59,835,413,149,2,149,64.94
2023,1,5,19,40,60,853,445,167,3,168,63.2
2023,1,5,19,50,62,867,475,186,4,188,61.51
2023,1,5,20,0,63,880,505,204,7,208,59.870000000000005
2023,1,5,20,10,65,891,533,231,16,240,58.28
2023,1,5,20,20,66,901,560,255,37,276,56.76
2023,1,5,20,30,67,910,585,286,52,316,55.29
2023,1,5,20,40,70,914,608,316,77,362,53.9
2023,1,5,20,50,71,922,631,339,121,412,52.58
2023,1,5,21,0,72,928,651,343,199,467,51.35
2023,1,5,21,10,72,934,670,339,253,502,50.2
2023,1,5,21,20,73,939,687,328,321,538,49.14
2023,1,5,21,30,73,943,702,308,410,581,48.19
2023,1,5,21,40,72,950,716,279,526,635,47.34
2023,1,5,21,50,73,955,729,242,675,705,46.6
2023,1,5,22,0,73,958,739,73,958,739,45.980000000000004
2023,1,5,22,10,73,960,746,73,960,746,45.480000000000004
2023,1,5,22,20,74,961,752,108,906,747,45.11
2023,1,5,22,30,74,962,756,92,921,745,44.86
2023,1,5,22,40,73,964,757,73,964,757,44.75
2023,1,5,22,50,73,964,757,73,964,757,44.77
2023,1,5,23,0,73,963,755,73,963,755,44.92
2023,1,5,23,10,73,962,751,73,962,751,45.2
2023,1,5,23,20,72,961,744,72,961,744,45.61
2023,1,5,23,30,72,958,736,72,958,736,46.15
2023,1,5,23,40,75,952,726,212,0,212,46.800000000000004
2023,1,5,23,50,74,948,714,173,0,174,47.57
2023,1,6,0,0,73,944,700,73,944,700,48.45
2023,1,6,0,10,73,940,684,73,940,684,49.44
2023,1,6,0,20,72,935,666,72,935,666,50.52
2023,1,6,0,30,71,929,647,71,929,647,51.7
2023,1,6,0,40,70,922,626,70,922,626,52.96
2023,1,6,0,50,70,915,603,70,915,603,54.300000000000004
2023,1,6,1,0,69,906,579,69,906,579,55.71
2023,1,6,1,10,67,897,553,67,897,553,57.19
2023,1,6,1,20,66,886,526,66,886,526,58.74
2023,1,6,1,30,65,874,498,65,874,498,60.34
2023,1,6,1,40,63,861,468,63,861,468,62
2023,1,6,1,50,62,846,437,62,846,437,63.7
2023,1,6,2,0,60,829,405,60,829,405,65.45
2023,1,6,2,10,58,810,372,58,810,372,67.24
2023,1,6,2,20,56,791,339,56,791,339,69.08
2023,1,6,2,30,54,766,304,54,766,304,70.94
2023,1,6,2,40,51,738,269,51,738,269,72.84
2023,1,6,2,50,49,705,234,49,705,234,74.77
2023,1,6,3,0,45,666,198,45,666,198,76.72
2023,1,6,3,10,42,620,163,42,620,163,78.69
2023,1,6,3,20,37,564,129,37,564,129,80.69
2023,1,6,3,30,32,497,95,32,497,95,82.7
2023,1,6,3,40,26,412,64,26,412,64,84.72
2023,1,6,3,50,20,308,37,20,308,37,86.72
2023,1,6,4,0,12,177,16,12,177,16,88.68
2023,1,6,4,10,0,0,0,0,0,0,91.14
2023,1,6,4,20,0,0,0,0,0,0,93.26
2023,1,6,4,30,0,0,0,0,0,0,95.4
2023,1,6,4,40,0,0,0,0,0,0,97.55
2023,1,6,4,50,0,0,0,0,0,0,99.71000000000001
2023,1,6,5,0,0,0,0,0,0,0,101.88
2023,1,6,5,10,0,0,0,0,0,0,104.07000000000001
2023,1,6,5,20,0,0,0,0,0,0,106.26
2023,1,6,5,30,0,0,0,0,0,0,108.46000000000001
2023,1,6,5,40,0,0,0,0,0,0,110.67
2023,1,6,5,50,0,0,0,0,0,0,112.89
2023,1,6,6,0,0,0,0,0,0,0,115.12
2023,1,6,6,10,0,0,0,0,0,0,117.35000000000001
2023,1,6,6,20,0,0,0,0,0,0,119.59
2023,1,6,6,30,0,0,0,0,0,0,121.84
2023,1,6,6,40,0,0,0,0,0,0,124.09
2023,1,6,6,50,0,0,0,0,0,0,126.35000000000001
2023,1,6,7,0,0,0,0,0,0,0,128.61
2023,1,6,7,10,0,0,0,0,0,0,130.88
2023,1,6,7,20,0,0,0,0,0,0,133.15
2023,1,6,7,30,0,0,0,0,0,0,135.43
2023,1,6,7,40,0,0,0,0,0,0,137.71
2023,1,6,7,50,0,0,0,0,0,0,139.99
2023,1,6,8,0,0,0,0,0,0,0,142.28
2023,1,6,8,10,0,0,0,0,0,0,144.57
2023,1,6,8,20,0,0,0,0,0,0,146.86
2023,1,6,8,30,0,0,0,0,0,0,149.16
2023,1,6,8,40,0,0,0,0,0,0,151.45000000000002
2023,1,6,8,50,0,0,0,0,0,0,153.75
2023,1,6,9,0,0,0,0,0,0,0,156.06
2023,1,6,9,10,0,0,0,0,0,0,158.36
2023,1,6,9,20,0,0,0,0,0,0,160.66
2023,1,6,9,30,0,0,0,0,0,0,162.97
2023,1,6,9,40,0,0,0,0,0,0,165.28
2023,1,6,9,50,0,0,0,0,0,0,167.58
2023,1,6,10,0,0,0,0,0,0,0,169.89000000000001
2023,1,6,10,10,0,0,0,0,0,0,172.20000000000002
2023,1,6,10,20,0,0,0,0,0,0,174.51
2023,1,6,10,30,0,0,0,0,0,0,176.81
2023,1,6,10,40,0,0,0,0,0,0,179.09
2023,1,6,10,50,0,0,0,0,0,0,178.52
2023,1,6,11,0,0,0,0,0,0,0,176.23
2023,1,6,11,10,0,0,0,0,0,0,173.92000000000002
2023,1,6,11,20,0,0,0,0,0,0,171.61
2023,1,6,11,30,0,0,0,0,0,0,169.3
2023,1,6,11,40,0,0,0,0,0,0,166.99
2023,1,6,11,50,0,0,0,0,0,0,164.68
2023,1,6,12,0,0,0,0,0,0,0,162.38
2023,1,6,12,10,0,0,0,0,0,0,160.07
2023,1,6,12,20,0,0,0,0,0,0,157.77
2023,1,6,12,30,0,0,0,0,0,0,155.46
2023,1,6,12,40,0,0,0,0,0,0,153.16
2023,1,6,12,50,0,0,0,0,0,0,150.86
2023,1,6,13,0,0,0,0,0,0,0,148.57
2023,1,6,13,10,0,0,0,0,0,0,146.27
2023,1,6,13,20,0,0,0,0,0,0,143.98
2023,1,6,13,30,0,0,0,0,0,0,141.69
2023,1,6,13,40,0,0,0,0,0,0,139.4
2023,1,6,13,50,0,0,0,0,0,0,137.12
2023,1,6,14,0,0,0,0,0,0,0,134.84
2023,1,6,14,10,0,0,0,0,0,0,132.57
2023,1,6,14,20,0,0,0,0,0,0,130.29
2023,1,6,14,30,0,0,0,0,0,0,128.03
2023,1,6,14,40,0,0,0,0,0,0,125.76
2023,1,6,14,50,0,0,0,0,0,0,123.51
2023,1,6,15,0,0,0,0,0,0,0,121.25
2023,1,6,15,10,0,0,0,0,0,0,119.01
2023,1,6,15,20,0,0,0,0,0,0,116.77
2023,1,6,15,30,0,0,0,0,0,0,114.54
2023,1,6,15,40,0,0,0,0,0,0,112.31
2023,1,6,15,50,0,0,0,0,0,0,110.09
2023,1,6,16,0,0,0,0,0,0,0,107.88
2023,1,6,16,10,0,0,0,0,0,0,105.68
2023,1,6,16,20,0,0,0,0,0,0,103.49000000000001
2023,1,6,16,30,0,0,0,0,0,0,101.3
2023,1,6,16,40,0,0,0,0,0,0,99.13
2023,1,6,16,50,0,0,0,0,0,0,96.97
2023,1,6,17,0,0,0,0,0,0,0,94.83
2023,1,6,17,10,0,0,0,0,0,0,92.69
2023,1,6,17,20,0,0,0,0,0,0,90.01
2023,1,6,17,30,14,234,21,14,234,21,88.16
2023,1,6,17,40,21,357,45,21,357,45,86.18
2023,1,6,17,50,28,454,74,28,454,74,84.17
2023,1,6,18,0,33,532,106,33,532,106,82.15
2023,1,6,18,10,38,595,140,38,595,140,80.14
2023,1,6,18,20,42,647,175,42,647,175,78.15
2023,1,6,18,30,45,691,210,45,691,210,76.17
2023,1,6,18,40,48,729,246,48,729,246,74.23
2023,1,6,18,50,50,758,281,50,758,281,72.3
2023,1,6,19,0,53,784,316,53,784,316,70.41
2023,1,6,19,10,55,808,350,55,808,350,68.55
2023,1,6,19,20,57,828,384,57,828,384,66.73
2023,1,6,19,30,58,846,417,58,846,417,64.94
2023,1,6,19,40,60,863,449,60,863,449,63.2
2023,1,6,19,50,61,877,480,61,877,480,61.5
2023,1,6,20,0,63,889,509,63,889,509,59.86
2023,1,6,20,10,64,901,538,64,901,538,58.26
2023,1,6,20,20,65,911,565,65,911,565,56.730000000000004
2023,1,6,20,30,66,920,590,66,920,590,55.26
2023,1,6,20,40,69,924,614,69,924,614,53.870000000000005
2023,1,6,20,50,70,931,636,70,931,636,52.54
2023,1,6,21,0,71,937,657,71,937,657,51.300000000000004
2023,1,6,21,10,72,943,676,72,943,676,50.14
2023,1,6,21,20,72,948,693,72,948,693,49.08
2023,1,6,21,30,73,952,709,73,952,709,48.120000000000005
2023,1,6,21,40,73,956,722,73,956,722,47.26
2023,1,6,21,50,74,959,734,74,959,734,46.52
2023,1,6,22,0,74,962,744,74,962,744,45.89
2023,1,6,22,10,74,964,751,74,964,751,45.38
2023,1,6,22,20,75,965,757,75,965,757,45
2023,1,6,22,30,75,966,761,75,966,761,44.75
2023,1,6,22,40,75,967,763,75,967,763,44.63
2023,1,6,22,50,75,967,762,75,967,762,44.65
2023,1,6,23,0,75,966,760,75,966,760,44.79
2023,1,6,23,10,75,965,756,75,965,756,45.07
2023,1,6,23,20,74,963,750,74,963,750,45.480000000000004
2023,1,6,23,30,74,961,742,74,961,742,46.01
2023,1,6,23,40,75,957,732,75,957,732,46.660000000000004
2023,1,6,23,50,74,954,719,74,954,719,47.43
2023,1,7,0,0,74,950,706,74,950,706,48.300000000000004
2023,1,7,0,10,73,946,690,73,946,690,49.29
2023,1,7,0,20,72,941,672,72,941,672,50.370000000000005
2023,1,7,0,30,72,935,653,72,935,653,51.54
2023,1,7,0,40,70,929,632,70,929,632,52.800000000000004
2023,1,7,0,50,69,922,609,69,922,609,54.14
2023,1,7,1,0,68,914,585,68,914,585,55.550000000000004
2023,1,7,1,10,67,904,559,67,904,559,57.03
2023,1,7,1,20,66,894,532,66,894,532,58.58
2023,1,7,1,30,65,882,503,65,882,503,60.18
2023,1,7,1,40,63,869,473,63,869,473,61.84
2023,1,7,1,50,62,854,442,62,854,442,63.550000000000004
2023,1,7,2,0,60,837,410,60,837,410,65.3
2023,1,7,2,10,58,818,377,58,818,377,67.09
2023,1,7,2,20,56,797,343,56,797,343,68.92
2023,1,7,2,30,54,773,308,54,773,308,70.79
2023,1,7,2,40,51,745,273,51,745,273,72.69
2023,1,7,2,50,48,712,237,48,712,237,74.62
2023,1,7,3,0,45,674,202,45,674,202,76.57000000000001
2023,1,7,3,10,42,628,166,42,628,166,78.55
2023,1,7,3,20,37,574,132,37,574,132,80.54
2023,1,7,3,30,33,507,98,33,507,98,82.56
2023,1,7,3,40,27,425,67,27,425,67,84.58
2023,1,7,3,50,20,321,39,20,321,39,86.59
2023,1,7,4,0,12,193,17,12,193,17,88.55
2023,1,7,4,10,0,0,0,0,0,0,91
2023,1,7,4,20,0,0,0,0,0,0,93.12
2023,1,7,4,30,0,0,0,0,0,0,95.26
2023,1,7,4,40,0,0,0,0,0,0,97.41
2023,1,7,4,50,0,0,0,0,0,0,99.57000000000001
2023,1,7,5,0,0,0,0,0,0,0,101.75
2023,1,7,5,10,0,0,0,0,0,0,103.93
2023,1,7,5,20,0,0,0,0,0,0,106.13
2023,1,7,5,30,0,0,0,0,0,0,108.33
2023,1,7,5,40,0,0,0,0,0,0,110.54
2023,1,7,5,50,0,0,0,0,0,0,112.76
2023,1,7,6,0,0,0,0,0,0,0,114.99000000000001
2023,1,7,6,10,0,0,0,0,0,0,117.23
2023,1,7,6,20,0,0,0,0,0,0,119.47
2023,1,7,6,30,0,0,0,0,0,0,121.72
2023,1,7,6,40,0,0,0,0,0,0,123.97
2023,1,7,6,50,0,0,0,0,0,0,126.23
2023,1,7,7,0,0,0,0,0,0,0,128.49
2023,1,7,7,10,0,0,0,0,0,0,130.76
2023,1,7,7,20,0,0,0,0,0,0,133.03
2023,1,7,7,30,0,0,0,0,0,0,135.31
2023,1,7,7,40,0,0,0,0,0,0,137.59
2023,1,7,7,50,0,0,0,0,0,0,139.88
2023,1,7,8,0,0,0,0,0,0,0,142.16
2023,1,7,8,10,0,0,0,0,0,0,144.45000000000002
2023,1,7,8,20,0,0,0,0,0,0,146.75
2023,1,7,8,30,0,0,0,0,0,0,149.04
2023,1,7,8,40,0,0,0,0,0,0,151.34
2023,1,7,8,50,0,0,0,0,0,0,153.64000000000001
2023,1,7,9,0,0,0,0,0,0,0,155.95000000000002
2023,1,7,9,10,0,0,0,0,0,0,158.25
2023,1,7,9,20,0,0,0,0,0,0,160.56
2023,1,7,9,30,0,0,0,0,0,0,162.86
2023,1,7,9,40,0,0,0,0,0,0,165.17000000000002
2023,1,7,9,50,0,0,0,0,0,0,167.48
2023,1,7,10,0,0,0,0,0,0,0,169.79
2023,1,7,10,10,0,0,0,0,0,0,172.1
2023,1,7,10,20,0,0,0,0,0,0,174.41
2023,1,7,10,30,0,0,0,0,0,0,176.72
2023,1,7,10,40,0,0,0,0,0,0,179.02
2023,1,7,10,50,0,0,0,0,0,0,178.64000000000001
2023,1,7,11,0,0,0,0,0,0,0,176.33
2023,1,7,11,10,0,0,0,0,0,0,174.02
2023,1,7,11,20,0,0,0,0,0,0,171.71
2023,1,7,11,30,0,0,0,0,0,0,169.4
2023,1,7,11,40,0,0,0,0,0,0,167.09
2023,1,7,11,50,0,0,0,0,0,0,164.78
2023,1,7,12,0,0,0,0,0,0,0,162.47
2023,1,7,12,10,0,0,0,0,0,0,160.16
2023,1,7,12,20,0,0,0,0,0,0,157.86
2023,1,7,12,30,0,0,0,0,0,0,155.55
2023,1,7,12,40,0,0,0,0,0,0,153.25
2023,1,7,12,50,0,0,0,0,0,0,150.95000000000002
2023,1,7,13,0,0,0,0,0,0,0,148.65
2023,1,7,13,10,0,0,0,0,0,0,146.36
2023,1,7,13,20,0,0,0,0,0,0,144.06
2023,1,7,13,30,0,0,0,0,0,0,141.77
