Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,4,4,50,0,0,0,0,0,0,99.94
2022,1,4,5,0,0,0,0,0,0,0,102.12
2022,1,4,5,10,0,0,0,0,0,0,104.3
2022,1,4,5,20,0,0,0,0,0,0,106.49000000000001
2022,1,4,5,30,0,0,0,0,0,0,108.69
2022,1,4,5,40,0,0,0,0,0,0,110.9
2022,1,4,5,50,0,0,0,0,0,0,113.12
2022,1,4,6,0,0,0,0,0,0,0,115.34
2022,1,4,6,10,0,0,0,0,0,0,117.58
2022,1,4,6,20,0,0,0,0,0,0,119.81
2022,1,4,6,30,0,0,0,0,0,0,122.06
2022,1,4,6,40,0,0,0,0,0,0,124.31
2022,1,4,6,50,0,0,0,0,0,0,126.57000000000001
2022,1,4,7,0,0,0,0,0,0,0,128.83
2022,1,4,7,10,0,0,0,0,0,0,131.09
2022,1,4,7,20,0,0,0,0,0,0,133.36
2022,1,4,7,30,0,0,0,0,0,0,135.64000000000001
2022,1,4,7,40,0,0,0,0,0,0,137.92000000000002
2022,1,4,7,50,0,0,0,0,0,0,140.20000000000002
2022,1,4,8,0,0,0,0,0,0,0,142.48
2022,1,4,8,10,0,0,0,0,0,0,144.77
2022,1,4,8,20,0,0,0,0,0,0,147.06
2022,1,4,8,30,0,0,0,0,0,0,149.36
2022,1,4,8,40,0,0,0,0,0,0,151.65
2022,1,4,8,50,0,0,0,0,0,0,153.95000000000002
2022,1,4,9,0,0,0,0,0,0,0,156.25
2022,1,4,9,10,0,0,0,0,0,0,158.55
2022,1,4,9,20,0,0,0,0,0,0,160.85
2022,1,4,9,30,0,0,0,0,0,0,163.16
2022,1,4,9,40,0,0,0,0,0,0,165.46
2022,1,4,9,50,0,0,0,0,0,0,167.77
2022,1,4,10,0,0,0,0,0,0,0,170.07
2022,1,4,10,10,0,0,0,0,0,0,172.38
2022,1,4,10,20,0,0,0,0,0,0,174.68
2022,1,4,10,30,0,0,0,0,0,0,176.97
2022,1,4,10,40,0,0,0,0,0,0,179.16
2022,1,4,10,50,0,0,0,0,0,0,178.3
2022,1,4,11,0,0,0,0,0,0,0,176.03
2022,1,4,11,10,0,0,0,0,0,0,173.73
2022,1,4,11,20,0,0,0,0,0,0,171.43
2022,1,4,11,30,0,0,0,0,0,0,169.12
2022,1,4,11,40,0,0,0,0,0,0,166.82
2022,1,4,11,50,0,0,0,0,0,0,164.51
2022,1,4,12,0,0,0,0,0,0,0,162.21
2022,1,4,12,10,0,0,0,0,0,0,159.9
2022,1,4,12,20,0,0,0,0,0,0,157.6
2022,1,4,12,30,0,0,0,0,0,0,155.3
2022,1,4,12,40,0,0,0,0,0,0,153
2022,1,4,12,50,0,0,0,0,0,0,150.70000000000002
2022,1,4,13,0,0,0,0,0,0,0,148.41
2022,1,4,13,10,0,0,0,0,0,0,146.12
2022,1,4,13,20,0,0,0,0,0,0,143.83
2022,1,4,13,30,0,0,0,0,0,0,141.54
2022,1,4,13,40,0,0,0,0,0,0,139.26
2022,1,4,13,50,0,0,0,0,0,0,136.98
2022,1,4,14,0,0,0,0,0,0,0,134.7
2022,1,4,14,10,0,0,0,0,0,0,132.42000000000002
2022,1,4,14,20,0,0,0,0,0,0,130.16
2022,1,4,14,30,0,0,0,0,0,0,127.89
2022,1,4,14,40,0,0,0,0,0,0,125.63000000000001
2022,1,4,14,50,0,0,0,0,0,0,123.38000000000001
2022,1,4,15,0,0,0,0,0,0,0,121.13
2022,1,4,15,10,0,0,0,0,0,0,118.88
2022,1,4,15,20,0,0,0,0,0,0,116.65
2022,1,4,15,30,0,0,0,0,0,0,114.42
2022,1,4,15,40,0,0,0,0,0,0,112.19
2022,1,4,15,50,0,0,0,0,0,0,109.98
2022,1,4,16,0,0,0,0,0,0,0,107.77
2022,1,4,16,10,0,0,0,0,0,0,105.57000000000001
2022,1,4,16,20,0,0,0,0,0,0,103.38
2022,1,4,16,30,0,0,0,0,0,0,101.2
2022,1,4,16,40,0,0,0,0,0,0,99.04
2022,1,4,16,50,0,0,0,0,0,0,96.88
2022,1,4,17,0,0,0,0,0,0,0,94.74
2022,1,4,17,10,0,0,0,0,0,0,92.61
2022,1,4,17,20,0,0,0,0,0,0,89.95
2022,1,4,17,30,14,192,20,14,192,20,88.09
2022,1,4,17,40,21,319,43,21,319,43,86.11
2022,1,4,17,50,27,414,70,27,414,70,84.10000000000001
2022,1,4,18,0,33,490,100,33,490,100,82.09
2022,1,4,18,10,37,553,133,37,553,133,80.08
2022,1,4,18,20,41,605,166,41,605,166,78.10000000000001
2022,1,4,18,30,45,648,200,45,648,200,76.13
2022,1,4,18,40,47,689,235,47,689,235,74.19
2022,1,4,18,50,49,721,269,49,721,269,72.27
2022,1,4,19,0,52,748,303,52,748,303,70.39
2022,1,4,19,10,54,771,336,54,771,336,68.53
2022,1,4,19,20,56,792,369,56,792,369,66.72
2022,1,4,19,30,57,810,401,57,810,401,64.94
2022,1,4,19,40,59,826,432,59,826,432,63.2
2022,1,4,19,50,61,840,461,61,840,461,61.52
2022,1,4,20,0,62,853,490,62,853,490,59.88
2022,1,4,20,10,63,865,517,63,865,517,58.300000000000004
2022,1,4,20,20,64,875,544,64,875,544,56.77
2022,1,4,20,30,65,884,568,65,884,568,55.31
2022,1,4,20,40,73,878,590,73,878,590,53.93
2022,1,4,20,50,74,886,612,74,886,612,52.61
2022,1,4,21,0,75,892,632,75,892,632,51.38
2022,1,4,21,10,75,898,650,75,898,650,50.24
2022,1,4,21,20,76,903,667,76,903,667,49.19
2022,1,4,21,30,77,908,681,77,908,681,48.24
2022,1,4,21,40,78,911,694,78,911,694,47.39
2022,1,4,21,50,78,914,706,78,914,706,46.660000000000004
2022,1,4,22,0,79,918,716,79,918,716,46.050000000000004
2022,1,4,22,10,79,920,723,79,920,723,45.550000000000004
2022,1,4,22,20,79,921,729,79,921,729,45.18
2022,1,4,22,30,79,922,732,79,922,732,44.94
2022,1,4,22,40,79,924,734,79,924,734,44.84
2022,1,4,22,50,79,924,734,79,924,734,44.86
2022,1,4,23,0,79,923,732,79,923,732,45.01
2022,1,4,23,10,79,922,727,79,922,727,45.300000000000004
2022,1,4,23,20,78,921,721,78,921,721,45.71
2022,1,4,23,30,78,918,713,78,918,713,46.25
2022,1,4,23,40,82,907,702,82,907,702,46.910000000000004
2022,1,4,23,50,82,903,690,82,903,690,47.68
2022,1,5,0,0,81,899,676,81,899,676,48.56
2022,1,5,0,10,80,894,661,80,894,661,49.550000000000004
2022,1,5,0,20,80,889,643,80,889,643,50.63
2022,1,5,0,30,79,882,624,79,882,624,51.81
2022,1,5,0,40,76,879,604,76,879,604,53.07
2022,1,5,0,50,75,871,582,75,871,582,54.410000000000004
2022,1,5,1,0,74,862,558,74,862,558,55.82
2022,1,5,1,10,73,852,533,73,852,533,57.31
2022,1,5,1,20,71,841,506,71,841,506,58.85
2022,1,5,1,30,70,829,478,70,829,478,60.45
2022,1,5,1,40,67,818,450,67,818,450,62.11
2022,1,5,1,50,65,802,419,65,802,419,63.81
2022,1,5,2,0,63,784,388,63,784,388,65.57000000000001
2022,1,5,2,10,61,764,356,61,764,356,67.36
2022,1,5,2,20,59,741,322,59,741,322,69.19
2022,1,5,2,30,57,716,289,57,716,289,71.05
2022,1,5,2,40,53,688,255,53,688,255,72.95
2022,1,5,2,50,50,653,221,50,653,221,74.88
2022,1,5,3,0,47,613,186,47,613,186,76.83
2022,1,5,3,10,43,565,153,43,565,153,78.8
2022,1,5,3,20,38,508,119,38,508,119,80.8
2022,1,5,3,30,33,438,88,33,438,88,82.81
2022,1,5,3,40,27,353,58,27,353,58,84.82000000000001
2022,1,5,3,50,19,247,33,19,247,33,86.83
2022,1,5,4,0,11,124,14,11,124,14,88.77
2022,1,5,4,10,0,0,0,0,0,0,91.24
2022,1,5,4,20,0,0,0,0,0,0,93.37
2022,1,5,4,30,0,0,0,0,0,0,95.5
2022,1,5,4,40,0,0,0,0,0,0,97.65
2022,1,5,4,50,0,0,0,0,0,0,99.81
2022,1,5,5,0,0,0,0,0,0,0,101.98
2022,1,5,5,10,0,0,0,0,0,0,104.16
2022,1,5,5,20,0,0,0,0,0,0,106.36
2022,1,5,5,30,0,0,0,0,0,0,108.56
2022,1,5,5,40,0,0,0,0,0,0,110.77
2022,1,5,5,50,0,0,0,0,0,0,112.99000000000001
2022,1,5,6,0,0,0,0,0,0,0,115.21000000000001
2022,1,5,6,10,0,0,0,0,0,0,117.45
2022,1,5,6,20,0,0,0,0,0,0,119.69
2022,1,5,6,30,0,0,0,0,0,0,121.93
2022,1,5,6,40,0,0,0,0,0,0,124.19
2022,1,5,6,50,0,0,0,0,0,0,126.44
2022,1,5,7,0,0,0,0,0,0,0,128.7
2022,1,5,7,10,0,0,0,0,0,0,130.97
2022,1,5,7,20,0,0,0,0,0,0,133.24
2022,1,5,7,30,0,0,0,0,0,0,135.52
2022,1,5,7,40,0,0,0,0,0,0,137.8
2022,1,5,7,50,0,0,0,0,0,0,140.08
2022,1,5,8,0,0,0,0,0,0,0,142.37
2022,1,5,8,10,0,0,0,0,0,0,144.65
2022,1,5,8,20,0,0,0,0,0,0,146.95000000000002
2022,1,5,8,30,0,0,0,0,0,0,149.24
2022,1,5,8,40,0,0,0,0,0,0,151.54
2022,1,5,8,50,0,0,0,0,0,0,153.84
2022,1,5,9,0,0,0,0,0,0,0,156.14000000000001
2022,1,5,9,10,0,0,0,0,0,0,158.44
2022,1,5,9,20,0,0,0,0,0,0,160.74
2022,1,5,9,30,0,0,0,0,0,0,163.05
2022,1,5,9,40,0,0,0,0,0,0,165.35
2022,1,5,9,50,0,0,0,0,0,0,167.66
2022,1,5,10,0,0,0,0,0,0,0,169.97
2022,1,5,10,10,0,0,0,0,0,0,172.27
2022,1,5,10,20,0,0,0,0,0,0,174.58
2022,1,5,10,30,0,0,0,0,0,0,176.88
2022,1,5,10,40,0,0,0,0,0,0,179.13
2022,1,5,10,50,0,0,0,0,0,0,178.43
2022,1,5,11,0,0,0,0,0,0,0,176.14000000000001
2022,1,5,11,10,0,0,0,0,0,0,173.84
2022,1,5,11,20,0,0,0,0,0,0,171.53
2022,1,5,11,30,0,0,0,0,0,0,169.23
2022,1,5,11,40,0,0,0,0,0,0,166.92000000000002
2022,1,5,11,50,0,0,0,0,0,0,164.61
2022,1,5,12,0,0,0,0,0,0,0,162.31
2022,1,5,12,10,0,0,0,0,0,0,160
2022,1,5,12,20,0,0,0,0,0,0,157.70000000000002
2022,1,5,12,30,0,0,0,0,0,0,155.4
2022,1,5,12,40,0,0,0,0,0,0,153.1
2022,1,5,12,50,0,0,0,0,0,0,150.8
2022,1,5,13,0,0,0,0,0,0,0,148.5
2022,1,5,13,10,0,0,0,0,0,0,146.21
2022,1,5,13,20,0,0,0,0,0,0,143.92000000000002
2022,1,5,13,30,0,0,0,0,0,0,141.63
2022,1,5,13,40,0,0,0,0,0,0,139.34
2022,1,5,13,50,0,0,0,0,0,0,137.06
2022,1,5,14,0,0,0,0,0,0,0,134.78
2022,1,5,14,10,0,0,0,0,0,0,132.51
2022,1,5,14,20,0,0,0,0,0,0,130.24
2022,1,5,14,30,0,0,0,0,0,0,127.97
2022,1,5,14,40,0,0,0,0,0,0,125.71000000000001
2022,1,5,14,50,0,0,0,0,0,0,123.45
2022,1,5,15,0,0,0,0,0,0,0,121.2
2022,1,5,15,10,0,0,0,0,0,0,118.96000000000001
2022,1,5,15,20,0,0,0,0,0,0,116.72
2022,1,5,15,30,0,0,0,0,0,0,114.49000000000001
2022,1,5,15,40,0,0,0,0,0,0,112.26
2022,1,5,15,50,0,0,0,0,0,0,110.05
2022,1,5,16,0,0,0,0,0,0,0,107.84
2022,1,5,16,10,0,0,0,0,0,0,105.64
2022,1,5,16,20,0,0,0,0,0,0,103.45
2022,1,5,16,30,0,0,0,0,0,0,101.26
2022,1,5,16,40,0,0,0,0,0,0,99.09
2022,1,5,16,50,0,0,0,0,0,0,96.94
2022,1,5,17,0,0,0,0,0,0,0,94.79
2022,1,5,17,10,0,0,0,0,0,0,92.66
2022,1,5,17,20,0,0,0,0,0,0,89.99
2022,1,5,17,30,14,197,20,14,197,20,88.13
2022,1,5,17,40,21,325,43,21,325,43,86.16
2022,1,5,17,50,28,423,71,28,423,71,84.14
2022,1,5,18,0,34,501,102,34,501,102,82.13
2022,1,5,18,10,38,565,135,38,565,135,80.12
2022,1,5,18,20,42,617,169,42,617,169,78.13
2022,1,5,18,30,46,661,204,46,661,204,76.16
2022,1,5,18,40,48,705,240,48,705,240,74.21000000000001
2022,1,5,18,50,51,737,275,51,737,275,72.29
2022,1,5,19,0,53,764,309,53,764,309,70.4
2022,1,5,19,10,55,788,343,55,788,343,68.55
2022,1,5,19,20,57,806,376,57,806,376,66.73
2022,1,5,19,30,59,825,408,59,825,408,64.94
2022,1,5,19,40,60,843,440,60,843,440,63.2
2022,1,5,19,50,61,857,470,61,857,470,61.51
2022,1,5,20,0,63,870,499,63,870,499,59.870000000000005
2022,1,5,20,10,64,881,527,64,881,527,58.28
2022,1,5,20,20,65,892,554,65,892,554,56.75
2022,1,5,20,30,66,901,579,66,901,579,55.29
2022,1,5,20,40,70,903,603,70,903,603,53.89
2022,1,5,20,50,71,911,624,71,911,624,52.58
2022,1,5,21,0,72,917,645,72,917,645,51.34
2022,1,5,21,10,73,923,664,73,923,664,50.19
2022,1,5,21,20,73,928,681,73,928,681,49.13
2022,1,5,21,30,74,933,696,74,933,696,48.17
2022,1,5,21,40,74,936,709,74,936,709,47.32
2022,1,5,21,50,75,940,720,75,940,720,46.58
2022,1,5,22,0,75,942,730,75,942,730,45.96
2022,1,5,22,10,75,944,738,75,944,738,45.46
2022,1,5,22,20,76,946,743,76,946,743,45.08
2022,1,5,22,30,76,945,745,76,945,745,44.84
2022,1,5,22,40,76,945,747,76,945,747,44.72
2022,1,5,22,50,76,945,747,76,945,747,44.74
2022,1,5,23,0,76,944,745,76,944,745,44.89
2022,1,5,23,10,75,943,741,75,943,741,45.17
2022,1,5,23,20,75,942,735,75,942,735,45.58
2022,1,5,23,30,75,940,727,75,940,727,46.11
2022,1,5,23,40,74,938,717,74,938,717,46.77
2022,1,5,23,50,74,935,705,74,935,705,47.54
2022,1,6,0,0,73,931,691,73,931,691,48.42
2022,1,6,0,10,72,926,675,72,926,675,49.4
2022,1,6,0,20,72,921,658,72,921,658,50.480000000000004
2022,1,6,0,30,71,915,639,326,82,377,51.660000000000004
2022,1,6,0,40,71,907,618,264,429,523,52.92
2022,1,6,0,50,70,900,595,70,900,595,54.26
2022,1,6,1,0,69,891,571,247,16,256,55.67
2022,1,6,1,10,68,879,545,266,45,290,57.15
2022,1,6,1,20,66,869,518,285,110,342,58.7
2022,1,6,1,30,65,857,489,65,857,489,60.300000000000004
2022,1,6,1,40,64,843,460,64,843,460,61.96
2022,1,6,1,50,62,828,429,62,828,429,63.660000000000004
2022,1,6,2,0,60,811,398,60,811,398,65.41
2022,1,6,2,10,58,792,365,58,792,365,67.21000000000001
2022,1,6,2,20,56,770,332,56,770,332,69.04
2022,1,6,2,30,54,745,298,54,745,298,70.9
2022,1,6,2,40,51,716,263,51,716,263,72.8
2022,1,6,2,50,49,683,228,49,683,228,74.73
2022,1,6,3,0,45,644,194,45,644,194,76.68
2022,1,6,3,10,42,597,159,42,597,159,78.66
2022,1,6,3,20,37,542,125,37,542,125,80.65
2022,1,6,3,30,32,475,93,32,475,93,82.66
2022,1,6,3,40,26,391,63,26,391,63,84.68
2022,1,6,3,50,20,287,36,20,287,36,86.69
2022,1,6,4,0,12,160,16,12,160,16,88.65
2022,1,6,4,10,0,0,0,0,0,0,91.10000000000001
2022,1,6,4,20,0,0,0,0,0,0,93.23
2022,1,6,4,30,0,0,0,0,0,0,95.36
2022,1,6,4,40,0,0,0,0,0,0,97.51
2022,1,6,4,50,0,0,0,0,0,0,99.67
2022,1,6,5,0,0,0,0,0,0,0,101.85000000000001
2022,1,6,5,10,0,0,0,0,0,0,104.03
2022,1,6,5,20,0,0,0,0,0,0,106.22
2022,1,6,5,30,0,0,0,0,0,0,108.43
2022,1,6,5,40,0,0,0,0,0,0,110.64
2022,1,6,5,50,0,0,0,0,0,0,112.86
2022,1,6,6,0,0,0,0,0,0,0,115.09
2022,1,6,6,10,0,0,0,0,0,0,117.32000000000001
2022,1,6,6,20,0,0,0,0,0,0,119.56
2022,1,6,6,30,0,0,0,0,0,0,121.81
2022,1,6,6,40,0,0,0,0,0,0,124.06
2022,1,6,6,50,0,0,0,0,0,0,126.32000000000001
2022,1,6,7,0,0,0,0,0,0,0,128.58
2022,1,6,7,10,0,0,0,0,0,0,130.85
2022,1,6,7,20,0,0,0,0,0,0,133.12
2022,1,6,7,30,0,0,0,0,0,0,135.4
2022,1,6,7,40,0,0,0,0,0,0,137.68
2022,1,6,7,50,0,0,0,0,0,0,139.96
2022,1,6,8,0,0,0,0,0,0,0,142.25
2022,1,6,8,10,0,0,0,0,0,0,144.54
2022,1,6,8,20,0,0,0,0,0,0,146.83
2022,1,6,8,30,0,0,0,0,0,0,149.13
2022,1,6,8,40,0,0,0,0,0,0,151.42000000000002
2022,1,6,8,50,0,0,0,0,0,0,153.72
2022,1,6,9,0,0,0,0,0,0,0,156.03
2022,1,6,9,10,0,0,0,0,0,0,158.33
2022,1,6,9,20,0,0,0,0,0,0,160.63
2022,1,6,9,30,0,0,0,0,0,0,162.94
2022,1,6,9,40,0,0,0,0,0,0,165.25
2022,1,6,9,50,0,0,0,0,0,0,167.56
2022,1,6,10,0,0,0,0,0,0,0,169.86
2022,1,6,10,10,0,0,0,0,0,0,172.17000000000002
2022,1,6,10,20,0,0,0,0,0,0,174.48
2022,1,6,10,30,0,0,0,0,0,0,176.79
2022,1,6,10,40,0,0,0,0,0,0,179.07
2022,1,6,10,50,0,0,0,0,0,0,178.55
2022,1,6,11,0,0,0,0,0,0,0,176.25
2022,1,6,11,10,0,0,0,0,0,0,173.95000000000002
2022,1,6,11,20,0,0,0,0,0,0,171.64000000000001
2022,1,6,11,30,0,0,0,0,0,0,169.33
2022,1,6,11,40,0,0,0,0,0,0,167.02
2022,1,6,11,50,0,0,0,0,0,0,164.71
2022,1,6,12,0,0,0,0,0,0,0,162.4
2022,1,6,12,10,0,0,0,0,0,0,160.1
2022,1,6,12,20,0,0,0,0,0,0,157.79
2022,1,6,12,30,0,0,0,0,0,0,155.49
2022,1,6,12,40,0,0,0,0,0,0,153.19
2022,1,6,12,50,0,0,0,0,0,0,150.89000000000001
2022,1,6,13,0,0,0,0,0,0,0,148.59
2022,1,6,13,10,0,0,0,0,0,0,146.3
2022,1,6,13,20,0,0,0,0,0,0,144
2022,1,6,13,30,0,0,0,0,0,0,141.71
2022,1,6,13,40,0,0,0,0,0,0,139.43
2022,1,6,13,50,0,0,0,0,0,0,137.14000000000001
2022,1,6,14,0,0,0,0,0,0,0,134.86
2022,1,6,14,10,0,0,0,0,0,0,132.59
2022,1,6,14,20,0,0,0,0,0,0,130.32
2022,1,6,14,30,0,0,0,0,0,0,128.05
2022,1,6,14,40,0,0,0,0,0,0,125.78
2022,1,6,14,50,0,0,0,0,0,0,123.53
2022,1,6,15,0,0,0,0,0,0,0,121.27
2022,1,6,15,10,0,0,0,0,0,0,119.03
2022,1,6,15,20,0,0,0,0,0,0,116.79
2022,1,6,15,30,0,0,0,0,0,0,114.55
2022,1,6,15,40,0,0,0,0,0,0,112.33
2022,1,6,15,50,0,0,0,0,0,0,110.11
2022,1,6,16,0,0,0,0,0,0,0,107.9
2022,1,6,16,10,0,0,0,0,0,0,105.7
2022,1,6,16,20,0,0,0,0,0,0,103.5
2022,1,6,16,30,0,0,0,0,0,0,101.32000000000001
2022,1,6,16,40,0,0,0,0,0,0,99.15
2022,1,6,16,50,0,0,0,0,0,0,96.99000000000001
2022,1,6,17,0,0,0,0,0,0,0,94.84
2022,1,6,17,10,0,0,0,0,0,0,92.71000000000001
2022,1,6,17,20,0,0,0,0,0,0,90.02
2022,1,6,17,30,13,231,21,13,231,21,88.17
2022,1,6,17,40,20,350,43,20,350,43,86.19
2022,1,6,17,50,26,448,72,26,448,72,84.18
2022,1,6,18,0,31,524,103,31,524,103,82.16
2022,1,6,18,10,36,587,136,36,587,136,80.15
2022,1,6,18,20,39,638,170,39,638,170,78.16
2022,1,6,18,30,42,681,205,42,681,205,76.18
2022,1,6,18,40,45,719,240,45,719,240,74.23
2022,1,6,18,50,47,750,275,47,750,275,72.31
2022,1,6,19,0,49,776,309,49,776,309,70.42
2022,1,6,19,10,51,799,343,51,799,343,68.56
2022,1,6,19,20,53,820,377,53,820,377,66.73
2022,1,6,19,30,54,838,409,54,838,409,64.94
2022,1,6,19,40,56,854,441,56,854,441,63.2
2022,1,6,19,50,57,870,472,57,870,472,61.5
2022,1,6,20,0,58,883,502,58,883,502,59.85
2022,1,6,20,10,59,894,530,59,894,530,58.26
2022,1,6,20,20,60,904,556,60,904,556,56.730000000000004
2022,1,6,20,30,61,913,581,61,913,581,55.26
2022,1,6,20,40,65,916,606,65,916,606,53.86
2022,1,6,20,50,66,923,628,66,923,628,52.53
2022,1,6,21,0,67,930,649,67,930,649,51.29
2022,1,6,21,10,68,936,667,68,936,667,50.13
2022,1,6,21,20,68,940,684,68,940,684,49.07
2022,1,6,21,30,69,945,700,69,945,700,48.1
2022,1,6,21,40,69,949,713,69,949,713,47.24
2022,1,6,21,50,70,952,725,70,952,725,46.5
2022,1,6,22,0,70,954,734,70,954,734,45.87
2022,1,6,22,10,70,956,742,70,956,742,45.36
2022,1,6,22,20,70,958,748,70,958,748,44.980000000000004
2022,1,6,22,30,70,959,751,70,959,751,44.730000000000004
2022,1,6,22,40,70,959,753,70,959,753,44.6
2022,1,6,22,50,70,959,753,70,959,753,44.62
2022,1,6,23,0,70,959,751,70,959,751,44.76
2022,1,6,23,10,70,958,747,378,112,457,45.04
2022,1,6,23,20,70,956,741,326,21,341,45.44
2022,1,6,23,30,70,954,733,70,954,733,45.97
2022,1,6,23,40,71,949,723,379,177,500,46.62
2022,1,6,23,50,71,946,711,71,946,711,47.39
2022,1,7,0,0,70,942,697,70,942,697,48.26
2022,1,7,0,10,70,937,682,344,250,507,49.25
2022,1,7,0,20,69,932,664,268,6,272,50.33
2022,1,7,0,30,68,924,644,68,924,644,51.5
2022,1,7,0,40,68,918,623,68,918,623,52.76
2022,1,7,0,50,67,910,601,67,910,601,54.1
2022,1,7,1,0,66,902,577,66,902,577,55.51
2022,1,7,1,10,65,893,551,65,893,551,56.99
2022,1,7,1,20,64,882,524,64,882,524,58.54
2022,1,7,1,30,62,871,496,62,871,496,60.14
2022,1,7,1,40,61,857,466,61,857,466,61.800000000000004
2022,1,7,1,50,60,843,436,60,843,436,63.5
2022,1,7,2,0,58,826,404,58,826,404,65.26
2022,1,7,2,10,56,807,371,56,807,371,67.05
2022,1,7,2,20,54,786,338,54,786,338,68.88
2022,1,7,2,30,52,762,303,52,762,303,70.75
2022,1,7,2,40,50,734,269,19,0,19,72.65
2022,1,7,2,50,47,702,234,47,702,234,74.58
2022,1,7,3,0,44,664,199,44,664,199,76.53
2022,1,7,3,10,40,619,164,40,619,164,78.51
2022,1,7,3,20,36,565,130,36,565,130,80.51
2022,1,7,3,30,32,499,97,32,499,97,82.52
2022,1,7,3,40,26,414,66,26,414,66,84.54
2022,1,7,3,50,20,313,39,20,313,39,86.55
2022,1,7,4,0,12,187,17,12,187,17,88.52
2022,1,7,4,10,0,0,0,0,0,0,90.96000000000001
2022,1,7,4,20,0,0,0,0,0,0,93.08
2022,1,7,4,30,0,0,0,0,0,0,95.22
2022,1,7,4,40,0,0,0,0,0,0,97.37
2022,1,7,4,50,0,0,0,0,0,0,99.54
2022,1,7,5,0,0,0,0,0,0,0,101.71000000000001
2022,1,7,5,10,0,0,0,0,0,0,103.9
2022,1,7,5,20,0,0,0,0,0,0,106.09
2022,1,7,5,30,0,0,0,0,0,0,108.29
2022,1,7,5,40,0,0,0,0,0,0,110.51
2022,1,7,5,50,0,0,0,0,0,0,112.73
2022,1,7,6,0,0,0,0,0,0,0,114.96000000000001
2022,1,7,6,10,0,0,0,0,0,0,117.19
2022,1,7,6,20,0,0,0,0,0,0,119.43
2022,1,7,6,30,0,0,0,0,0,0,121.68
2022,1,7,6,40,0,0,0,0,0,0,123.94
2022,1,7,6,50,0,0,0,0,0,0,126.19
2022,1,7,7,0,0,0,0,0,0,0,128.46
2022,1,7,7,10,0,0,0,0,0,0,130.73
2022,1,7,7,20,0,0,0,0,0,0,133
2022,1,7,7,30,0,0,0,0,0,0,135.28
2022,1,7,7,40,0,0,0,0,0,0,137.56
2022,1,7,7,50,0,0,0,0,0,0,139.84
2022,1,7,8,0,0,0,0,0,0,0,142.13
2022,1,7,8,10,0,0,0,0,0,0,144.42000000000002
2022,1,7,8,20,0,0,0,0,0,0,146.72
2022,1,7,8,30,0,0,0,0,0,0,149.01
2022,1,7,8,40,0,0,0,0,0,0,151.31
2022,1,7,8,50,0,0,0,0,0,0,153.61
2022,1,7,9,0,0,0,0,0,0,0,155.92000000000002
2022,1,7,9,10,0,0,0,0,0,0,158.22
2022,1,7,9,20,0,0,0,0,0,0,160.53
2022,1,7,9,30,0,0,0,0,0,0,162.83
2022,1,7,9,40,0,0,0,0,0,0,165.14000000000001
2022,1,7,9,50,0,0,0,0,0,0,167.45000000000002
2022,1,7,10,0,0,0,0,0,0,0,169.76
2022,1,7,10,10,0,0,0,0,0,0,172.07
2022,1,7,10,20,0,0,0,0,0,0,174.38
2022,1,7,10,30,0,0,0,0,0,0,176.70000000000002
2022,1,7,10,40,0,0,0,0,0,0,179
2022,1,7,10,50,0,0,0,0,0,0,178.67000000000002
2022,1,7,11,0,0,0,0,0,0,0,176.36
2022,1,7,11,10,0,0,0,0,0,0,174.05
2022,1,7,11,20,0,0,0,0,0,0,171.74
2022,1,7,11,30,0,0,0,0,0,0,169.43
2022,1,7,11,40,0,0,0,0,0,0,167.12
2022,1,7,11,50,0,0,0,0,0,0,164.81
2022,1,7,12,0,0,0,0,0,0,0,162.5
2022,1,7,12,10,0,0,0,0,0,0,160.19
2022,1,7,12,20,0,0,0,0,0,0,157.88
2022,1,7,12,30,0,0,0,0,0,0,155.58
2022,1,7,12,40,0,0,0,0,0,0,153.28
2022,1,7,12,50,0,0,0,0,0,0,150.98
2022,1,7,13,0,0,0,0,0,0,0,148.68
2022,1,7,13,10,0,0,0,0,0,0,146.38
2022,1,7,13,20,0,0,0,0,0,0,144.09
