Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,4,4,40,0,0,0,0,0,0,100.08
2023,1,4,4,50,0,0,0,0,0,0,102.27
2023,1,4,5,0,0,0,0,0,0,0,104.47
2023,1,4,5,10,0,0,0,0,0,0,106.69
2023,1,4,5,20,0,0,0,0,0,0,108.91
2023,1,4,5,30,0,0,0,0,0,0,111.13
2023,1,4,5,40,0,0,0,0,0,0,113.37
2023,1,4,5,50,0,0,0,0,0,0,115.61
2023,1,4,6,0,0,0,0,0,0,0,117.86
2023,1,4,6,10,0,0,0,0,0,0,120.11
2023,1,4,6,20,0,0,0,0,0,0,122.37
2023,1,4,6,30,0,0,0,0,0,0,124.64
2023,1,4,6,40,0,0,0,0,0,0,126.91
2023,1,4,6,50,0,0,0,0,0,0,129.18
2023,1,4,7,0,0,0,0,0,0,0,131.46
2023,1,4,7,10,0,0,0,0,0,0,133.75
2023,1,4,7,20,0,0,0,0,0,0,136.03
2023,1,4,7,30,0,0,0,0,0,0,138.32
2023,1,4,7,40,0,0,0,0,0,0,140.62
2023,1,4,7,50,0,0,0,0,0,0,142.91
2023,1,4,8,0,0,0,0,0,0,0,145.21
2023,1,4,8,10,0,0,0,0,0,0,147.51
2023,1,4,8,20,0,0,0,0,0,0,149.81
2023,1,4,8,30,0,0,0,0,0,0,152.12
2023,1,4,8,40,0,0,0,0,0,0,154.42000000000002
2023,1,4,8,50,0,0,0,0,0,0,156.73
2023,1,4,9,0,0,0,0,0,0,0,159.03
2023,1,4,9,10,0,0,0,0,0,0,161.33
2023,1,4,9,20,0,0,0,0,0,0,163.64000000000001
2023,1,4,9,30,0,0,0,0,0,0,165.93
2023,1,4,9,40,0,0,0,0,0,0,168.23
2023,1,4,9,50,0,0,0,0,0,0,170.51
2023,1,4,10,0,0,0,0,0,0,0,172.76
2023,1,4,10,10,0,0,0,0,0,0,174.95000000000002
2023,1,4,10,20,0,0,0,0,0,0,176.95000000000002
2023,1,4,10,30,0,0,0,0,0,0,178.04
2023,1,4,10,40,0,0,0,0,0,0,176.96
2023,1,4,10,50,0,0,0,0,0,0,174.97
2023,1,4,11,0,0,0,0,0,0,0,172.77
2023,1,4,11,10,0,0,0,0,0,0,170.52
2023,1,4,11,20,0,0,0,0,0,0,168.24
2023,1,4,11,30,0,0,0,0,0,0,165.95000000000002
2023,1,4,11,40,0,0,0,0,0,0,163.65
2023,1,4,11,50,0,0,0,0,0,0,161.35
2023,1,4,12,0,0,0,0,0,0,0,159.04
2023,1,4,12,10,0,0,0,0,0,0,156.74
2023,1,4,12,20,0,0,0,0,0,0,154.43
2023,1,4,12,30,0,0,0,0,0,0,152.13
2023,1,4,12,40,0,0,0,0,0,0,149.82
2023,1,4,12,50,0,0,0,0,0,0,147.52
2023,1,4,13,0,0,0,0,0,0,0,145.22
2023,1,4,13,10,0,0,0,0,0,0,142.92000000000002
2023,1,4,13,20,0,0,0,0,0,0,140.63
2023,1,4,13,30,0,0,0,0,0,0,138.33
2023,1,4,13,40,0,0,0,0,0,0,136.04
2023,1,4,13,50,0,0,0,0,0,0,133.75
2023,1,4,14,0,0,0,0,0,0,0,131.47
2023,1,4,14,10,0,0,0,0,0,0,129.19
2023,1,4,14,20,0,0,0,0,0,0,126.92
2023,1,4,14,30,0,0,0,0,0,0,124.64
2023,1,4,14,40,0,0,0,0,0,0,122.38
2023,1,4,14,50,0,0,0,0,0,0,120.12
2023,1,4,15,0,0,0,0,0,0,0,117.86
2023,1,4,15,10,0,0,0,0,0,0,115.61
2023,1,4,15,20,0,0,0,0,0,0,113.37
2023,1,4,15,30,0,0,0,0,0,0,111.13
2023,1,4,15,40,0,0,0,0,0,0,108.9
2023,1,4,15,50,0,0,0,0,0,0,106.68
2023,1,4,16,0,0,0,0,0,0,0,104.47
2023,1,4,16,10,0,0,0,0,0,0,102.27
2023,1,4,16,20,0,0,0,0,0,0,100.08
2023,1,4,16,30,0,0,0,0,0,0,97.89
2023,1,4,16,40,0,0,0,0,0,0,95.72
2023,1,4,16,50,0,0,0,0,0,0,93.56
2023,1,4,17,0,0,0,0,0,0,0,91.42
2023,1,4,17,10,11,119,14,2,0,2,88.93
2023,1,4,17,20,20,256,33,5,0,5,86.96000000000001
2023,1,4,17,30,28,372,60,9,0,9,84.92
2023,1,4,17,40,34,466,92,13,0,13,82.88
2023,1,4,17,50,39,540,125,19,0,19,80.84
2023,1,4,18,0,44,600,160,25,0,25,78.81
2023,1,4,18,10,48,649,196,31,0,31,76.8
2023,1,4,18,20,52,691,233,38,0,38,74.81
2023,1,4,18,30,55,726,269,44,0,44,72.85000000000001
2023,1,4,18,40,57,758,305,51,0,51,70.92
2023,1,4,18,50,60,784,341,58,0,58,69.01
2023,1,4,19,0,62,807,376,65,0,65,67.14
2023,1,4,19,10,65,827,410,74,0,74,65.3
2023,1,4,19,20,66,844,443,83,0,83,63.51
2023,1,4,19,30,68,860,475,92,0,92,61.76
2023,1,4,19,40,71,870,506,101,0,101,60.050000000000004
2023,1,4,19,50,73,883,535,110,0,111,58.39
2023,1,4,20,0,74,894,563,120,0,120,56.800000000000004
2023,1,4,20,10,75,904,590,128,0,128,55.26
2023,1,4,20,20,76,913,616,136,0,136,53.79
2023,1,4,20,30,78,921,639,144,0,144,52.39
2023,1,4,20,40,75,935,663,151,0,151,51.06
2023,1,4,20,50,76,941,683,158,0,158,49.82
2023,1,4,21,0,77,947,702,165,0,165,48.68
2023,1,4,21,10,77,951,719,171,0,171,47.62
2023,1,4,21,20,78,955,733,176,0,176,46.68
2023,1,4,21,30,78,959,746,180,0,180,45.84
2023,1,4,21,40,80,960,757,184,0,185,45.12
2023,1,4,21,50,80,963,766,188,0,188,44.52
2023,1,4,22,0,80,965,774,191,0,191,44.04
2023,1,4,22,10,80,966,779,190,0,191,43.7
2023,1,4,22,20,81,967,782,189,0,189,43.49
2023,1,4,22,30,81,967,783,188,0,188,43.42
2023,1,4,22,40,82,964,782,186,0,186,43.480000000000004
2023,1,4,22,50,82,963,779,183,0,183,43.68
2023,1,4,23,0,82,962,774,179,0,180,44.02
2023,1,4,23,10,81,961,767,173,0,173,44.480000000000004
2023,1,4,23,20,81,958,758,167,0,167,45.08
2023,1,4,23,30,80,953,745,160,0,160,45.79
2023,1,4,23,40,81,948,732,153,0,153,46.62
2023,1,4,23,50,80,944,717,146,0,146,47.56
2023,1,5,0,0,79,939,700,137,0,137,48.61
2023,1,5,0,10,78,934,682,131,0,131,49.75
2023,1,5,0,20,77,927,661,125,0,125,50.980000000000004
2023,1,5,0,30,76,920,639,118,0,118,52.300000000000004
2023,1,5,0,40,75,912,616,112,0,112,53.7
2023,1,5,0,50,74,904,590,105,0,105,55.17
2023,1,5,1,0,73,894,564,98,0,98,56.7
2023,1,5,1,10,72,883,536,99,0,99,58.300000000000004
2023,1,5,1,20,70,870,506,99,0,99,59.95
2023,1,5,1,30,68,857,475,100,0,100,61.65
2023,1,5,1,40,67,839,443,100,0,100,63.4
2023,1,5,1,50,65,821,410,100,0,100,65.2
2023,1,5,2,0,63,801,376,100,0,100,67.03
2023,1,5,2,10,61,778,341,86,0,86,68.9
2023,1,5,2,20,58,752,306,73,0,73,70.8
2023,1,5,2,30,55,722,270,61,0,61,72.74
2023,1,5,2,40,52,687,233,50,0,50,74.7
2023,1,5,2,50,49,645,197,40,0,40,76.68
2023,1,5,3,0,45,596,161,31,0,31,78.69
2023,1,5,3,10,40,536,126,24,0,24,80.72
2023,1,5,3,20,34,462,93,18,0,18,82.76
2023,1,5,3,30,28,373,62,12,0,12,84.8
2023,1,5,3,40,20,269,35,7,0,7,86.84
2023,1,5,3,50,12,130,15,2,0,2,88.82000000000001
2023,1,5,4,0,0,0,0,0,0,0,91.29
2023,1,5,4,10,0,0,0,0,0,0,93.44
2023,1,5,4,20,0,0,0,0,0,0,95.60000000000001
2023,1,5,4,30,0,0,0,0,0,0,97.77
2023,1,5,4,40,0,0,0,0,0,0,99.95
2023,1,5,4,50,0,0,0,0,0,0,102.14
2023,1,5,5,0,0,0,0,0,0,0,104.34
2023,1,5,5,10,0,0,0,0,0,0,106.56
2023,1,5,5,20,0,0,0,0,0,0,108.78
2023,1,5,5,30,0,0,0,0,0,0,111.01
2023,1,5,5,40,0,0,0,0,0,0,113.24000000000001
2023,1,5,5,50,0,0,0,0,0,0,115.48
2023,1,5,6,0,0,0,0,0,0,0,117.73
2023,1,5,6,10,0,0,0,0,0,0,119.99000000000001
2023,1,5,6,20,0,0,0,0,0,0,122.25
2023,1,5,6,30,0,0,0,0,0,0,124.52
2023,1,5,6,40,0,0,0,0,0,0,126.79
2023,1,5,6,50,0,0,0,0,0,0,129.07
2023,1,5,7,0,0,0,0,0,0,0,131.35
2023,1,5,7,10,0,0,0,0,0,0,133.63
2023,1,5,7,20,0,0,0,0,0,0,135.92000000000002
2023,1,5,7,30,0,0,0,0,0,0,138.21
2023,1,5,7,40,0,0,0,0,0,0,140.5
2023,1,5,7,50,0,0,0,0,0,0,142.8
2023,1,5,8,0,0,0,0,0,0,0,145.1
2023,1,5,8,10,0,0,0,0,0,0,147.4
2023,1,5,8,20,0,0,0,0,0,0,149.70000000000002
2023,1,5,8,30,0,0,0,0,0,0,152.01
2023,1,5,8,40,0,0,0,0,0,0,154.32
2023,1,5,8,50,0,0,0,0,0,0,156.62
2023,1,5,9,0,0,0,0,0,0,0,158.93
2023,1,5,9,10,0,0,0,0,0,0,161.23
2023,1,5,9,20,0,0,0,0,0,0,163.54
2023,1,5,9,30,0,0,0,0,0,0,165.84
2023,1,5,9,40,0,0,0,0,0,0,168.14000000000001
2023,1,5,9,50,0,0,0,0,0,0,170.42000000000002
2023,1,5,10,0,0,0,0,0,0,0,172.68
2023,1,5,10,10,0,0,0,0,0,0,174.9
2023,1,5,10,20,0,0,0,0,0,0,176.94
2023,1,5,10,30,0,0,0,0,0,0,178.14000000000001
2023,1,5,10,40,0,0,0,0,0,0,177.11
2023,1,5,10,50,0,0,0,0,0,0,175.1
2023,1,5,11,0,0,0,0,0,0,0,172.9
2023,1,5,11,10,0,0,0,0,0,0,170.64000000000001
2023,1,5,11,20,0,0,0,0,0,0,168.35
2023,1,5,11,30,0,0,0,0,0,0,166.06
2023,1,5,11,40,0,0,0,0,0,0,163.76
2023,1,5,11,50,0,0,0,0,0,0,161.45000000000002
2023,1,5,12,0,0,0,0,0,0,0,159.15
2023,1,5,12,10,0,0,0,0,0,0,156.84
2023,1,5,12,20,0,0,0,0,0,0,154.53
2023,1,5,12,30,0,0,0,0,0,0,152.23
2023,1,5,12,40,0,0,0,0,0,0,149.92000000000002
2023,1,5,12,50,0,0,0,0,0,0,147.62
2023,1,5,13,0,0,0,0,0,0,0,145.32
2023,1,5,13,10,0,0,0,0,0,0,143.02
2023,1,5,13,20,0,0,0,0,0,0,140.72
2023,1,5,13,30,0,0,0,0,0,0,138.42000000000002
2023,1,5,13,40,0,0,0,0,0,0,136.13
2023,1,5,13,50,0,0,0,0,0,0,133.84
2023,1,5,14,0,0,0,0,0,0,0,131.56
2023,1,5,14,10,0,0,0,0,0,0,129.28
2023,1,5,14,20,0,0,0,0,0,0,127
2023,1,5,14,30,0,0,0,0,0,0,124.73
2023,1,5,14,40,0,0,0,0,0,0,122.46000000000001
2023,1,5,14,50,0,0,0,0,0,0,120.2
2023,1,5,15,0,0,0,0,0,0,0,117.94
2023,1,5,15,10,0,0,0,0,0,0,115.69
2023,1,5,15,20,0,0,0,0,0,0,113.44
2023,1,5,15,30,0,0,0,0,0,0,111.21000000000001
2023,1,5,15,40,0,0,0,0,0,0,108.97
2023,1,5,15,50,0,0,0,0,0,0,106.75
2023,1,5,16,0,0,0,0,0,0,0,104.54
2023,1,5,16,10,0,0,0,0,0,0,102.33
2023,1,5,16,20,0,0,0,0,0,0,100.14
2023,1,5,16,30,0,0,0,0,0,0,97.95
2023,1,5,16,40,0,0,0,0,0,0,95.78
2023,1,5,16,50,0,0,0,0,0,0,93.62
2023,1,5,17,0,0,0,0,0,0,0,91.47
2023,1,5,17,10,11,189,14,1,0,1,88.98
2023,1,5,17,20,18,328,35,4,0,4,87
2023,1,5,17,30,24,437,62,7,0,7,84.97
2023,1,5,17,40,29,525,94,10,0,10,82.92
2023,1,5,17,50,34,593,128,13,0,13,80.88
2023,1,5,18,0,38,649,163,16,0,16,78.85000000000001
2023,1,5,18,10,41,695,199,21,0,21,76.84
2023,1,5,18,20,44,734,236,26,0,26,74.85000000000001
2023,1,5,18,30,46,767,272,32,0,32,72.88
2023,1,5,18,40,49,795,308,38,0,38,70.94
2023,1,5,18,50,51,819,344,45,0,45,69.03
2023,1,5,19,0,53,840,379,52,0,52,67.16
2023,1,5,19,10,54,859,413,60,0,60,65.32000000000001
2023,1,5,19,20,56,875,446,69,0,69,63.52
2023,1,5,19,30,57,890,478,78,0,78,61.76
2023,1,5,19,40,58,904,509,88,0,88,60.050000000000004
2023,1,5,19,50,59,915,539,99,0,99,58.39
2023,1,5,20,0,60,926,567,110,0,110,56.78
2023,1,5,20,10,61,935,594,114,0,114,55.24
2023,1,5,20,20,62,943,619,117,0,117,53.76
2023,1,5,20,30,63,948,641,120,0,120,52.36
2023,1,5,20,40,66,950,664,122,0,122,51.03
2023,1,5,20,50,67,956,684,124,0,124,49.78
2023,1,5,21,0,68,961,703,125,0,125,48.63
2023,1,5,21,10,68,966,720,128,0,128,47.57
2023,1,5,21,20,69,970,735,131,0,131,46.61
2023,1,5,21,30,69,973,748,134,0,134,45.77
2023,1,5,21,40,69,976,759,136,0,136,45.04
2023,1,5,21,50,70,978,768,138,0,138,44.43
2023,1,5,22,0,70,980,775,139,0,139,43.95
2023,1,5,22,10,70,981,780,136,0,136,43.6
2023,1,5,22,20,70,982,784,133,0,133,43.39
2023,1,5,22,30,70,982,785,129,0,129,43.31
2023,1,5,22,40,69,983,784,126,0,126,43.36
2023,1,5,22,50,69,982,781,122,0,122,43.56
2023,1,5,23,0,69,981,776,118,0,118,43.89
2023,1,5,23,10,69,980,769,121,0,121,44.35
2023,1,5,23,20,68,977,760,125,0,125,44.94
2023,1,5,23,30,68,975,750,128,0,128,45.65
2023,1,5,23,40,70,969,737,132,0,132,46.480000000000004
2023,1,5,23,50,69,965,722,135,0,135,47.42
2023,1,6,0,0,69,961,706,111,0,111,48.46
2023,1,6,0,10,68,956,688,112,0,113,49.6
2023,1,6,0,20,68,950,668,113,0,113,50.83
2023,1,6,0,30,67,944,646,114,0,114,52.15
2023,1,6,0,40,67,935,622,113,0,113,53.550000000000004
2023,1,6,0,50,66,927,597,113,0,113,55.01
2023,1,6,1,0,65,915,569,112,0,112,56.550000000000004
2023,1,6,1,10,63,905,541,103,0,103,58.14
2023,1,6,1,20,62,893,512,95,0,95,59.800000000000004
2023,1,6,1,30,61,880,481,87,0,87,61.5
2023,1,6,1,40,59,866,449,78,0,78,63.25
2023,1,6,1,50,58,849,416,70,0,70,65.05
2023,1,6,2,0,56,831,382,62,0,62,66.88
2023,1,6,2,10,54,810,347,57,0,57,68.75
2023,1,6,2,20,51,785,312,51,0,51,70.65
2023,1,6,2,30,49,757,276,46,0,46,72.59
2023,1,6,2,40,46,725,239,40,0,40,74.55
2023,1,6,2,50,43,686,203,34,0,34,76.54
2023,1,6,3,0,40,641,167,28,0,28,78.55
2023,1,6,3,10,36,586,132,21,0,21,80.57000000000001
2023,1,6,3,20,31,517,98,16,0,16,82.62
2023,1,6,3,30,26,433,66,11,0,11,84.66
2023,1,6,3,40,19,327,38,6,0,6,86.7
2023,1,6,3,50,12,192,16,2,0,2,88.69
2023,1,6,4,0,0,0,0,0,0,0,91.16
2023,1,6,4,10,0,0,0,0,0,0,93.3
2023,1,6,4,20,0,0,0,0,0,0,95.46000000000001
2023,1,6,4,30,0,0,0,0,0,0,97.63
2023,1,6,4,40,0,0,0,0,0,0,99.82000000000001
2023,1,6,4,50,0,0,0,0,0,0,102.01
2023,1,6,5,0,0,0,0,0,0,0,104.21000000000001
2023,1,6,5,10,0,0,0,0,0,0,106.43
2023,1,6,5,20,0,0,0,0,0,0,108.65
2023,1,6,5,30,0,0,0,0,0,0,110.88
2023,1,6,5,40,0,0,0,0,0,0,113.11
2023,1,6,5,50,0,0,0,0,0,0,115.36
2023,1,6,6,0,0,0,0,0,0,0,117.61
2023,1,6,6,10,0,0,0,0,0,0,119.87
2023,1,6,6,20,0,0,0,0,0,0,122.13
2023,1,6,6,30,0,0,0,0,0,0,124.4
2023,1,6,6,40,0,0,0,0,0,0,126.67
2023,1,6,6,50,0,0,0,0,0,0,128.95
2023,1,6,7,0,0,0,0,0,0,0,131.23
2023,1,6,7,10,0,0,0,0,0,0,133.51
2023,1,6,7,20,0,0,0,0,0,0,135.8
2023,1,6,7,30,0,0,0,0,0,0,138.09
2023,1,6,7,40,0,0,0,0,0,0,140.39000000000001
2023,1,6,7,50,0,0,0,0,0,0,142.69
2023,1,6,8,0,0,0,0,0,0,0,144.99
2023,1,6,8,10,0,0,0,0,0,0,147.29
2023,1,6,8,20,0,0,0,0,0,0,149.6
2023,1,6,8,30,0,0,0,0,0,0,151.9
2023,1,6,8,40,0,0,0,0,0,0,154.21
2023,1,6,8,50,0,0,0,0,0,0,156.52
2023,1,6,9,0,0,0,0,0,0,0,158.83
2023,1,6,9,10,0,0,0,0,0,0,161.14000000000001
2023,1,6,9,20,0,0,0,0,0,0,163.44
2023,1,6,9,30,0,0,0,0,0,0,165.75
2023,1,6,9,40,0,0,0,0,0,0,168.05
2023,1,6,9,50,0,0,0,0,0,0,170.34
2023,1,6,10,0,0,0,0,0,0,0,172.61
2023,1,6,10,10,0,0,0,0,0,0,174.84
2023,1,6,10,20,0,0,0,0,0,0,176.92000000000002
2023,1,6,10,30,0,0,0,0,0,0,178.25
2023,1,6,10,40,0,0,0,0,0,0,177.27
2023,1,6,10,50,0,0,0,0,0,0,175.24
2023,1,6,11,0,0,0,0,0,0,0,173.02
2023,1,6,11,10,0,0,0,0,0,0,170.76
2023,1,6,11,20,0,0,0,0,0,0,168.47
2023,1,6,11,30,0,0,0,0,0,0,166.17000000000002
2023,1,6,11,40,0,0,0,0,0,0,163.87
2023,1,6,11,50,0,0,0,0,0,0,161.56
2023,1,6,12,0,0,0,0,0,0,0,159.25
2023,1,6,12,10,0,0,0,0,0,0,156.94
2023,1,6,12,20,0,0,0,0,0,0,154.63
2023,1,6,12,30,0,0,0,0,0,0,152.32
2023,1,6,12,40,0,0,0,0,0,0,150.02
2023,1,6,12,50,0,0,0,0,0,0,147.71
2023,1,6,13,0,0,0,0,0,0,0,145.41
2023,1,6,13,10,0,0,0,0,0,0,143.11
2023,1,6,13,20,0,0,0,0,0,0,140.81
2023,1,6,13,30,0,0,0,0,0,0,138.51
2023,1,6,13,40,0,0,0,0,0,0,136.22
2023,1,6,13,50,0,0,0,0,0,0,133.93
2023,1,6,14,0,0,0,0,0,0,0,131.64000000000001
2023,1,6,14,10,0,0,0,0,0,0,129.36
2023,1,6,14,20,0,0,0,0,0,0,127.08
2023,1,6,14,30,0,0,0,0,0,0,124.81
2023,1,6,14,40,0,0,0,0,0,0,122.54
2023,1,6,14,50,0,0,0,0,0,0,120.27
2023,1,6,15,0,0,0,0,0,0,0,118.01
2023,1,6,15,10,0,0,0,0,0,0,115.76
2023,1,6,15,20,0,0,0,0,0,0,113.51
2023,1,6,15,30,0,0,0,0,0,0,111.27
2023,1,6,15,40,0,0,0,0,0,0,109.04
2023,1,6,15,50,0,0,0,0,0,0,106.82000000000001
2023,1,6,16,0,0,0,0,0,0,0,104.60000000000001
2023,1,6,16,10,0,0,0,0,0,0,102.4
2023,1,6,16,20,0,0,0,0,0,0,100.2
2023,1,6,16,30,0,0,0,0,0,0,98.01
2023,1,6,16,40,0,0,0,0,0,0,95.84
2023,1,6,16,50,0,0,0,0,0,0,93.67
2023,1,6,17,0,0,0,0,0,0,0,91.52
2023,1,6,17,10,0,0,0,0,0,0,89.02
2023,1,6,17,20,17,340,35,5,0,5,87.05
2023,1,6,17,30,23,450,63,7,0,7,85.01
2023,1,6,17,40,28,540,94,11,0,11,82.96000000000001
2023,1,6,17,50,33,608,129,14,0,14,80.91
2023,1,6,18,0,36,663,164,18,0,18,78.88
2023,1,6,18,10,39,709,200,23,0,23,76.87
2023,1,6,18,20,42,747,237,28,0,28,74.87
2023,1,6,18,30,44,779,274,34,0,34,72.9
2023,1,6,18,40,47,810,311,40,0,40,70.96000000000001
2023,1,6,18,50,48,834,346,46,0,46,69.05
2023,1,6,19,0,50,854,382,53,0,53,67.17
2023,1,6,19,10,52,873,416,62,0,62,65.33
2023,1,6,19,20,53,889,450,73,0,73,63.52
2023,1,6,19,30,55,903,482,85,0,85,61.76
2023,1,6,19,40,57,914,513,98,0,98,60.04
2023,1,6,19,50,58,926,543,113,0,113,58.38
2023,1,6,20,0,59,936,572,130,0,130,56.77
2023,1,6,20,10,60,945,599,144,0,144,55.22
2023,1,6,20,20,61,956,627,159,0,159,53.730000000000004
2023,1,6,20,30,62,963,651,175,0,175,52.32
2023,1,6,20,40,69,961,674,192,0,192,50.980000000000004
2023,1,6,20,50,70,967,695,210,1,210,49.730000000000004
2023,1,6,21,0,71,972,714,229,1,229,48.57
2023,1,6,21,10,71,977,731,243,1,243,47.5
2023,1,6,21,20,72,981,746,256,1,257,46.54
2023,1,6,21,30,72,984,759,270,1,271,45.69
2023,1,6,21,40,72,988,771,284,2,285,44.95
2023,1,6,21,50,72,990,780,297,2,298,44.34
2023,1,6,22,0,72,992,787,309,3,312,43.85
2023,1,6,22,10,72,993,793,316,4,319,43.49
2023,1,6,22,20,72,994,796,321,5,324,43.27
2023,1,6,22,30,72,994,797,325,5,329,43.19
2023,1,6,22,40,72,994,796,329,6,333,43.24
2023,1,6,22,50,72,994,794,331,7,336,43.43
2023,1,6,23,0,72,992,789,332,8,337,43.75
2023,1,6,23,10,72,991,782,266,1,266,44.21
2023,1,6,23,20,71,989,773,217,0,217,44.79
2023,1,6,23,30,71,986,762,180,0,181,45.5
2023,1,6,23,40,71,983,749,153,0,153,46.33
2023,1,6,23,50,70,979,734,131,0,131,47.27
2023,1,7,0,0,70,975,718,324,24,340,48.31
2023,1,7,0,10,69,970,699,313,22,328,49.45
2023,1,7,0,20,68,964,679,302,20,314,50.68
2023,1,7,0,30,67,958,657,290,17,301,51.99
2023,1,7,0,40,66,950,633,277,15,286,53.39
2023,1,7,0,50,65,942,608,263,13,270,54.86
2023,1,7,1,0,64,933,581,248,11,254,56.39
2023,1,7,1,10,63,923,553,228,7,231,57.99
2023,1,7,1,20,62,912,523,207,4,209,59.64
2023,1,7,1,30,61,899,492,187,3,188,61.34
2023,1,7,1,40,59,885,459,167,2,168,63.1
2023,1,7,1,50,57,869,426,148,1,148,64.89
2023,1,7,2,0,56,850,392,129,1,129,66.73
2023,1,7,2,10,54,830,356,109,0,109,68.60000000000001
2023,1,7,2,20,52,806,321,91,0,91,70.5
2023,1,7,2,30,49,778,284,75,0,75,72.44
2023,1,7,2,40,47,746,247,60,0,60,74.4
2023,1,7,2,50,44,708,210,48,0,48,76.39
2023,1,7,3,0,40,663,174,36,0,36,78.4
2023,1,7,3,10,36,609,138,29,0,29,80.43
2023,1,7,3,20,32,542,103,22,0,22,82.47
2023,1,7,3,30,26,457,70,16,0,16,84.52
2023,1,7,3,40,20,354,41,10,0,10,86.57000000000001
2023,1,7,3,50,13,218,18,4,0,4,88.56
2023,1,7,4,0,0,0,0,0,0,0,91.02
2023,1,7,4,10,0,0,0,0,0,0,93.16
2023,1,7,4,20,0,0,0,0,0,0,95.32000000000001
2023,1,7,4,30,0,0,0,0,0,0,97.5
2023,1,7,4,40,0,0,0,0,0,0,99.68
2023,1,7,4,50,0,0,0,0,0,0,101.88
2023,1,7,5,0,0,0,0,0,0,0,104.08
2023,1,7,5,10,0,0,0,0,0,0,106.3
2023,1,7,5,20,0,0,0,0,0,0,108.52
2023,1,7,5,30,0,0,0,0,0,0,110.75
2023,1,7,5,40,0,0,0,0,0,0,112.99000000000001
2023,1,7,5,50,0,0,0,0,0,0,115.23
2023,1,7,6,0,0,0,0,0,0,0,117.49000000000001
2023,1,7,6,10,0,0,0,0,0,0,119.74000000000001
2023,1,7,6,20,0,0,0,0,0,0,122.01
2023,1,7,6,30,0,0,0,0,0,0,124.28
2023,1,7,6,40,0,0,0,0,0,0,126.55
2023,1,7,6,50,0,0,0,0,0,0,128.83
2023,1,7,7,0,0,0,0,0,0,0,131.11
2023,1,7,7,10,0,0,0,0,0,0,133.4
2023,1,7,7,20,0,0,0,0,0,0,135.69
2023,1,7,7,30,0,0,0,0,0,0,137.98
2023,1,7,7,40,0,0,0,0,0,0,140.28
2023,1,7,7,50,0,0,0,0,0,0,142.58
2023,1,7,8,0,0,0,0,0,0,0,144.88
2023,1,7,8,10,0,0,0,0,0,0,147.18
2023,1,7,8,20,0,0,0,0,0,0,149.49
2023,1,7,8,30,0,0,0,0,0,0,151.8
2023,1,7,8,40,0,0,0,0,0,0,154.11
2023,1,7,8,50,0,0,0,0,0,0,156.42000000000002
2023,1,7,9,0,0,0,0,0,0,0,158.73
2023,1,7,9,10,0,0,0,0,0,0,161.04
2023,1,7,9,20,0,0,0,0,0,0,163.35
2023,1,7,9,30,0,0,0,0,0,0,165.66
2023,1,7,9,40,0,0,0,0,0,0,167.96
2023,1,7,9,50,0,0,0,0,0,0,170.26
2023,1,7,10,0,0,0,0,0,0,0,172.54
2023,1,7,10,10,0,0,0,0,0,0,174.78
2023,1,7,10,20,0,0,0,0,0,0,176.91
2023,1,7,10,30,0,0,0,0,0,0,178.35
2023,1,7,10,40,0,0,0,0,0,0,177.42000000000002
2023,1,7,10,50,0,0,0,0,0,0,175.37
2023,1,7,11,0,0,0,0,0,0,0,173.15
2023,1,7,11,10,0,0,0,0,0,0,170.88
2023,1,7,11,20,0,0,0,0,0,0,168.58
2023,1,7,11,30,0,0,0,0,0,0,166.28
2023,1,7,11,40,0,0,0,0,0,0,163.97
2023,1,7,11,50,0,0,0,0,0,0,161.66
2023,1,7,12,0,0,0,0,0,0,0,159.35
2023,1,7,12,10,0,0,0,0,0,0,157.04
2023,1,7,12,20,0,0,0,0,0,0,154.73
2023,1,7,12,30,0,0,0,0,0,0,152.42000000000002
2023,1,7,12,40,0,0,0,0,0,0,150.11
2023,1,7,12,50,0,0,0,0,0,0,147.8
2023,1,7,13,0,0,0,0,0,0,0,145.5
2023,1,7,13,10,0,0,0,0,0,0,143.20000000000002
2023,1,7,13,20,0,0,0,0,0,0,140.9
