Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,4,5,10,0,0,0,0,0,0,107.34
2022,1,4,5,20,0,0,0,0,0,0,109.57000000000001
2022,1,4,5,30,0,0,0,0,0,0,111.81
2022,1,4,5,40,0,0,0,0,0,0,114.06
2022,1,4,5,50,0,0,0,0,0,0,116.31
2022,1,4,6,0,0,0,0,0,0,0,118.57000000000001
2022,1,4,6,10,0,0,0,0,0,0,120.83
2022,1,4,6,20,0,0,0,0,0,0,123.10000000000001
2022,1,4,6,30,0,0,0,0,0,0,125.38000000000001
2022,1,4,6,40,0,0,0,0,0,0,127.66
2022,1,4,6,50,0,0,0,0,0,0,129.94
2022,1,4,7,0,0,0,0,0,0,0,132.23
2022,1,4,7,10,0,0,0,0,0,0,134.52
2022,1,4,7,20,0,0,0,0,0,0,136.81
2022,1,4,7,30,0,0,0,0,0,0,139.11
2022,1,4,7,40,0,0,0,0,0,0,141.41
2022,1,4,7,50,0,0,0,0,0,0,143.71
2022,1,4,8,0,0,0,0,0,0,0,146.01
2022,1,4,8,10,0,0,0,0,0,0,148.31
2022,1,4,8,20,0,0,0,0,0,0,150.62
2022,1,4,8,30,0,0,0,0,0,0,152.92000000000002
2022,1,4,8,40,0,0,0,0,0,0,155.23
2022,1,4,8,50,0,0,0,0,0,0,157.53
2022,1,4,9,0,0,0,0,0,0,0,159.83
2022,1,4,9,10,0,0,0,0,0,0,162.13
2022,1,4,9,20,0,0,0,0,0,0,164.43
2022,1,4,9,30,0,0,0,0,0,0,166.71
2022,1,4,9,40,0,0,0,0,0,0,168.97
2022,1,4,9,50,0,0,0,0,0,0,171.21
2022,1,4,10,0,0,0,0,0,0,0,173.38
2022,1,4,10,10,0,0,0,0,0,0,175.4
2022,1,4,10,20,0,0,0,0,0,0,176.94
2022,1,4,10,30,0,0,0,0,0,0,177.1
2022,1,4,10,40,0,0,0,0,0,0,175.73
2022,1,4,10,50,0,0,0,0,0,0,173.76
2022,1,4,11,0,0,0,0,0,0,0,171.61
2022,1,4,11,10,0,0,0,0,0,0,169.38
2022,1,4,11,20,0,0,0,0,0,0,167.12
2022,1,4,11,30,0,0,0,0,0,0,164.84
2022,1,4,11,40,0,0,0,0,0,0,162.55
2022,1,4,11,50,0,0,0,0,0,0,160.25
2022,1,4,12,0,0,0,0,0,0,0,157.95000000000002
2022,1,4,12,10,0,0,0,0,0,0,155.64000000000001
2022,1,4,12,20,0,0,0,0,0,0,153.34
2022,1,4,12,30,0,0,0,0,0,0,151.03
2022,1,4,12,40,0,0,0,0,0,0,148.73
2022,1,4,12,50,0,0,0,0,0,0,146.42000000000002
2022,1,4,13,0,0,0,0,0,0,0,144.12
2022,1,4,13,10,0,0,0,0,0,0,141.82
2022,1,4,13,20,0,0,0,0,0,0,139.52
2022,1,4,13,30,0,0,0,0,0,0,137.22
2022,1,4,13,40,0,0,0,0,0,0,134.93
2022,1,4,13,50,0,0,0,0,0,0,132.63
2022,1,4,14,0,0,0,0,0,0,0,130.35
2022,1,4,14,10,0,0,0,0,0,0,128.06
2022,1,4,14,20,0,0,0,0,0,0,125.78
2022,1,4,14,30,0,0,0,0,0,0,123.51
2022,1,4,14,40,0,0,0,0,0,0,121.23
2022,1,4,14,50,0,0,0,0,0,0,118.97
2022,1,4,15,0,0,0,0,0,0,0,116.71000000000001
2022,1,4,15,10,0,0,0,0,0,0,114.45
2022,1,4,15,20,0,0,0,0,0,0,112.21000000000001
2022,1,4,15,30,0,0,0,0,0,0,109.96000000000001
2022,1,4,15,40,0,0,0,0,0,0,107.73
2022,1,4,15,50,0,0,0,0,0,0,105.5
2022,1,4,16,0,0,0,0,0,0,0,103.29
2022,1,4,16,10,0,0,0,0,0,0,101.08
2022,1,4,16,20,0,0,0,0,0,0,98.88
2022,1,4,16,30,0,0,0,0,0,0,96.69
2022,1,4,16,40,0,0,0,0,0,0,94.52
2022,1,4,16,50,0,0,0,0,0,0,92.35000000000001
2022,1,4,17,0,0,0,0,0,0,0,89.71000000000001
2022,1,4,17,10,16,188,23,16,188,23,87.79
2022,1,4,17,20,24,303,46,24,303,46,85.76
2022,1,4,17,30,31,398,74,31,398,74,83.71000000000001
2022,1,4,17,40,36,485,107,36,485,107,81.65
2022,1,4,17,50,41,548,140,41,548,140,79.60000000000001
2022,1,4,18,0,46,601,175,46,601,175,77.56
2022,1,4,18,10,50,645,211,50,645,211,75.55
2022,1,4,18,20,53,682,246,53,682,246,73.56
2022,1,4,18,30,56,715,282,56,715,282,71.59
2022,1,4,18,40,58,747,318,58,747,318,69.65
2022,1,4,18,50,61,770,353,61,770,353,67.75
2022,1,4,19,0,63,792,387,63,792,387,65.87
2022,1,4,19,10,65,810,420,65,810,420,64.03
2022,1,4,19,20,67,827,452,67,827,452,62.24
2022,1,4,19,30,69,843,484,69,843,484,60.480000000000004
2022,1,4,19,40,69,859,515,69,859,515,58.78
2022,1,4,19,50,71,870,543,71,870,543,57.13
2022,1,4,20,0,72,881,571,72,881,571,55.53
2022,1,4,20,10,73,890,597,73,890,597,54
2022,1,4,20,20,75,898,621,75,898,621,52.54
2022,1,4,20,30,76,906,644,76,906,644,51.15
2022,1,4,20,40,78,912,666,78,912,666,49.84
2022,1,4,20,50,78,918,685,78,918,685,48.620000000000005
2022,1,4,21,0,79,923,703,79,923,703,47.49
2022,1,4,21,10,80,928,719,80,928,719,46.47
2022,1,4,21,20,80,932,733,80,932,733,45.550000000000004
2022,1,4,21,30,81,935,745,81,935,745,44.74
2022,1,4,21,40,82,937,755,82,937,755,44.06
2022,1,4,21,50,82,939,763,82,939,763,43.5
2022,1,4,22,0,82,940,769,82,940,769,43.07
2022,1,4,22,10,83,941,774,83,941,774,42.77
2022,1,4,22,20,83,942,776,83,942,776,42.62
2022,1,4,22,30,83,942,776,83,942,776,42.6
2022,1,4,22,40,83,940,774,83,940,774,42.72
2022,1,4,22,50,83,939,770,83,939,770,42.99
2022,1,4,23,0,83,938,765,83,938,765,43.38
2022,1,4,23,10,83,936,757,83,936,757,43.910000000000004
2022,1,4,23,20,82,933,747,82,933,747,44.57
2022,1,4,23,30,82,930,736,82,930,736,45.35
2022,1,4,23,40,84,921,721,84,921,721,46.24
2022,1,4,23,50,84,917,706,84,917,706,47.24
2022,1,5,0,0,83,912,689,83,912,689,48.35
2022,1,5,0,10,82,906,670,82,906,670,49.550000000000004
2022,1,5,0,20,81,899,649,81,899,649,50.84
2022,1,5,0,30,80,892,626,80,892,626,52.21
2022,1,5,0,40,80,879,602,283,31,302,53.65
2022,1,5,0,50,79,870,576,307,69,346,55.17
2022,1,5,1,0,78,859,549,134,0,134,56.75
2022,1,5,1,10,76,848,520,152,0,153,58.39
2022,1,5,1,20,74,833,490,254,40,274,60.08
2022,1,5,1,30,72,818,459,256,60,284,61.82
2022,1,5,1,40,71,798,426,246,123,301,63.61
2022,1,5,1,50,69,779,393,115,0,115,65.44
2022,1,5,2,0,67,757,359,132,2,133,67.3
2022,1,5,2,10,64,733,324,130,3,131,69.2
2022,1,5,2,20,61,705,289,141,8,144,71.13
2022,1,5,2,30,58,673,254,145,17,150,73.10000000000001
2022,1,5,2,40,55,634,218,111,5,113,75.08
2022,1,5,2,50,51,590,182,60,0,60,77.09
2022,1,5,3,0,46,537,147,23,0,23,79.12
2022,1,5,3,10,40,474,113,31,0,31,81.17
2022,1,5,3,20,34,398,81,23,0,23,83.22
2022,1,5,3,30,27,303,52,27,303,52,85.28
2022,1,5,3,40,19,189,27,19,189,27,87.32000000000001
2022,1,5,3,50,0,0,0,0,0,0,89.28
2022,1,5,4,0,0,0,0,0,0,0,91.85000000000001
2022,1,5,4,10,0,0,0,0,0,0,94.01
2022,1,5,4,20,0,0,0,0,0,0,96.18
2022,1,5,4,30,0,0,0,0,0,0,98.37
2022,1,5,4,40,0,0,0,0,0,0,100.57000000000001
2022,1,5,4,50,0,0,0,0,0,0,102.77
2022,1,5,5,0,0,0,0,0,0,0,104.99000000000001
2022,1,5,5,10,0,0,0,0,0,0,107.21000000000001
2022,1,5,5,20,0,0,0,0,0,0,109.45
2022,1,5,5,30,0,0,0,0,0,0,111.69
2022,1,5,5,40,0,0,0,0,0,0,113.93
2022,1,5,5,50,0,0,0,0,0,0,116.19
2022,1,5,6,0,0,0,0,0,0,0,118.45
2022,1,5,6,10,0,0,0,0,0,0,120.71000000000001
2022,1,5,6,20,0,0,0,0,0,0,122.98
2022,1,5,6,30,0,0,0,0,0,0,125.26
2022,1,5,6,40,0,0,0,0,0,0,127.54
2022,1,5,6,50,0,0,0,0,0,0,129.82
2022,1,5,7,0,0,0,0,0,0,0,132.11
2022,1,5,7,10,0,0,0,0,0,0,134.4
2022,1,5,7,20,0,0,0,0,0,0,136.70000000000002
2022,1,5,7,30,0,0,0,0,0,0,138.99
2022,1,5,7,40,0,0,0,0,0,0,141.29
2022,1,5,7,50,0,0,0,0,0,0,143.6
2022,1,5,8,0,0,0,0,0,0,0,145.9
2022,1,5,8,10,0,0,0,0,0,0,148.21
2022,1,5,8,20,0,0,0,0,0,0,150.51
2022,1,5,8,30,0,0,0,0,0,0,152.82
2022,1,5,8,40,0,0,0,0,0,0,155.13
2022,1,5,8,50,0,0,0,0,0,0,157.43
2022,1,5,9,0,0,0,0,0,0,0,159.74
2022,1,5,9,10,0,0,0,0,0,0,162.04
2022,1,5,9,20,0,0,0,0,0,0,164.33
2022,1,5,9,30,0,0,0,0,0,0,166.62
2022,1,5,9,40,0,0,0,0,0,0,168.89000000000001
2022,1,5,9,50,0,0,0,0,0,0,171.14000000000001
2022,1,5,10,0,0,0,0,0,0,0,173.32
2022,1,5,10,10,0,0,0,0,0,0,175.37
2022,1,5,10,20,0,0,0,0,0,0,176.98
2022,1,5,10,30,0,0,0,0,0,0,177.24
2022,1,5,10,40,0,0,0,0,0,0,175.88
2022,1,5,10,50,0,0,0,0,0,0,173.9
2022,1,5,11,0,0,0,0,0,0,0,171.74
2022,1,5,11,10,0,0,0,0,0,0,169.5
2022,1,5,11,20,0,0,0,0,0,0,167.24
2022,1,5,11,30,0,0,0,0,0,0,164.95000000000002
2022,1,5,11,40,0,0,0,0,0,0,162.66
2022,1,5,11,50,0,0,0,0,0,0,160.36
2022,1,5,12,0,0,0,0,0,0,0,158.06
2022,1,5,12,10,0,0,0,0,0,0,155.75
2022,1,5,12,20,0,0,0,0,0,0,153.44
2022,1,5,12,30,0,0,0,0,0,0,151.13
2022,1,5,12,40,0,0,0,0,0,0,148.83
2022,1,5,12,50,0,0,0,0,0,0,146.52
2022,1,5,13,0,0,0,0,0,0,0,144.22
2022,1,5,13,10,0,0,0,0,0,0,141.91
2022,1,5,13,20,0,0,0,0,0,0,139.61
2022,1,5,13,30,0,0,0,0,0,0,137.31
2022,1,5,13,40,0,0,0,0,0,0,135.02
2022,1,5,13,50,0,0,0,0,0,0,132.72
2022,1,5,14,0,0,0,0,0,0,0,130.43
2022,1,5,14,10,0,0,0,0,0,0,128.15
2022,1,5,14,20,0,0,0,0,0,0,125.87
2022,1,5,14,30,0,0,0,0,0,0,123.59
2022,1,5,14,40,0,0,0,0,0,0,121.32000000000001
2022,1,5,14,50,0,0,0,0,0,0,119.05
2022,1,5,15,0,0,0,0,0,0,0,116.79
2022,1,5,15,10,0,0,0,0,0,0,114.53
2022,1,5,15,20,0,0,0,0,0,0,112.28
2022,1,5,15,30,0,0,0,0,0,0,110.04
2022,1,5,15,40,0,0,0,0,0,0,107.8
2022,1,5,15,50,0,0,0,0,0,0,105.57000000000001
2022,1,5,16,0,0,0,0,0,0,0,103.35000000000001
2022,1,5,16,10,0,0,0,0,0,0,101.14
2022,1,5,16,20,0,0,0,0,0,0,98.94
2022,1,5,16,30,0,0,0,0,0,0,96.75
2022,1,5,16,40,0,0,0,0,0,0,94.58
2022,1,5,16,50,0,0,0,0,0,0,92.41
2022,1,5,17,0,0,0,0,0,0,0,89.75
2022,1,5,17,10,15,234,24,15,234,24,87.84
2022,1,5,17,20,23,353,48,23,353,48,85.81
2022,1,5,17,30,29,448,78,29,448,78,83.75
2022,1,5,17,40,34,527,111,34,527,111,81.69
2022,1,5,17,50,39,589,145,39,589,145,79.64
2022,1,5,18,0,43,640,181,43,640,181,77.60000000000001
2022,1,5,18,10,47,682,216,47,682,216,75.59
2022,1,5,18,20,50,719,253,50,719,253,73.59
2022,1,5,18,30,52,749,289,52,749,289,71.62
2022,1,5,18,40,55,776,324,55,776,324,69.68
2022,1,5,18,50,57,797,359,57,797,359,67.77
2022,1,5,19,0,59,817,393,59,817,393,65.89
2022,1,5,19,10,61,835,427,61,835,427,64.05
2022,1,5,19,20,63,852,459,63,852,459,62.24
2022,1,5,19,30,64,866,491,64,866,491,60.49
2022,1,5,19,40,66,878,521,66,878,521,58.78
2022,1,5,19,50,67,890,550,67,890,550,57.120000000000005
2022,1,5,20,0,68,900,578,68,900,578,55.52
2022,1,5,20,10,70,909,604,70,909,604,53.980000000000004
2022,1,5,20,20,71,917,628,71,917,628,52.52
2022,1,5,20,30,71,924,651,71,924,651,51.120000000000005
2022,1,5,20,40,75,925,673,75,925,673,49.800000000000004
2022,1,5,20,50,76,929,691,76,929,691,48.58
2022,1,5,21,0,77,934,708,77,934,708,47.44
2022,1,5,21,10,77,938,724,77,938,724,46.410000000000004
2022,1,5,21,20,78,942,739,78,942,739,45.480000000000004
2022,1,5,21,30,78,945,751,78,945,751,44.67
2022,1,5,21,40,80,947,761,80,947,761,43.97
2022,1,5,21,50,80,949,769,80,949,769,43.410000000000004
2022,1,5,22,0,80,951,776,80,951,776,42.97
2022,1,5,22,10,80,952,780,80,952,780,42.67
2022,1,5,22,20,80,952,782,80,952,782,42.51
2022,1,5,22,30,80,952,783,80,952,783,42.49
2022,1,5,22,40,81,951,781,81,951,781,42.6
2022,1,5,22,50,81,950,777,81,950,777,42.86
2022,1,5,23,0,81,948,772,81,948,772,43.25
2022,1,5,23,10,81,947,764,81,947,764,43.77
2022,1,5,23,20,80,944,754,80,944,754,44.43
2022,1,5,23,30,80,941,743,80,941,743,45.2
2022,1,5,23,40,83,930,728,83,930,728,46.09
2022,1,5,23,50,83,925,713,83,925,713,47.09
2022,1,6,0,0,82,920,695,82,920,695,48.2
2022,1,6,0,10,81,913,675,81,913,675,49.39
2022,1,6,0,20,80,906,654,80,906,654,50.68
2022,1,6,0,30,79,899,632,79,899,632,52.050000000000004
2022,1,6,0,40,79,888,607,79,888,607,53.5
2022,1,6,0,50,78,879,582,78,879,582,55.01
2022,1,6,1,0,76,868,554,76,868,554,56.59
2022,1,6,1,10,75,857,526,75,857,526,58.230000000000004
2022,1,6,1,20,73,844,496,73,844,496,59.93
2022,1,6,1,30,71,829,465,71,829,465,61.67
2022,1,6,1,40,71,808,432,71,808,432,63.46
2022,1,6,1,50,69,790,399,69,790,399,65.28
2022,1,6,2,0,66,769,365,66,769,365,67.15
2022,1,6,2,10,64,745,330,64,745,330,69.05
2022,1,6,2,20,61,717,294,61,717,294,70.99
2022,1,6,2,30,57,684,258,57,684,258,72.95
2022,1,6,2,40,55,643,222,55,643,222,74.94
2022,1,6,2,50,50,599,186,50,599,186,76.95
2022,1,6,3,0,46,548,151,46,548,151,78.98
2022,1,6,3,10,41,486,116,41,486,116,81.02
2022,1,6,3,20,34,410,84,34,410,84,83.08
2022,1,6,3,30,27,316,54,27,316,54,85.14
2022,1,6,3,40,19,198,29,19,198,29,87.19
2022,1,6,3,50,0,0,0,0,0,0,89.15
2022,1,6,4,0,0,0,0,0,0,0,91.71000000000001
2022,1,6,4,10,0,0,0,0,0,0,93.87
2022,1,6,4,20,0,0,0,0,0,0,96.05
2022,1,6,4,30,0,0,0,0,0,0,98.24000000000001
2022,1,6,4,40,0,0,0,0,0,0,100.43
2022,1,6,4,50,0,0,0,0,0,0,102.64
2022,1,6,5,0,0,0,0,0,0,0,104.86
2022,1,6,5,10,0,0,0,0,0,0,107.08
2022,1,6,5,20,0,0,0,0,0,0,109.32000000000001
2022,1,6,5,30,0,0,0,0,0,0,111.56
2022,1,6,5,40,0,0,0,0,0,0,113.81
2022,1,6,5,50,0,0,0,0,0,0,116.06
2022,1,6,6,0,0,0,0,0,0,0,118.32000000000001
2022,1,6,6,10,0,0,0,0,0,0,120.59
2022,1,6,6,20,0,0,0,0,0,0,122.86
2022,1,6,6,30,0,0,0,0,0,0,125.14
2022,1,6,6,40,0,0,0,0,0,0,127.42
2022,1,6,6,50,0,0,0,0,0,0,129.7
2022,1,6,7,0,0,0,0,0,0,0,131.99
2022,1,6,7,10,0,0,0,0,0,0,134.29
2022,1,6,7,20,0,0,0,0,0,0,136.58
2022,1,6,7,30,0,0,0,0,0,0,138.88
2022,1,6,7,40,0,0,0,0,0,0,141.18
2022,1,6,7,50,0,0,0,0,0,0,143.49
2022,1,6,8,0,0,0,0,0,0,0,145.79
2022,1,6,8,10,0,0,0,0,0,0,148.1
2022,1,6,8,20,0,0,0,0,0,0,150.41
2022,1,6,8,30,0,0,0,0,0,0,152.72
2022,1,6,8,40,0,0,0,0,0,0,155.03
2022,1,6,8,50,0,0,0,0,0,0,157.33
2022,1,6,9,0,0,0,0,0,0,0,159.64000000000001
2022,1,6,9,10,0,0,0,0,0,0,161.95000000000002
2022,1,6,9,20,0,0,0,0,0,0,164.25
2022,1,6,9,30,0,0,0,0,0,0,166.54
2022,1,6,9,40,0,0,0,0,0,0,168.82
2022,1,6,9,50,0,0,0,0,0,0,171.07
2022,1,6,10,0,0,0,0,0,0,0,173.27
2022,1,6,10,10,0,0,0,0,0,0,175.35
2022,1,6,10,20,0,0,0,0,0,0,177.03
2022,1,6,10,30,0,0,0,0,0,0,177.38
2022,1,6,10,40,0,0,0,0,0,0,176.03
2022,1,6,10,50,0,0,0,0,0,0,174.04
2022,1,6,11,0,0,0,0,0,0,0,171.87
2022,1,6,11,10,0,0,0,0,0,0,169.63
2022,1,6,11,20,0,0,0,0,0,0,167.36
2022,1,6,11,30,0,0,0,0,0,0,165.07
2022,1,6,11,40,0,0,0,0,0,0,162.77
2022,1,6,11,50,0,0,0,0,0,0,160.47
2022,1,6,12,0,0,0,0,0,0,0,158.16
2022,1,6,12,10,0,0,0,0,0,0,155.85
2022,1,6,12,20,0,0,0,0,0,0,153.54
2022,1,6,12,30,0,0,0,0,0,0,151.24
2022,1,6,12,40,0,0,0,0,0,0,148.93
2022,1,6,12,50,0,0,0,0,0,0,146.62
2022,1,6,13,0,0,0,0,0,0,0,144.31
2022,1,6,13,10,0,0,0,0,0,0,142.01
2022,1,6,13,20,0,0,0,0,0,0,139.70000000000002
2022,1,6,13,30,0,0,0,0,0,0,137.4
2022,1,6,13,40,0,0,0,0,0,0,135.11
2022,1,6,13,50,0,0,0,0,0,0,132.81
2022,1,6,14,0,0,0,0,0,0,0,130.52
2022,1,6,14,10,0,0,0,0,0,0,128.23
2022,1,6,14,20,0,0,0,0,0,0,125.95
2022,1,6,14,30,0,0,0,0,0,0,123.67
2022,1,6,14,40,0,0,0,0,0,0,121.4
2022,1,6,14,50,0,0,0,0,0,0,119.13
2022,1,6,15,0,0,0,0,0,0,0,116.86
2022,1,6,15,10,0,0,0,0,0,0,114.60000000000001
2022,1,6,15,20,0,0,0,0,0,0,112.35000000000001
2022,1,6,15,30,0,0,0,0,0,0,110.11
2022,1,6,15,40,0,0,0,0,0,0,107.87
2022,1,6,15,50,0,0,0,0,0,0,105.64
2022,1,6,16,0,0,0,0,0,0,0,103.42
2022,1,6,16,10,0,0,0,0,0,0,101.21000000000001
2022,1,6,16,20,0,0,0,0,0,0,99
2022,1,6,16,30,0,0,0,0,0,0,96.81
2022,1,6,16,40,0,0,0,0,0,0,94.63
2022,1,6,16,50,0,0,0,0,0,0,92.46000000000001
2022,1,6,17,0,0,0,0,0,0,0,89.8
2022,1,6,17,10,15,189,22,15,189,22,87.88
2022,1,6,17,20,23,307,45,23,307,45,85.85000000000001
2022,1,6,17,30,30,403,74,30,403,74,83.79
2022,1,6,17,40,36,485,106,36,485,106,81.73
2022,1,6,17,50,41,548,139,41,548,139,79.68
2022,1,6,18,0,45,601,174,45,601,174,77.64
2022,1,6,18,10,49,645,210,49,645,210,75.62
2022,1,6,18,20,53,682,245,53,682,245,73.62
2022,1,6,18,30,56,715,281,56,715,281,71.64
2022,1,6,18,40,58,746,317,58,746,317,69.7
2022,1,6,18,50,60,770,352,60,770,352,67.78
2022,1,6,19,0,62,792,386,62,792,386,65.9
2022,1,6,19,10,64,810,419,64,810,419,64.05
2022,1,6,19,20,66,827,451,66,827,451,62.25
2022,1,6,19,30,68,841,483,68,841,483,60.480000000000004
2022,1,6,19,40,69,856,513,69,856,513,58.77
2022,1,6,19,50,71,868,542,71,868,542,57.11
2022,1,6,20,0,72,878,569,72,878,569,55.5
2022,1,6,20,10,73,887,595,73,887,595,53.96
2022,1,6,20,20,74,896,620,74,896,620,52.480000000000004
2022,1,6,20,30,75,903,643,75,903,643,51.08
2022,1,6,20,40,80,903,663,80,903,663,49.76
2022,1,6,20,50,81,909,683,81,909,683,48.52
2022,1,6,21,0,81,914,700,81,914,700,47.38
2022,1,6,21,10,82,919,716,82,919,716,46.34
2022,1,6,21,20,83,923,730,83,923,730,45.410000000000004
2022,1,6,21,30,83,926,743,83,926,743,44.59
2022,1,6,21,40,84,929,753,84,929,753,43.88
2022,1,6,21,50,84,931,761,84,931,761,43.31
2022,1,6,22,0,84,933,768,84,933,768,42.87
2022,1,6,22,10,84,934,772,84,934,772,42.56
2022,1,6,22,20,84,935,775,84,935,775,42.39
2022,1,6,22,30,84,933,774,84,933,774,42.36
2022,1,6,22,40,85,932,772,85,932,772,42.47
2022,1,6,22,50,85,931,769,85,931,769,42.72
2022,1,6,23,0,85,929,763,85,929,763,43.11
2022,1,6,23,10,84,927,755,84,927,755,43.63
2022,1,6,23,20,84,925,746,84,925,746,44.28
2022,1,6,23,30,83,922,735,83,922,735,45.050000000000004
2022,1,6,23,40,92,900,718,92,900,718,45.94
2022,1,6,23,50,91,896,703,91,896,703,46.94
2022,1,7,0,0,90,889,684,90,889,684,48.04
2022,1,7,0,10,89,883,666,89,883,666,49.24
2022,1,7,0,20,88,876,645,88,876,645,50.52
2022,1,7,0,30,87,869,623,87,869,623,51.89
2022,1,7,0,40,87,856,598,87,856,598,53.34
2022,1,7,0,50,86,846,573,86,846,573,54.86
2022,1,7,1,0,84,836,546,84,836,546,56.44
2022,1,7,1,10,82,822,517,82,822,517,58.08
2022,1,7,1,20,80,808,487,80,808,487,59.77
2022,1,7,1,30,78,793,457,78,793,457,61.51
2022,1,7,1,40,78,770,424,78,770,424,63.300000000000004
2022,1,7,1,50,76,751,391,76,751,391,65.13
2022,1,7,2,0,73,728,357,73,728,357,67
2022,1,7,2,10,70,703,323,70,703,323,68.9
2022,1,7,2,20,67,675,288,67,675,288,70.84
2022,1,7,2,30,63,641,253,63,641,253,72.8
2022,1,7,2,40,60,599,217,60,599,217,74.79
2022,1,7,2,50,55,554,182,55,554,182,76.8
2022,1,7,3,0,50,501,147,50,501,147,78.83
2022,1,7,3,10,44,438,114,44,438,114,80.88
2022,1,7,3,20,37,361,82,37,361,82,82.94
2022,1,7,3,30,29,269,53,29,269,53,85.01
2022,1,7,3,40,20,173,29,20,173,29,87.05
2022,1,7,3,50,0,0,0,0,0,0,89.03
2022,1,7,4,0,0,0,0,0,0,0,91.57000000000001
2022,1,7,4,10,0,0,0,0,0,0,93.74
2022,1,7,4,20,0,0,0,0,0,0,95.91
2022,1,7,4,30,0,0,0,0,0,0,98.10000000000001
2022,1,7,4,40,0,0,0,0,0,0,100.3
2022,1,7,4,50,0,0,0,0,0,0,102.51
2022,1,7,5,0,0,0,0,0,0,0,104.73
2022,1,7,5,10,0,0,0,0,0,0,106.95
2022,1,7,5,20,0,0,0,0,0,0,109.19
2022,1,7,5,30,0,0,0,0,0,0,111.43
2022,1,7,5,40,0,0,0,0,0,0,113.68
2022,1,7,5,50,0,0,0,0,0,0,115.94
2022,1,7,6,0,0,0,0,0,0,0,118.2
2022,1,7,6,10,0,0,0,0,0,0,120.47
2022,1,7,6,20,0,0,0,0,0,0,122.74000000000001
2022,1,7,6,30,0,0,0,0,0,0,125.02
2022,1,7,6,40,0,0,0,0,0,0,127.3
2022,1,7,6,50,0,0,0,0,0,0,129.59
2022,1,7,7,0,0,0,0,0,0,0,131.88
2022,1,7,7,10,0,0,0,0,0,0,134.17000000000002
2022,1,7,7,20,0,0,0,0,0,0,136.47
2022,1,7,7,30,0,0,0,0,0,0,138.77
2022,1,7,7,40,0,0,0,0,0,0,141.07
2022,1,7,7,50,0,0,0,0,0,0,143.38
2022,1,7,8,0,0,0,0,0,0,0,145.69
2022,1,7,8,10,0,0,0,0,0,0,147.99
2022,1,7,8,20,0,0,0,0,0,0,150.3
2022,1,7,8,30,0,0,0,0,0,0,152.62
2022,1,7,8,40,0,0,0,0,0,0,154.93
2022,1,7,8,50,0,0,0,0,0,0,157.24
2022,1,7,9,0,0,0,0,0,0,0,159.55
2022,1,7,9,10,0,0,0,0,0,0,161.86
2022,1,7,9,20,0,0,0,0,0,0,164.16
2022,1,7,9,30,0,0,0,0,0,0,166.46
2022,1,7,9,40,0,0,0,0,0,0,168.74
2022,1,7,9,50,0,0,0,0,0,0,171
2022,1,7,10,0,0,0,0,0,0,0,173.22
2022,1,7,10,10,0,0,0,0,0,0,175.33
2022,1,7,10,20,0,0,0,0,0,0,177.08
2022,1,7,10,30,0,0,0,0,0,0,177.53
2022,1,7,10,40,0,0,0,0,0,0,176.19
2022,1,7,10,50,0,0,0,0,0,0,174.18
2022,1,7,11,0,0,0,0,0,0,0,172
2022,1,7,11,10,0,0,0,0,0,0,169.75
2022,1,7,11,20,0,0,0,0,0,0,167.48
2022,1,7,11,30,0,0,0,0,0,0,165.18
2022,1,7,11,40,0,0,0,0,0,0,162.88
2022,1,7,11,50,0,0,0,0,0,0,160.58
2022,1,7,12,0,0,0,0,0,0,0,158.27
2022,1,7,12,10,0,0,0,0,0,0,155.96
2022,1,7,12,20,0,0,0,0,0,0,153.65
2022,1,7,12,30,0,0,0,0,0,0,151.33
2022,1,7,12,40,0,0,0,0,0,0,149.02
2022,1,7,12,50,0,0,0,0,0,0,146.71
2022,1,7,13,0,0,0,0,0,0,0,144.4
2022,1,7,13,10,0,0,0,0,0,0,142.1
2022,1,7,13,20,0,0,0,0,0,0,139.79
2022,1,7,13,30,0,0,0,0,0,0,137.49
2022,1,7,13,40,0,0,0,0,0,0,135.19
2022,1,7,13,50,0,0,0,0,0,0,132.9
