Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,4,5,0,0,0,0,0,0,0,104.21000000000001
2023,1,4,5,10,0,0,0,0,0,0,106.42
2023,1,4,5,20,0,0,0,0,0,0,108.63
2023,1,4,5,30,0,0,0,0,0,0,110.85000000000001
2023,1,4,5,40,0,0,0,0,0,0,113.08
2023,1,4,5,50,0,0,0,0,0,0,115.32000000000001
2023,1,4,6,0,0,0,0,0,0,0,117.56
2023,1,4,6,10,0,0,0,0,0,0,119.81
2023,1,4,6,20,0,0,0,0,0,0,122.07000000000001
2023,1,4,6,30,0,0,0,0,0,0,124.33
2023,1,4,6,40,0,0,0,0,0,0,126.60000000000001
2023,1,4,6,50,0,0,0,0,0,0,128.87
2023,1,4,7,0,0,0,0,0,0,0,131.14000000000001
2023,1,4,7,10,0,0,0,0,0,0,133.42000000000002
2023,1,4,7,20,0,0,0,0,0,0,135.71
2023,1,4,7,30,0,0,0,0,0,0,137.99
2023,1,4,7,40,0,0,0,0,0,0,140.28
2023,1,4,7,50,0,0,0,0,0,0,142.58
2023,1,4,8,0,0,0,0,0,0,0,144.87
2023,1,4,8,10,0,0,0,0,0,0,147.17000000000002
2023,1,4,8,20,0,0,0,0,0,0,149.47
2023,1,4,8,30,0,0,0,0,0,0,151.77
2023,1,4,8,40,0,0,0,0,0,0,154.08
2023,1,4,8,50,0,0,0,0,0,0,156.38
2023,1,4,9,0,0,0,0,0,0,0,158.68
2023,1,4,9,10,0,0,0,0,0,0,160.99
2023,1,4,9,20,0,0,0,0,0,0,163.29
2023,1,4,9,30,0,0,0,0,0,0,165.6
2023,1,4,9,40,0,0,0,0,0,0,167.89000000000001
2023,1,4,9,50,0,0,0,0,0,0,170.19
2023,1,4,10,0,0,0,0,0,0,0,172.46
2023,1,4,10,10,0,0,0,0,0,0,174.71
2023,1,4,10,20,0,0,0,0,0,0,176.84
2023,1,4,10,30,0,0,0,0,0,0,178.36
2023,1,4,10,40,0,0,0,0,0,0,177.52
2023,1,4,10,50,0,0,0,0,0,0,175.49
2023,1,4,11,0,0,0,0,0,0,0,173.27
2023,1,4,11,10,0,0,0,0,0,0,171
2023,1,4,11,20,0,0,0,0,0,0,168.71
2023,1,4,11,30,0,0,0,0,0,0,166.42000000000002
2023,1,4,11,40,0,0,0,0,0,0,164.12
2023,1,4,11,50,0,0,0,0,0,0,161.81
2023,1,4,12,0,0,0,0,0,0,0,159.51
2023,1,4,12,10,0,0,0,0,0,0,157.20000000000002
2023,1,4,12,20,0,0,0,0,0,0,154.9
2023,1,4,12,30,0,0,0,0,0,0,152.59
2023,1,4,12,40,0,0,0,0,0,0,150.29
2023,1,4,12,50,0,0,0,0,0,0,147.99
2023,1,4,13,0,0,0,0,0,0,0,145.69
2023,1,4,13,10,0,0,0,0,0,0,143.39000000000001
2023,1,4,13,20,0,0,0,0,0,0,141.1
2023,1,4,13,30,0,0,0,0,0,0,138.81
2023,1,4,13,40,0,0,0,0,0,0,136.52
2023,1,4,13,50,0,0,0,0,0,0,134.23
2023,1,4,14,0,0,0,0,0,0,0,131.95
2023,1,4,14,10,0,0,0,0,0,0,129.68
2023,1,4,14,20,0,0,0,0,0,0,127.4
2023,1,4,14,30,0,0,0,0,0,0,125.13000000000001
2023,1,4,14,40,0,0,0,0,0,0,122.87
2023,1,4,14,50,0,0,0,0,0,0,120.61
2023,1,4,15,0,0,0,0,0,0,0,118.36
2023,1,4,15,10,0,0,0,0,0,0,116.11
2023,1,4,15,20,0,0,0,0,0,0,113.87
2023,1,4,15,30,0,0,0,0,0,0,111.64
2023,1,4,15,40,0,0,0,0,0,0,109.41
2023,1,4,15,50,0,0,0,0,0,0,107.19
2023,1,4,16,0,0,0,0,0,0,0,104.98
2023,1,4,16,10,0,0,0,0,0,0,102.78
2023,1,4,16,20,0,0,0,0,0,0,100.59
2023,1,4,16,30,0,0,0,0,0,0,98.41
2023,1,4,16,40,0,0,0,0,0,0,96.25
2023,1,4,16,50,0,0,0,0,0,0,94.09
2023,1,4,17,0,0,0,0,0,0,0,91.95
2023,1,4,17,10,0,0,0,0,0,0,89.38
2023,1,4,17,20,20,106,24,3,0,3,87.45
2023,1,4,17,30,30,211,47,6,0,6,85.44
2023,1,4,17,40,40,299,74,9,0,9,83.4
2023,1,4,17,50,48,380,105,12,0,12,81.37
2023,1,4,18,0,55,448,138,17,0,17,79.35000000000001
2023,1,4,18,10,61,505,172,21,0,21,77.34
2023,1,4,18,20,66,554,206,26,0,26,75.36
2023,1,4,18,30,71,595,241,30,0,30,73.4
2023,1,4,18,40,76,629,276,35,0,35,71.47
2023,1,4,18,50,80,661,310,40,0,40,69.56
2023,1,4,19,0,83,688,344,44,0,44,67.69
2023,1,4,19,10,86,713,378,49,0,49,65.86
2023,1,4,19,20,89,734,410,55,0,55,64.07000000000001
2023,1,4,19,30,92,753,442,60,0,60,62.31
2023,1,4,19,40,93,774,473,65,0,65,60.61
2023,1,4,19,50,95,789,502,70,0,70,58.95
2023,1,4,20,0,97,802,530,74,0,74,57.35
2023,1,4,20,10,99,814,557,81,0,81,55.81
2023,1,4,20,20,101,825,582,88,0,88,54.34
2023,1,4,20,30,102,835,605,95,0,95,52.93
2023,1,4,20,40,92,871,633,102,0,102,51.6
2023,1,4,20,50,93,878,653,109,0,109,50.36
2023,1,4,21,0,94,885,672,116,0,116,49.2
2023,1,4,21,10,95,890,689,123,0,123,48.14
2023,1,4,21,20,96,895,704,130,0,130,47.18
2023,1,4,21,30,96,899,717,136,0,136,46.33
2023,1,4,21,40,97,902,728,143,0,143,45.6
2023,1,4,21,50,97,905,737,150,0,150,44.980000000000004
2023,1,4,22,0,98,907,745,156,0,157,44.49
2023,1,4,22,10,98,909,750,156,0,156,44.13
2023,1,4,22,20,98,910,753,155,0,155,43.9
2023,1,4,22,30,98,910,755,154,0,154,43.800000000000004
2023,1,4,22,40,97,911,755,152,0,152,43.84
2023,1,4,22,50,97,910,752,149,0,149,44.01
2023,1,4,23,0,97,909,747,147,0,147,44.32
2023,1,4,23,10,97,907,741,167,0,167,44.76
2023,1,4,23,20,96,905,732,192,0,192,45.33
2023,1,4,23,30,96,901,722,226,1,226,46.01
2023,1,4,23,40,95,898,709,272,2,273,46.82
2023,1,4,23,50,95,893,695,322,32,344,47.730000000000004
2023,1,5,0,0,94,888,679,87,0,87,48.75
2023,1,5,0,10,93,882,661,89,0,89,49.870000000000005
2023,1,5,0,20,92,875,642,92,0,92,51.08
2023,1,5,0,30,91,868,620,95,0,95,52.370000000000005
2023,1,5,0,40,88,862,598,98,0,98,53.75
2023,1,5,0,50,87,854,575,102,0,102,55.19
2023,1,5,1,0,85,844,548,105,0,105,56.71
2023,1,5,1,10,84,832,521,102,0,102,58.28
2023,1,5,1,20,82,819,492,99,0,99,59.92
2023,1,5,1,30,80,804,462,95,0,95,61.6
2023,1,5,1,40,77,788,431,90,0,90,63.34
2023,1,5,1,50,75,769,399,86,0,86,65.12
2023,1,5,2,0,72,748,366,80,0,80,66.93
2023,1,5,2,10,70,724,332,72,0,72,68.79
2023,1,5,2,20,67,698,298,64,0,64,70.68
2023,1,5,2,30,63,667,263,55,0,55,72.60000000000001
2023,1,5,2,40,59,632,228,47,0,47,74.55
2023,1,5,2,50,55,589,192,39,0,39,76.52
2023,1,5,3,0,50,538,157,32,0,32,78.52
2023,1,5,3,10,45,477,123,24,0,24,80.54
2023,1,5,3,20,39,404,91,18,0,18,82.57000000000001
2023,1,5,3,30,31,315,61,12,0,12,84.60000000000001
2023,1,5,3,40,23,213,35,7,0,7,86.63
2023,1,5,3,50,13,90,15,3,0,3,88.61
2023,1,5,4,0,0,0,0,0,0,0,91.07000000000001
2023,1,5,4,10,0,0,0,0,0,0,93.21000000000001
2023,1,5,4,20,0,0,0,0,0,0,95.36
2023,1,5,4,30,0,0,0,0,0,0,97.52
2023,1,5,4,40,0,0,0,0,0,0,99.7
2023,1,5,4,50,0,0,0,0,0,0,101.88
2023,1,5,5,0,0,0,0,0,0,0,104.08
2023,1,5,5,10,0,0,0,0,0,0,106.29
2023,1,5,5,20,0,0,0,0,0,0,108.5
2023,1,5,5,30,0,0,0,0,0,0,110.73
2023,1,5,5,40,0,0,0,0,0,0,112.96000000000001
2023,1,5,5,50,0,0,0,0,0,0,115.19
2023,1,5,6,0,0,0,0,0,0,0,117.44
2023,1,5,6,10,0,0,0,0,0,0,119.69
2023,1,5,6,20,0,0,0,0,0,0,121.95
2023,1,5,6,30,0,0,0,0,0,0,124.21000000000001
2023,1,5,6,40,0,0,0,0,0,0,126.48
2023,1,5,6,50,0,0,0,0,0,0,128.75
2023,1,5,7,0,0,0,0,0,0,0,131.03
2023,1,5,7,10,0,0,0,0,0,0,133.31
2023,1,5,7,20,0,0,0,0,0,0,135.59
2023,1,5,7,30,0,0,0,0,0,0,137.88
2023,1,5,7,40,0,0,0,0,0,0,140.17000000000002
2023,1,5,7,50,0,0,0,0,0,0,142.46
2023,1,5,8,0,0,0,0,0,0,0,144.76
2023,1,5,8,10,0,0,0,0,0,0,147.06
2023,1,5,8,20,0,0,0,0,0,0,149.36
2023,1,5,8,30,0,0,0,0,0,0,151.66
2023,1,5,8,40,0,0,0,0,0,0,153.97
2023,1,5,8,50,0,0,0,0,0,0,156.27
2023,1,5,9,0,0,0,0,0,0,0,158.58
2023,1,5,9,10,0,0,0,0,0,0,160.89000000000001
2023,1,5,9,20,0,0,0,0,0,0,163.19
2023,1,5,9,30,0,0,0,0,0,0,165.5
2023,1,5,9,40,0,0,0,0,0,0,167.8
2023,1,5,9,50,0,0,0,0,0,0,170.1
2023,1,5,10,0,0,0,0,0,0,0,172.38
2023,1,5,10,10,0,0,0,0,0,0,174.64000000000001
2023,1,5,10,20,0,0,0,0,0,0,176.8
2023,1,5,10,30,0,0,0,0,0,0,178.44
2023,1,5,10,40,0,0,0,0,0,0,177.67000000000002
2023,1,5,10,50,0,0,0,0,0,0,175.62
2023,1,5,11,0,0,0,0,0,0,0,173.4
2023,1,5,11,10,0,0,0,0,0,0,171.12
2023,1,5,11,20,0,0,0,0,0,0,168.83
2023,1,5,11,30,0,0,0,0,0,0,166.53
2023,1,5,11,40,0,0,0,0,0,0,164.22
2023,1,5,11,50,0,0,0,0,0,0,161.92000000000002
2023,1,5,12,0,0,0,0,0,0,0,159.61
2023,1,5,12,10,0,0,0,0,0,0,157.3
2023,1,5,12,20,0,0,0,0,0,0,155
2023,1,5,12,30,0,0,0,0,0,0,152.69
2023,1,5,12,40,0,0,0,0,0,0,150.39000000000001
2023,1,5,12,50,0,0,0,0,0,0,148.09
2023,1,5,13,0,0,0,0,0,0,0,145.78
2023,1,5,13,10,0,0,0,0,0,0,143.49
2023,1,5,13,20,0,0,0,0,0,0,141.19
2023,1,5,13,30,0,0,0,0,0,0,138.9
2023,1,5,13,40,0,0,0,0,0,0,136.61
2023,1,5,13,50,0,0,0,0,0,0,134.32
2023,1,5,14,0,0,0,0,0,0,0,132.04
2023,1,5,14,10,0,0,0,0,0,0,129.76
2023,1,5,14,20,0,0,0,0,0,0,127.49000000000001
2023,1,5,14,30,0,0,0,0,0,0,125.21000000000001
2023,1,5,14,40,0,0,0,0,0,0,122.95
2023,1,5,14,50,0,0,0,0,0,0,120.69
2023,1,5,15,0,0,0,0,0,0,0,118.43
2023,1,5,15,10,0,0,0,0,0,0,116.19
2023,1,5,15,20,0,0,0,0,0,0,113.94
2023,1,5,15,30,0,0,0,0,0,0,111.71000000000001
2023,1,5,15,40,0,0,0,0,0,0,109.48
2023,1,5,15,50,0,0,0,0,0,0,107.26
2023,1,5,16,0,0,0,0,0,0,0,105.05
2023,1,5,16,10,0,0,0,0,0,0,102.85000000000001
2023,1,5,16,20,0,0,0,0,0,0,100.66
2023,1,5,16,30,0,0,0,0,0,0,98.47
2023,1,5,16,40,0,0,0,0,0,0,96.3
2023,1,5,16,50,0,0,0,0,0,0,94.15
2023,1,5,17,0,0,0,0,0,0,0,92
2023,1,5,17,10,0,0,0,0,0,0,89.43
2023,1,5,17,20,16,253,27,4,0,4,87.5
2023,1,5,17,30,24,368,53,8,0,8,85.48
2023,1,5,17,40,29,467,83,11,0,11,83.45
2023,1,5,17,50,35,540,115,15,0,15,81.41
2023,1,5,18,0,39,600,149,19,0,19,79.39
2023,1,5,18,10,43,649,185,23,0,23,77.38
2023,1,5,18,20,46,690,220,27,0,27,75.39
2023,1,5,18,30,49,725,256,31,0,31,73.43
2023,1,5,18,40,51,757,291,35,0,35,71.49
2023,1,5,18,50,53,780,325,39,0,39,69.59
2023,1,5,19,0,55,803,360,42,0,42,67.71000000000001
2023,1,5,19,10,57,823,394,49,0,49,65.87
2023,1,5,19,20,59,840,426,57,0,57,64.07000000000001
2023,1,5,19,30,61,856,458,64,0,64,62.32
2023,1,5,19,40,61,871,489,73,0,73,60.61
2023,1,5,19,50,63,883,518,81,0,81,58.95
2023,1,5,20,0,64,894,546,91,0,91,57.34
2023,1,5,20,10,65,904,573,94,0,94,55.79
2023,1,5,20,20,66,913,599,96,0,97,54.31
2023,1,5,20,30,67,920,622,99,0,99,52.9
2023,1,5,20,40,73,919,644,100,0,100,51.57
2023,1,5,20,50,74,925,665,102,0,102,50.32
2023,1,5,21,0,75,931,683,103,0,103,49.15
2023,1,5,21,10,75,936,700,105,0,105,48.09
2023,1,5,21,20,76,940,716,108,0,108,47.12
2023,1,5,21,30,76,944,729,110,0,110,46.26
2023,1,5,21,40,76,948,740,112,0,112,45.52
2023,1,5,21,50,76,951,750,113,0,113,44.9
2023,1,5,22,0,77,953,757,114,0,114,44.4
2023,1,5,22,10,77,954,763,115,0,115,44.03
2023,1,5,22,20,77,955,766,116,0,116,43.79
2023,1,5,22,30,77,955,768,116,0,116,43.69
2023,1,5,22,40,76,957,767,116,0,116,43.72
2023,1,5,22,50,76,956,765,116,0,116,43.89
2023,1,5,23,0,76,955,760,115,0,115,44.2
2023,1,5,23,10,76,953,754,111,0,111,44.63
2023,1,5,23,20,75,951,745,106,0,106,45.19
2023,1,5,23,30,75,948,735,102,0,102,45.87
2023,1,5,23,40,77,940,722,97,0,97,46.68
2023,1,5,23,50,77,936,708,92,0,92,47.59
2023,1,6,0,0,76,931,692,130,0,130,48.61
2023,1,6,0,10,76,926,675,127,0,127,49.72
2023,1,6,0,20,75,920,655,123,0,123,50.93
2023,1,6,0,30,74,913,634,119,0,119,52.22
2023,1,6,0,40,73,906,611,114,0,114,53.6
2023,1,6,0,50,72,898,586,109,0,109,55.04
2023,1,6,1,0,71,888,560,104,0,104,56.56
2023,1,6,1,10,69,877,533,96,0,97,58.13
2023,1,6,1,20,68,865,504,89,0,89,59.77
2023,1,6,1,30,66,852,474,82,0,82,61.45
2023,1,6,1,40,64,839,442,74,0,74,63.190000000000005
2023,1,6,1,50,62,822,410,67,0,67,64.96000000000001
2023,1,6,2,0,60,803,377,60,0,60,66.78
2023,1,6,2,10,58,781,343,54,0,54,68.64
2023,1,6,2,20,55,757,308,48,0,48,70.53
2023,1,6,2,30,53,728,272,42,0,42,72.45
2023,1,6,2,40,50,696,237,36,0,36,74.4
2023,1,6,2,50,47,657,201,30,0,30,76.38
2023,1,6,3,0,43,613,166,25,0,25,78.38
2023,1,6,3,10,38,558,132,19,0,19,80.39
2023,1,6,3,20,33,491,98,14,0,14,82.43
2023,1,6,3,30,27,408,67,10,0,10,84.47
2023,1,6,3,40,21,304,39,6,0,6,86.5
2023,1,6,3,50,13,176,17,3,0,3,88.48
2023,1,6,4,0,0,0,0,0,0,0,90.93
2023,1,6,4,10,0,0,0,0,0,0,93.07000000000001
2023,1,6,4,20,0,0,0,0,0,0,95.22
2023,1,6,4,30,0,0,0,0,0,0,97.39
2023,1,6,4,40,0,0,0,0,0,0,99.56
2023,1,6,4,50,0,0,0,0,0,0,101.75
2023,1,6,5,0,0,0,0,0,0,0,103.95
2023,1,6,5,10,0,0,0,0,0,0,106.16
2023,1,6,5,20,0,0,0,0,0,0,108.37
2023,1,6,5,30,0,0,0,0,0,0,110.60000000000001
2023,1,6,5,40,0,0,0,0,0,0,112.83
2023,1,6,5,50,0,0,0,0,0,0,115.07000000000001
2023,1,6,6,0,0,0,0,0,0,0,117.31
2023,1,6,6,10,0,0,0,0,0,0,119.57000000000001
2023,1,6,6,20,0,0,0,0,0,0,121.82000000000001
2023,1,6,6,30,0,0,0,0,0,0,124.09
2023,1,6,6,40,0,0,0,0,0,0,126.36
2023,1,6,6,50,0,0,0,0,0,0,128.63
2023,1,6,7,0,0,0,0,0,0,0,130.91
2023,1,6,7,10,0,0,0,0,0,0,133.19
2023,1,6,7,20,0,0,0,0,0,0,135.47
2023,1,6,7,30,0,0,0,0,0,0,137.76
2023,1,6,7,40,0,0,0,0,0,0,140.05
2023,1,6,7,50,0,0,0,0,0,0,142.35
2023,1,6,8,0,0,0,0,0,0,0,144.65
2023,1,6,8,10,0,0,0,0,0,0,146.95000000000002
2023,1,6,8,20,0,0,0,0,0,0,149.25
2023,1,6,8,30,0,0,0,0,0,0,151.56
2023,1,6,8,40,0,0,0,0,0,0,153.86
2023,1,6,8,50,0,0,0,0,0,0,156.17000000000002
2023,1,6,9,0,0,0,0,0,0,0,158.48
2023,1,6,9,10,0,0,0,0,0,0,160.79
2023,1,6,9,20,0,0,0,0,0,0,163.09
2023,1,6,9,30,0,0,0,0,0,0,165.4
2023,1,6,9,40,0,0,0,0,0,0,167.71
2023,1,6,9,50,0,0,0,0,0,0,170.01
2023,1,6,10,0,0,0,0,0,0,0,172.3
2023,1,6,10,10,0,0,0,0,0,0,174.57
2023,1,6,10,20,0,0,0,0,0,0,176.76
2023,1,6,10,30,0,0,0,0,0,0,178.51
2023,1,6,10,40,0,0,0,0,0,0,177.82
2023,1,6,10,50,0,0,0,0,0,0,175.76
2023,1,6,11,0,0,0,0,0,0,0,173.52
2023,1,6,11,10,0,0,0,0,0,0,171.24
2023,1,6,11,20,0,0,0,0,0,0,168.94
2023,1,6,11,30,0,0,0,0,0,0,166.64000000000001
2023,1,6,11,40,0,0,0,0,0,0,164.33
2023,1,6,11,50,0,0,0,0,0,0,162.02
2023,1,6,12,0,0,0,0,0,0,0,159.71
2023,1,6,12,10,0,0,0,0,0,0,157.4
2023,1,6,12,20,0,0,0,0,0,0,155.1
2023,1,6,12,30,0,0,0,0,0,0,152.79
2023,1,6,12,40,0,0,0,0,0,0,150.48
2023,1,6,12,50,0,0,0,0,0,0,148.18
2023,1,6,13,0,0,0,0,0,0,0,145.88
2023,1,6,13,10,0,0,0,0,0,0,143.58
2023,1,6,13,20,0,0,0,0,0,0,141.28
2023,1,6,13,30,0,0,0,0,0,0,138.99
2023,1,6,13,40,0,0,0,0,0,0,136.69
2023,1,6,13,50,0,0,0,0,0,0,134.41
2023,1,6,14,0,0,0,0,0,0,0,132.12
2023,1,6,14,10,0,0,0,0,0,0,129.84
2023,1,6,14,20,0,0,0,0,0,0,127.56
2023,1,6,14,30,0,0,0,0,0,0,125.29
2023,1,6,14,40,0,0,0,0,0,0,123.03
2023,1,6,14,50,0,0,0,0,0,0,120.76
2023,1,6,15,0,0,0,0,0,0,0,118.51
2023,1,6,15,10,0,0,0,0,0,0,116.26
2023,1,6,15,20,0,0,0,0,0,0,114.01
2023,1,6,15,30,0,0,0,0,0,0,111.78
2023,1,6,15,40,0,0,0,0,0,0,109.55
2023,1,6,15,50,0,0,0,0,0,0,107.33
2023,1,6,16,0,0,0,0,0,0,0,105.11
2023,1,6,16,10,0,0,0,0,0,0,102.91
2023,1,6,16,20,0,0,0,0,0,0,100.72
2023,1,6,16,30,0,0,0,0,0,0,98.53
2023,1,6,16,40,0,0,0,0,0,0,96.36
2023,1,6,16,50,0,0,0,0,0,0,94.2
2023,1,6,17,0,0,0,0,0,0,0,92.05
2023,1,6,17,10,0,0,0,0,0,0,89.47
2023,1,6,17,20,16,283,28,5,0,5,87.54
2023,1,6,17,30,23,397,54,9,0,9,85.53
2023,1,6,17,40,28,491,84,14,0,14,83.49
2023,1,6,17,50,33,563,117,19,0,19,81.45
2023,1,6,18,0,37,622,152,26,0,26,79.42
2023,1,6,18,10,41,673,188,33,0,33,77.41
2023,1,6,18,20,44,713,224,40,0,40,75.42
2023,1,6,18,30,47,747,260,48,0,48,73.45
2023,1,6,18,40,49,777,296,56,0,56,71.51
2023,1,6,18,50,52,802,331,65,0,65,69.60000000000001
2023,1,6,19,0,54,824,366,73,0,73,67.72
2023,1,6,19,10,55,844,400,84,0,84,65.88
2023,1,6,19,20,57,861,433,96,0,96,64.08
2023,1,6,19,30,59,876,466,108,0,108,62.32
2023,1,6,19,40,60,890,497,121,0,121,60.6
2023,1,6,19,50,61,902,527,134,0,134,58.93
2023,1,6,20,0,62,912,555,148,0,148,57.32
2023,1,6,20,10,64,922,582,159,0,159,55.77
2023,1,6,20,20,64,930,608,169,0,170,54.29
2023,1,6,20,30,66,938,632,180,0,180,52.870000000000005
2023,1,6,20,40,73,934,654,190,0,190,51.53
2023,1,6,20,50,74,940,675,199,0,200,50.27
2023,1,6,21,0,75,946,694,208,0,209,49.1
2023,1,6,21,10,76,951,711,215,1,215,48.03
2023,1,6,21,20,76,955,727,221,1,221,47.050000000000004
2023,1,6,21,30,77,958,740,226,1,226,46.19
2023,1,6,21,40,76,962,752,230,1,230,45.44
2023,1,6,21,50,77,965,762,234,1,234,44.800000000000004
2023,1,6,22,0,77,967,769,236,1,237,44.300000000000004
2023,1,6,22,10,77,968,775,248,1,248,43.92
2023,1,6,22,20,77,969,778,260,1,260,43.68
2023,1,6,22,30,77,970,780,271,1,272,43.57
2023,1,6,22,40,77,970,780,283,2,284,43.6
2023,1,6,22,50,77,969,777,294,2,296,43.76
2023,1,6,23,0,77,968,773,305,4,307,44.06
2023,1,6,23,10,77,966,766,260,1,260,44.49
2023,1,6,23,20,77,964,758,224,0,224,45.050000000000004
2023,1,6,23,30,76,961,747,194,0,195,45.730000000000004
2023,1,6,23,40,77,957,735,170,0,171,46.53
2023,1,6,23,50,76,953,721,150,0,150,47.44
2023,1,7,0,0,75,949,705,315,23,330,48.45
2023,1,7,0,10,75,944,687,301,16,311,49.57
2023,1,7,0,20,74,938,667,285,11,292,50.77
2023,1,7,0,30,73,931,645,269,8,273,52.07
2023,1,7,0,40,71,925,622,251,5,254,53.44
2023,1,7,0,50,70,917,598,234,3,236,54.89
2023,1,7,1,0,69,907,571,216,2,217,56.4
2023,1,7,1,10,68,897,543,199,2,200,57.980000000000004
2023,1,7,1,20,67,885,514,183,1,183,59.61
2023,1,7,1,30,65,872,484,166,1,167,61.300000000000004
2023,1,7,1,40,63,855,451,150,1,150,63.03
2023,1,7,1,50,62,839,418,134,1,134,64.81
2023,1,7,2,0,60,820,385,118,0,118,66.63
2023,1,7,2,10,57,799,350,106,0,106,68.49
2023,1,7,2,20,55,775,315,94,0,94,70.38
2023,1,7,2,30,53,747,280,82,0,82,72.3
2023,1,7,2,40,50,714,244,70,0,70,74.25
2023,1,7,2,50,46,676,207,58,0,58,76.23
2023,1,7,3,0,43,631,172,47,0,47,78.23
2023,1,7,3,10,39,577,136,39,0,39,80.25
2023,1,7,3,20,34,511,102,32,0,32,82.28
2023,1,7,3,30,28,429,70,23,0,23,84.32000000000001
2023,1,7,3,40,21,322,42,15,0,15,86.36
2023,1,7,3,50,13,193,19,6,0,6,88.35000000000001
2023,1,7,4,0,0,0,0,0,0,0,90.21000000000001
2023,1,7,4,10,0,0,0,0,0,0,92.93
2023,1,7,4,20,0,0,0,0,0,0,95.09
2023,1,7,4,30,0,0,0,0,0,0,97.25
2023,1,7,4,40,0,0,0,0,0,0,99.43
2023,1,7,4,50,0,0,0,0,0,0,101.62
2023,1,7,5,0,0,0,0,0,0,0,103.82000000000001
2023,1,7,5,10,0,0,0,0,0,0,106.03
2023,1,7,5,20,0,0,0,0,0,0,108.24000000000001
2023,1,7,5,30,0,0,0,0,0,0,110.47
2023,1,7,5,40,0,0,0,0,0,0,112.7
2023,1,7,5,50,0,0,0,0,0,0,114.94
2023,1,7,6,0,0,0,0,0,0,0,117.19
2023,1,7,6,10,0,0,0,0,0,0,119.44
2023,1,7,6,20,0,0,0,0,0,0,121.7
2023,1,7,6,30,0,0,0,0,0,0,123.96000000000001
2023,1,7,6,40,0,0,0,0,0,0,126.23
2023,1,7,6,50,0,0,0,0,0,0,128.51
2023,1,7,7,0,0,0,0,0,0,0,130.79
2023,1,7,7,10,0,0,0,0,0,0,133.07
2023,1,7,7,20,0,0,0,0,0,0,135.36
2023,1,7,7,30,0,0,0,0,0,0,137.65
2023,1,7,7,40,0,0,0,0,0,0,139.94
2023,1,7,7,50,0,0,0,0,0,0,142.24
2023,1,7,8,0,0,0,0,0,0,0,144.54
2023,1,7,8,10,0,0,0,0,0,0,146.84
2023,1,7,8,20,0,0,0,0,0,0,149.14000000000001
2023,1,7,8,30,0,0,0,0,0,0,151.45000000000002
2023,1,7,8,40,0,0,0,0,0,0,153.76
2023,1,7,8,50,0,0,0,0,0,0,156.06
2023,1,7,9,0,0,0,0,0,0,0,158.37
2023,1,7,9,10,0,0,0,0,0,0,160.68
2023,1,7,9,20,0,0,0,0,0,0,163
2023,1,7,9,30,0,0,0,0,0,0,165.31
2023,1,7,9,40,0,0,0,0,0,0,167.61
2023,1,7,9,50,0,0,0,0,0,0,169.92000000000002
2023,1,7,10,0,0,0,0,0,0,0,172.22
2023,1,7,10,10,0,0,0,0,0,0,174.5
2023,1,7,10,20,0,0,0,0,0,0,176.72
2023,1,7,10,30,0,0,0,0,0,0,178.57
2023,1,7,10,40,0,0,0,0,0,0,177.98
2023,1,7,10,50,0,0,0,0,0,0,175.89000000000001
2023,1,7,11,0,0,0,0,0,0,0,173.64000000000001
2023,1,7,11,10,0,0,0,0,0,0,171.35
2023,1,7,11,20,0,0,0,0,0,0,169.05
2023,1,7,11,30,0,0,0,0,0,0,166.74
2023,1,7,11,40,0,0,0,0,0,0,164.43
2023,1,7,11,50,0,0,0,0,0,0,162.12
2023,1,7,12,0,0,0,0,0,0,0,159.81
2023,1,7,12,10,0,0,0,0,0,0,157.5
2023,1,7,12,20,0,0,0,0,0,0,155.19
2023,1,7,12,30,0,0,0,0,0,0,152.88
2023,1,7,12,40,0,0,0,0,0,0,150.57
2023,1,7,12,50,0,0,0,0,0,0,148.27
2023,1,7,13,0,0,0,0,0,0,0,145.97
2023,1,7,13,10,0,0,0,0,0,0,143.66
2023,1,7,13,20,0,0,0,0,0,0,141.37
2023,1,7,13,30,0,0,0,0,0,0,139.07
