Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,4,4,50,0,0,0,0,0,0,101.16
2023,1,4,5,0,0,0,0,0,0,0,103.35000000000001
2023,1,4,5,10,0,0,0,0,0,0,105.55
2023,1,4,5,20,0,0,0,0,0,0,107.75
2023,1,4,5,30,0,0,0,0,0,0,109.97
2023,1,4,5,40,0,0,0,0,0,0,112.19
2023,1,4,5,50,0,0,0,0,0,0,114.43
2023,1,4,6,0,0,0,0,0,0,0,116.67
2023,1,4,6,10,0,0,0,0,0,0,118.91
2023,1,4,6,20,0,0,0,0,0,0,121.16
2023,1,4,6,30,0,0,0,0,0,0,123.42
2023,1,4,6,40,0,0,0,0,0,0,125.68
2023,1,4,6,50,0,0,0,0,0,0,127.95
2023,1,4,7,0,0,0,0,0,0,0,130.22
2023,1,4,7,10,0,0,0,0,0,0,132.5
2023,1,4,7,20,0,0,0,0,0,0,134.78
2023,1,4,7,30,0,0,0,0,0,0,137.06
2023,1,4,7,40,0,0,0,0,0,0,139.35
2023,1,4,7,50,0,0,0,0,0,0,141.64000000000001
2023,1,4,8,0,0,0,0,0,0,0,143.93
2023,1,4,8,10,0,0,0,0,0,0,146.23
2023,1,4,8,20,0,0,0,0,0,0,148.53
2023,1,4,8,30,0,0,0,0,0,0,150.83
2023,1,4,8,40,0,0,0,0,0,0,153.13
2023,1,4,8,50,0,0,0,0,0,0,155.43
2023,1,4,9,0,0,0,0,0,0,0,157.74
2023,1,4,9,10,0,0,0,0,0,0,160.04
2023,1,4,9,20,0,0,0,0,0,0,162.35
2023,1,4,9,30,0,0,0,0,0,0,164.65
2023,1,4,9,40,0,0,0,0,0,0,166.95000000000002
2023,1,4,9,50,0,0,0,0,0,0,169.25
2023,1,4,10,0,0,0,0,0,0,0,171.54
2023,1,4,10,10,0,0,0,0,0,0,173.81
2023,1,4,10,20,0,0,0,0,0,0,176.04
2023,1,4,10,30,0,0,0,0,0,0,178.03
2023,1,4,10,40,0,0,0,0,0,0,178.34
2023,1,4,10,50,0,0,0,0,0,0,176.48
2023,1,4,11,0,0,0,0,0,0,0,174.28
2023,1,4,11,10,0,0,0,0,0,0,172.01
2023,1,4,11,20,0,0,0,0,0,0,169.72
2023,1,4,11,30,0,0,0,0,0,0,167.42000000000002
2023,1,4,11,40,0,0,0,0,0,0,165.12
2023,1,4,11,50,0,0,0,0,0,0,162.82
2023,1,4,12,0,0,0,0,0,0,0,160.51
2023,1,4,12,10,0,0,0,0,0,0,158.21
2023,1,4,12,20,0,0,0,0,0,0,155.9
2023,1,4,12,30,0,0,0,0,0,0,153.6
2023,1,4,12,40,0,0,0,0,0,0,151.3
2023,1,4,12,50,0,0,0,0,0,0,149
2023,1,4,13,0,0,0,0,0,0,0,146.70000000000002
2023,1,4,13,10,0,0,0,0,0,0,144.4
2023,1,4,13,20,0,0,0,0,0,0,142.11
2023,1,4,13,30,0,0,0,0,0,0,139.82
2023,1,4,13,40,0,0,0,0,0,0,137.53
2023,1,4,13,50,0,0,0,0,0,0,135.24
2023,1,4,14,0,0,0,0,0,0,0,132.96
2023,1,4,14,10,0,0,0,0,0,0,130.68
2023,1,4,14,20,0,0,0,0,0,0,128.41
2023,1,4,14,30,0,0,0,0,0,0,126.14
2023,1,4,14,40,0,0,0,0,0,0,123.88000000000001
2023,1,4,14,50,0,0,0,0,0,0,121.62
2023,1,4,15,0,0,0,0,0,0,0,119.36
2023,1,4,15,10,0,0,0,0,0,0,117.12
2023,1,4,15,20,0,0,0,0,0,0,114.88
2023,1,4,15,30,0,0,0,0,0,0,112.64
2023,1,4,15,40,0,0,0,0,0,0,110.41
2023,1,4,15,50,0,0,0,0,0,0,108.19
2023,1,4,16,0,0,0,0,0,0,0,105.98
2023,1,4,16,10,0,0,0,0,0,0,103.78
2023,1,4,16,20,0,0,0,0,0,0,101.59
2023,1,4,16,30,0,0,0,0,0,0,99.41
2023,1,4,16,40,0,0,0,0,0,0,97.24000000000001
2023,1,4,16,50,0,0,0,0,0,0,95.08
2023,1,4,17,0,0,0,0,0,0,0,92.93
2023,1,4,17,10,0,0,0,0,0,0,90.23
2023,1,4,17,20,15,51,16,3,0,3,88.37
2023,1,4,17,30,26,153,36,7,0,7,86.39
2023,1,4,17,40,37,248,61,11,0,11,84.36
2023,1,4,17,50,46,337,90,16,0,16,82.33
2023,1,4,18,0,53,412,123,22,0,22,80.3
2023,1,4,18,10,60,475,156,27,0,27,78.29
2023,1,4,18,20,66,528,191,33,0,33,76.3
2023,1,4,18,30,71,573,225,39,0,39,74.34
2023,1,4,18,40,77,604,259,45,0,45,72.4
2023,1,4,18,50,81,638,294,51,0,51,70.48
2023,1,4,19,0,85,668,329,57,0,57,68.60000000000001
2023,1,4,19,10,88,695,362,64,0,64,66.76
2023,1,4,19,20,91,718,395,70,0,70,64.95
2023,1,4,19,30,94,738,427,77,0,77,63.18
2023,1,4,19,40,97,758,459,83,0,83,61.46
2023,1,4,19,50,99,774,488,89,0,89,59.79
2023,1,4,20,0,101,789,517,95,0,95,58.17
2023,1,4,20,10,103,802,544,103,0,103,56.61
2023,1,4,20,20,105,813,570,111,0,111,55.11
2023,1,4,20,30,107,824,595,119,0,119,53.68
2023,1,4,20,40,87,885,628,126,0,126,52.32
2023,1,4,20,50,88,893,649,134,0,134,51.050000000000004
2023,1,4,21,0,89,899,668,142,0,142,49.86
2023,1,4,21,10,90,905,686,148,0,148,48.76
2023,1,4,21,20,90,912,703,155,0,155,47.76
2023,1,4,21,30,91,916,717,161,0,161,46.87
2023,1,4,21,40,92,918,729,167,0,167,46.08
2023,1,4,21,50,93,921,739,172,0,172,45.42
2023,1,4,22,0,93,923,747,177,0,177,44.88
2023,1,4,22,10,93,925,754,179,0,179,44.46
2023,1,4,22,20,94,926,758,180,0,180,44.18
2023,1,4,22,30,94,927,760,181,0,181,44.02
2023,1,4,22,40,94,926,760,181,0,181,44.01
2023,1,4,22,50,94,926,759,181,0,181,44.12
2023,1,4,23,0,94,925,755,179,0,180,44.37
2023,1,4,23,10,94,923,749,203,0,203,44.76
2023,1,4,23,20,93,921,741,232,1,232,45.27
2023,1,4,23,30,93,918,732,269,2,270,45.9
2023,1,4,23,40,96,907,718,313,12,321,46.65
2023,1,4,23,50,95,903,705,346,71,394,47.52
2023,1,5,0,0,94,898,690,159,0,160,48.49
2023,1,5,0,10,93,892,672,158,0,158,49.56
2023,1,5,0,20,93,888,655,157,0,157,50.730000000000004
2023,1,5,0,30,91,881,634,155,0,155,51.980000000000004
2023,1,5,0,40,89,877,612,152,0,152,53.32
2023,1,5,0,50,87,868,588,148,0,148,54.730000000000004
2023,1,5,1,0,86,858,563,144,0,144,56.21
2023,1,5,1,10,84,846,536,137,0,137,57.76
2023,1,5,1,20,82,833,507,130,0,130,59.36
2023,1,5,1,30,81,819,477,123,0,123,61.02
2023,1,5,1,40,77,808,447,114,0,115,62.730000000000004
2023,1,5,1,50,75,790,415,106,0,106,64.49
2023,1,5,2,0,73,772,383,97,0,97,66.28
2023,1,5,2,10,70,749,349,87,0,87,68.12
2023,1,5,2,20,67,723,315,77,0,77,69.99
2023,1,5,2,30,64,693,279,68,0,68,71.9
2023,1,5,2,40,59,665,245,58,0,58,73.83
2023,1,5,2,50,55,625,209,49,0,49,75.79
2023,1,5,3,0,51,578,174,40,0,40,77.77
2023,1,5,3,10,46,521,139,31,0,31,79.78
2023,1,5,3,20,40,453,105,23,0,23,81.8
2023,1,5,3,30,34,370,73,16,0,16,83.83
2023,1,5,3,40,26,276,45,10,0,10,85.86
2023,1,5,3,50,17,153,22,5,0,5,87.87
2023,1,5,4,0,0,0,0,0,0,0,89.76
2023,1,5,4,10,0,0,0,0,0,0,92.38
2023,1,5,4,20,0,0,0,0,0,0,94.52
2023,1,5,4,30,0,0,0,0,0,0,96.68
2023,1,5,4,40,0,0,0,0,0,0,98.85000000000001
2023,1,5,4,50,0,0,0,0,0,0,101.02
2023,1,5,5,0,0,0,0,0,0,0,103.21000000000001
2023,1,5,5,10,0,0,0,0,0,0,105.41
2023,1,5,5,20,0,0,0,0,0,0,107.62
2023,1,5,5,30,0,0,0,0,0,0,109.84
2023,1,5,5,40,0,0,0,0,0,0,112.07000000000001
2023,1,5,5,50,0,0,0,0,0,0,114.3
2023,1,5,6,0,0,0,0,0,0,0,116.54
2023,1,5,6,10,0,0,0,0,0,0,118.79
2023,1,5,6,20,0,0,0,0,0,0,121.04
2023,1,5,6,30,0,0,0,0,0,0,123.3
2023,1,5,6,40,0,0,0,0,0,0,125.56
2023,1,5,6,50,0,0,0,0,0,0,127.83
2023,1,5,7,0,0,0,0,0,0,0,130.1
2023,1,5,7,10,0,0,0,0,0,0,132.38
2023,1,5,7,20,0,0,0,0,0,0,134.66
2023,1,5,7,30,0,0,0,0,0,0,136.95000000000002
2023,1,5,7,40,0,0,0,0,0,0,139.23
2023,1,5,7,50,0,0,0,0,0,0,141.52
2023,1,5,8,0,0,0,0,0,0,0,143.82
2023,1,5,8,10,0,0,0,0,0,0,146.12
2023,1,5,8,20,0,0,0,0,0,0,148.42000000000002
2023,1,5,8,30,0,0,0,0,0,0,150.72
2023,1,5,8,40,0,0,0,0,0,0,153.02
2023,1,5,8,50,0,0,0,0,0,0,155.32
2023,1,5,9,0,0,0,0,0,0,0,157.63
2023,1,5,9,10,0,0,0,0,0,0,159.94
2023,1,5,9,20,0,0,0,0,0,0,162.24
2023,1,5,9,30,0,0,0,0,0,0,164.55
2023,1,5,9,40,0,0,0,0,0,0,166.85
2023,1,5,9,50,0,0,0,0,0,0,169.16
2023,1,5,10,0,0,0,0,0,0,0,171.45000000000002
2023,1,5,10,10,0,0,0,0,0,0,173.73
2023,1,5,10,20,0,0,0,0,0,0,175.97
2023,1,5,10,30,0,0,0,0,0,0,178.03
2023,1,5,10,40,0,0,0,0,0,0,178.49
2023,1,5,10,50,0,0,0,0,0,0,176.62
2023,1,5,11,0,0,0,0,0,0,0,174.4
2023,1,5,11,10,0,0,0,0,0,0,172.13
2023,1,5,11,20,0,0,0,0,0,0,169.84
2023,1,5,11,30,0,0,0,0,0,0,167.53
2023,1,5,11,40,0,0,0,0,0,0,165.23
2023,1,5,11,50,0,0,0,0,0,0,162.92000000000002
2023,1,5,12,0,0,0,0,0,0,0,160.62
2023,1,5,12,10,0,0,0,0,0,0,158.31
2023,1,5,12,20,0,0,0,0,0,0,156
2023,1,5,12,30,0,0,0,0,0,0,153.70000000000002
2023,1,5,12,40,0,0,0,0,0,0,151.39000000000001
2023,1,5,12,50,0,0,0,0,0,0,149.09
2023,1,5,13,0,0,0,0,0,0,0,146.79
2023,1,5,13,10,0,0,0,0,0,0,144.49
2023,1,5,13,20,0,0,0,0,0,0,142.20000000000002
2023,1,5,13,30,0,0,0,0,0,0,139.91
2023,1,5,13,40,0,0,0,0,0,0,137.62
2023,1,5,13,50,0,0,0,0,0,0,135.33
2023,1,5,14,0,0,0,0,0,0,0,133.05
2023,1,5,14,10,0,0,0,0,0,0,130.77
2023,1,5,14,20,0,0,0,0,0,0,128.49
2023,1,5,14,30,0,0,0,0,0,0,126.22
2023,1,5,14,40,0,0,0,0,0,0,123.96000000000001
2023,1,5,14,50,0,0,0,0,0,0,121.7
2023,1,5,15,0,0,0,0,0,0,0,119.44
2023,1,5,15,10,0,0,0,0,0,0,117.19
2023,1,5,15,20,0,0,0,0,0,0,114.95
2023,1,5,15,30,0,0,0,0,0,0,112.71000000000001
2023,1,5,15,40,0,0,0,0,0,0,110.48
2023,1,5,15,50,0,0,0,0,0,0,108.26
2023,1,5,16,0,0,0,0,0,0,0,106.05
2023,1,5,16,10,0,0,0,0,0,0,103.85000000000001
2023,1,5,16,20,0,0,0,0,0,0,101.65
2023,1,5,16,30,0,0,0,0,0,0,99.47
2023,1,5,16,40,0,0,0,0,0,0,97.3
2023,1,5,16,50,0,0,0,0,0,0,95.14
2023,1,5,17,0,0,0,0,0,0,0,92.99
2023,1,5,17,10,0,0,0,0,0,0,90.85000000000001
2023,1,5,17,20,13,191,18,4,0,4,88.42
2023,1,5,17,30,21,320,41,10,0,10,86.43
2023,1,5,17,40,27,431,69,16,0,16,84.4
2023,1,5,17,50,33,512,101,24,0,24,82.37
2023,1,5,18,0,38,578,135,32,0,32,80.34
2023,1,5,18,10,42,632,170,39,0,39,78.33
2023,1,5,18,20,45,675,205,45,0,45,76.34
2023,1,5,18,30,48,712,240,50,0,50,74.37
2023,1,5,18,40,50,749,277,56,0,56,72.42
2023,1,5,18,50,53,776,312,61,0,61,70.51
2023,1,5,19,0,55,801,347,66,0,66,68.62
2023,1,5,19,10,57,821,381,73,0,73,66.77
2023,1,5,19,20,59,840,414,80,0,80,64.96000000000001
2023,1,5,19,30,61,856,447,87,0,87,63.190000000000005
2023,1,5,19,40,61,874,478,93,0,93,61.46
2023,1,5,19,50,62,887,508,99,0,99,59.78
2023,1,5,20,0,63,898,537,105,0,105,58.160000000000004
2023,1,5,20,10,65,908,565,107,0,107,56.59
2023,1,5,20,20,66,917,591,108,0,108,55.09
2023,1,5,20,30,67,925,615,110,0,110,53.65
2023,1,5,20,40,69,930,638,110,0,110,52.29
2023,1,5,20,50,70,936,659,111,0,111,51.01
2023,1,5,21,0,71,942,679,111,0,111,49.81
2023,1,5,21,10,72,947,697,112,0,112,48.71
2023,1,5,21,20,72,952,713,113,0,113,47.7
2023,1,5,21,30,73,955,727,114,0,114,46.800000000000004
2023,1,5,21,40,71,961,739,114,0,114,46.01
2023,1,5,21,50,72,964,749,114,0,114,45.34
2023,1,5,22,0,72,966,757,113,0,113,44.79
2023,1,5,22,10,72,967,764,113,0,113,44.37
2023,1,5,22,20,72,968,768,113,0,113,44.07
2023,1,5,22,30,72,969,770,112,0,112,43.92
2023,1,5,22,40,72,969,771,111,0,111,43.89
2023,1,5,22,50,72,969,769,110,0,110,44
2023,1,5,23,0,72,968,766,108,0,108,44.25
2023,1,5,23,10,72,967,760,115,0,115,44.63
2023,1,5,23,20,72,965,752,122,0,122,45.13
2023,1,5,23,30,71,965,744,131,0,131,45.76
2023,1,5,23,40,74,958,733,140,0,140,46.51
2023,1,5,23,50,73,954,720,150,0,150,47.37
2023,1,6,0,0,73,950,704,89,0,90,48.34
2023,1,6,0,10,72,945,687,89,0,89,49.410000000000004
2023,1,6,0,20,71,940,668,87,0,87,50.58
2023,1,6,0,30,71,933,647,86,0,86,51.83
2023,1,6,0,40,70,926,625,83,0,83,53.17
2023,1,6,0,50,69,919,601,81,0,81,54.58
2023,1,6,1,0,68,910,576,78,0,78,56.06
2023,1,6,1,10,66,900,549,76,0,76,57.6
2023,1,6,1,20,65,889,520,74,0,74,59.21
2023,1,6,1,30,64,876,490,71,0,71,60.870000000000005
2023,1,6,1,40,62,862,459,68,0,68,62.58
2023,1,6,1,50,61,847,427,64,0,64,64.33
2023,1,6,2,0,59,829,394,60,0,60,66.13
2023,1,6,2,10,57,811,361,56,0,56,67.97
2023,1,6,2,20,55,788,326,51,0,51,69.84
2023,1,6,2,30,52,762,291,46,0,46,71.75
2023,1,6,2,40,49,732,255,40,0,40,73.68
2023,1,6,2,50,46,696,219,35,0,35,75.64
2023,1,6,3,0,43,654,183,30,0,30,77.63
2023,1,6,3,10,39,603,148,24,0,24,79.63
2023,1,6,3,20,35,541,113,19,0,19,81.66
2023,1,6,3,30,29,466,80,14,0,14,83.69
2023,1,6,3,40,23,363,50,10,0,10,85.73
2023,1,6,3,50,16,243,25,5,0,5,87.73
2023,1,6,4,0,0,0,0,0,0,0,89.65
2023,1,6,4,10,0,0,0,0,0,0,92.24
2023,1,6,4,20,0,0,0,0,0,0,94.39
2023,1,6,4,30,0,0,0,0,0,0,96.54
2023,1,6,4,40,0,0,0,0,0,0,98.71000000000001
2023,1,6,4,50,0,0,0,0,0,0,100.89
2023,1,6,5,0,0,0,0,0,0,0,103.08
2023,1,6,5,10,0,0,0,0,0,0,105.28
2023,1,6,5,20,0,0,0,0,0,0,107.49000000000001
2023,1,6,5,30,0,0,0,0,0,0,109.71000000000001
2023,1,6,5,40,0,0,0,0,0,0,111.94
2023,1,6,5,50,0,0,0,0,0,0,114.17
2023,1,6,6,0,0,0,0,0,0,0,116.41
2023,1,6,6,10,0,0,0,0,0,0,118.66
2023,1,6,6,20,0,0,0,0,0,0,120.91
2023,1,6,6,30,0,0,0,0,0,0,123.17
2023,1,6,6,40,0,0,0,0,0,0,125.44
2023,1,6,6,50,0,0,0,0,0,0,127.71000000000001
2023,1,6,7,0,0,0,0,0,0,0,129.98
2023,1,6,7,10,0,0,0,0,0,0,132.26
2023,1,6,7,20,0,0,0,0,0,0,134.54
2023,1,6,7,30,0,0,0,0,0,0,136.83
2023,1,6,7,40,0,0,0,0,0,0,139.12
2023,1,6,7,50,0,0,0,0,0,0,141.41
2023,1,6,8,0,0,0,0,0,0,0,143.71
2023,1,6,8,10,0,0,0,0,0,0,146
2023,1,6,8,20,0,0,0,0,0,0,148.3
2023,1,6,8,30,0,0,0,0,0,0,150.61
2023,1,6,8,40,0,0,0,0,0,0,152.91
2023,1,6,8,50,0,0,0,0,0,0,155.22
2023,1,6,9,0,0,0,0,0,0,0,157.52
2023,1,6,9,10,0,0,0,0,0,0,159.83
2023,1,6,9,20,0,0,0,0,0,0,162.14000000000001
2023,1,6,9,30,0,0,0,0,0,0,164.45000000000002
2023,1,6,9,40,0,0,0,0,0,0,166.76
2023,1,6,9,50,0,0,0,0,0,0,169.06
2023,1,6,10,0,0,0,0,0,0,0,171.36
2023,1,6,10,10,0,0,0,0,0,0,173.65
2023,1,6,10,20,0,0,0,0,0,0,175.91
2023,1,6,10,30,0,0,0,0,0,0,178.02
2023,1,6,10,40,0,0,0,0,0,0,178.64000000000001
2023,1,6,10,50,0,0,0,0,0,0,176.75
2023,1,6,11,0,0,0,0,0,0,0,174.53
2023,1,6,11,10,0,0,0,0,0,0,172.24
2023,1,6,11,20,0,0,0,0,0,0,169.95000000000002
2023,1,6,11,30,0,0,0,0,0,0,167.64000000000001
2023,1,6,11,40,0,0,0,0,0,0,165.34
2023,1,6,11,50,0,0,0,0,0,0,163.03
2023,1,6,12,0,0,0,0,0,0,0,160.72
2023,1,6,12,10,0,0,0,0,0,0,158.41
2023,1,6,12,20,0,0,0,0,0,0,156.1
2023,1,6,12,30,0,0,0,0,0,0,153.79
2023,1,6,12,40,0,0,0,0,0,0,151.49
2023,1,6,12,50,0,0,0,0,0,0,149.19
2023,1,6,13,0,0,0,0,0,0,0,146.88
2023,1,6,13,10,0,0,0,0,0,0,144.58
2023,1,6,13,20,0,0,0,0,0,0,142.29
2023,1,6,13,30,0,0,0,0,0,0,139.99
2023,1,6,13,40,0,0,0,0,0,0,137.70000000000002
2023,1,6,13,50,0,0,0,0,0,0,135.41
2023,1,6,14,0,0,0,0,0,0,0,133.13
2023,1,6,14,10,0,0,0,0,0,0,130.85
2023,1,6,14,20,0,0,0,0,0,0,128.57
2023,1,6,14,30,0,0,0,0,0,0,126.3
2023,1,6,14,40,0,0,0,0,0,0,124.03
2023,1,6,14,50,0,0,0,0,0,0,121.77
2023,1,6,15,0,0,0,0,0,0,0,119.51
2023,1,6,15,10,0,0,0,0,0,0,117.26
2023,1,6,15,20,0,0,0,0,0,0,115.02
2023,1,6,15,30,0,0,0,0,0,0,112.78
2023,1,6,15,40,0,0,0,0,0,0,110.55
2023,1,6,15,50,0,0,0,0,0,0,108.33
2023,1,6,16,0,0,0,0,0,0,0,106.11
2023,1,6,16,10,0,0,0,0,0,0,103.91
2023,1,6,16,20,0,0,0,0,0,0,101.71000000000001
2023,1,6,16,30,0,0,0,0,0,0,99.53
2023,1,6,16,40,0,0,0,0,0,0,97.35000000000001
2023,1,6,16,50,0,0,0,0,0,0,95.19
2023,1,6,17,0,0,0,0,0,0,0,93.04
2023,1,6,17,10,0,0,0,0,0,0,90.9
2023,1,6,17,20,13,222,19,5,0,5,88.46000000000001
2023,1,6,17,30,20,352,42,12,0,12,86.47
2023,1,6,17,40,26,459,71,22,0,22,84.44
2023,1,6,17,50,32,540,103,33,0,33,82.4
2023,1,6,18,0,36,606,138,46,0,46,80.37
2023,1,6,18,10,40,659,173,61,1,61,78.36
2023,1,6,18,20,44,703,209,77,1,77,76.36
2023,1,6,18,30,47,740,246,94,2,94,74.39
2023,1,6,18,40,49,772,282,112,2,112,72.44
2023,1,6,18,50,52,799,318,130,4,131,70.52
2023,1,6,19,0,54,823,353,149,5,151,68.63
2023,1,6,19,10,56,843,388,168,7,170,66.78
2023,1,6,19,20,57,861,422,186,10,190,64.96000000000001
2023,1,6,19,30,59,877,455,204,13,209,63.190000000000005
2023,1,6,19,40,60,893,486,221,16,229,61.46
2023,1,6,19,50,61,906,517,238,19,248,59.77
2023,1,6,20,0,62,917,546,254,23,266,58.14
2023,1,6,20,10,63,927,574,265,38,286,56.57
2023,1,6,20,20,64,936,601,280,44,306,55.06
2023,1,6,20,30,66,944,626,295,50,324,53.620000000000005
2023,1,6,20,40,71,944,649,309,56,343,52.25
2023,1,6,20,50,72,951,670,322,62,361,50.96
2023,1,6,21,0,73,956,690,334,67,377,49.76
2023,1,6,21,10,73,961,708,349,77,400,48.65
2023,1,6,21,20,74,966,725,364,87,423,47.63
2023,1,6,21,30,74,970,739,377,98,445,46.730000000000004
2023,1,6,21,40,75,973,751,389,111,466,45.93
2023,1,6,21,50,75,976,762,399,125,487,45.25
2023,1,6,22,0,75,978,770,407,141,507,44.69
2023,1,6,22,10,76,977,775,410,150,517,44.26
2023,1,6,22,20,76,978,779,413,159,528,43.97
2023,1,6,22,30,76,978,782,415,169,536,43.800000000000004
2023,1,6,22,40,76,978,782,415,178,543,43.77
2023,1,6,22,50,76,978,781,413,187,548,43.88
2023,1,6,23,0,76,977,777,411,197,552,44.12
2023,1,6,23,10,75,976,771,330,11,337,44.49
2023,1,6,23,20,75,974,764,232,1,232,44.99
2023,1,6,23,30,75,971,754,173,0,173,45.62
2023,1,6,23,40,75,967,743,135,0,135,46.36
2023,1,6,23,50,75,964,729,110,0,110,47.22
2023,1,7,0,0,74,959,714,383,178,502,48.19
2023,1,7,0,10,73,955,696,376,163,482,49.26
2023,1,7,0,20,73,949,678,367,148,462,50.42
2023,1,7,0,30,72,943,657,357,134,440,51.67
2023,1,7,0,40,71,936,634,346,119,417,53.01
2023,1,7,0,50,70,928,610,333,105,394,54.42
2023,1,7,1,0,69,919,584,318,91,370,55.9
2023,1,7,1,10,68,909,557,306,91,355,57.45
2023,1,7,1,20,66,898,528,293,89,339,59.050000000000004
2023,1,7,1,30,65,886,498,279,88,322,60.71
2023,1,7,1,40,63,872,467,264,86,304,62.42
2023,1,7,1,50,62,856,435,248,84,285,64.18
2023,1,7,2,0,60,839,401,231,82,265,65.98
2023,1,7,2,10,58,819,367,213,70,240,67.82000000000001
2023,1,7,2,20,56,796,332,194,58,214,69.69
2023,1,7,2,30,53,770,296,174,46,189,71.60000000000001
2023,1,7,2,40,51,737,260,154,34,163,73.53
2023,1,7,2,50,48,701,223,132,24,138,75.5
2023,1,7,3,0,44,659,187,111,15,114,77.48
2023,1,7,3,10,40,609,151,90,9,91,79.49
2023,1,7,3,20,36,547,116,69,4,70,81.51
2023,1,7,3,30,30,471,83,49,2,49,83.55
2023,1,7,3,40,24,372,53,30,0,30,85.59
2023,1,7,3,50,17,252,27,14,0,14,87.60000000000001
2023,1,7,4,0,0,0,0,0,0,0,89.52
2023,1,7,4,10,0,0,0,0,0,0,92.10000000000001
2023,1,7,4,20,0,0,0,0,0,0,94.25
2023,1,7,4,30,0,0,0,0,0,0,96.41
2023,1,7,4,40,0,0,0,0,0,0,98.58
2023,1,7,4,50,0,0,0,0,0,0,100.76
2023,1,7,5,0,0,0,0,0,0,0,102.95
2023,1,7,5,10,0,0,0,0,0,0,105.15
2023,1,7,5,20,0,0,0,0,0,0,107.36
2023,1,7,5,30,0,0,0,0,0,0,109.58
2023,1,7,5,40,0,0,0,0,0,0,111.81
2023,1,7,5,50,0,0,0,0,0,0,114.04
2023,1,7,6,0,0,0,0,0,0,0,116.29
2023,1,7,6,10,0,0,0,0,0,0,118.54
2023,1,7,6,20,0,0,0,0,0,0,120.79
2023,1,7,6,30,0,0,0,0,0,0,123.05
2023,1,7,6,40,0,0,0,0,0,0,125.32000000000001
2023,1,7,6,50,0,0,0,0,0,0,127.59
2023,1,7,7,0,0,0,0,0,0,0,129.86
2023,1,7,7,10,0,0,0,0,0,0,132.14000000000001
2023,1,7,7,20,0,0,0,0,0,0,134.43
2023,1,7,7,30,0,0,0,0,0,0,136.71
2023,1,7,7,40,0,0,0,0,0,0,139
2023,1,7,7,50,0,0,0,0,0,0,141.3
2023,1,7,8,0,0,0,0,0,0,0,143.59
2023,1,7,8,10,0,0,0,0,0,0,145.89000000000001
2023,1,7,8,20,0,0,0,0,0,0,148.19
2023,1,7,8,30,0,0,0,0,0,0,150.5
2023,1,7,8,40,0,0,0,0,0,0,152.8
2023,1,7,8,50,0,0,0,0,0,0,155.11
2023,1,7,9,0,0,0,0,0,0,0,157.42000000000002
2023,1,7,9,10,0,0,0,0,0,0,159.73
2023,1,7,9,20,0,0,0,0,0,0,162.04
2023,1,7,9,30,0,0,0,0,0,0,164.35
2023,1,7,9,40,0,0,0,0,0,0,166.66
2023,1,7,9,50,0,0,0,0,0,0,168.97
2023,1,7,10,0,0,0,0,0,0,0,171.28
2023,1,7,10,10,0,0,0,0,0,0,173.57
2023,1,7,10,20,0,0,0,0,0,0,175.84
2023,1,7,10,30,0,0,0,0,0,0,178
2023,1,7,10,40,0,0,0,0,0,0,178.8
2023,1,7,10,50,0,0,0,0,0,0,176.89000000000001
2023,1,7,11,0,0,0,0,0,0,0,174.65
2023,1,7,11,10,0,0,0,0,0,0,172.36
2023,1,7,11,20,0,0,0,0,0,0,170.06
2023,1,7,11,30,0,0,0,0,0,0,167.75
2023,1,7,11,40,0,0,0,0,0,0,165.44
2023,1,7,11,50,0,0,0,0,0,0,163.13
2023,1,7,12,0,0,0,0,0,0,0,160.82
2023,1,7,12,10,0,0,0,0,0,0,158.51
2023,1,7,12,20,0,0,0,0,0,0,156.20000000000002
2023,1,7,12,30,0,0,0,0,0,0,153.89000000000001
2023,1,7,12,40,0,0,0,0,0,0,151.58
2023,1,7,12,50,0,0,0,0,0,0,149.28
2023,1,7,13,0,0,0,0,0,0,0,146.97
2023,1,7,13,10,0,0,0,0,0,0,144.67000000000002
2023,1,7,13,20,0,0,0,0,0,0,142.37
2023,1,7,13,30,0,0,0,0,0,0,140.08
