Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,4,4,40,0,0,0,0,0,0,100.05
2022,1,4,4,50,0,0,0,0,0,0,102.24000000000001
2022,1,4,5,0,0,0,0,0,0,0,104.44
2022,1,4,5,10,0,0,0,0,0,0,106.65
2022,1,4,5,20,0,0,0,0,0,0,108.87
2022,1,4,5,30,0,0,0,0,0,0,111.10000000000001
2022,1,4,5,40,0,0,0,0,0,0,113.34
2022,1,4,5,50,0,0,0,0,0,0,115.58
2022,1,4,6,0,0,0,0,0,0,0,117.83
2022,1,4,6,10,0,0,0,0,0,0,120.08
2022,1,4,6,20,0,0,0,0,0,0,122.34
2022,1,4,6,30,0,0,0,0,0,0,124.61
2022,1,4,6,40,0,0,0,0,0,0,126.88000000000001
2022,1,4,6,50,0,0,0,0,0,0,129.15
2022,1,4,7,0,0,0,0,0,0,0,131.43
2022,1,4,7,10,0,0,0,0,0,0,133.72
2022,1,4,7,20,0,0,0,0,0,0,136
2022,1,4,7,30,0,0,0,0,0,0,138.29
2022,1,4,7,40,0,0,0,0,0,0,140.59
2022,1,4,7,50,0,0,0,0,0,0,142.88
2022,1,4,8,0,0,0,0,0,0,0,145.18
2022,1,4,8,10,0,0,0,0,0,0,147.48
2022,1,4,8,20,0,0,0,0,0,0,149.79
2022,1,4,8,30,0,0,0,0,0,0,152.09
2022,1,4,8,40,0,0,0,0,0,0,154.39000000000001
2022,1,4,8,50,0,0,0,0,0,0,156.70000000000002
2022,1,4,9,0,0,0,0,0,0,0,159
2022,1,4,9,10,0,0,0,0,0,0,161.31
2022,1,4,9,20,0,0,0,0,0,0,163.61
2022,1,4,9,30,0,0,0,0,0,0,165.91
2022,1,4,9,40,0,0,0,0,0,0,168.20000000000002
2022,1,4,9,50,0,0,0,0,0,0,170.48
2022,1,4,10,0,0,0,0,0,0,0,172.74
2022,1,4,10,10,0,0,0,0,0,0,174.94
2022,1,4,10,20,0,0,0,0,0,0,176.95000000000002
2022,1,4,10,30,0,0,0,0,0,0,178.06
2022,1,4,10,40,0,0,0,0,0,0,177
2022,1,4,10,50,0,0,0,0,0,0,175
2022,1,4,11,0,0,0,0,0,0,0,172.8
2022,1,4,11,10,0,0,0,0,0,0,170.55
2022,1,4,11,20,0,0,0,0,0,0,168.27
2022,1,4,11,30,0,0,0,0,0,0,165.98
2022,1,4,11,40,0,0,0,0,0,0,163.68
2022,1,4,11,50,0,0,0,0,0,0,161.37
2022,1,4,12,0,0,0,0,0,0,0,159.07
2022,1,4,12,10,0,0,0,0,0,0,156.76
2022,1,4,12,20,0,0,0,0,0,0,154.46
2022,1,4,12,30,0,0,0,0,0,0,152.15
2022,1,4,12,40,0,0,0,0,0,0,149.85
2022,1,4,12,50,0,0,0,0,0,0,147.55
2022,1,4,13,0,0,0,0,0,0,0,145.25
2022,1,4,13,10,0,0,0,0,0,0,142.95000000000002
2022,1,4,13,20,0,0,0,0,0,0,140.65
2022,1,4,13,30,0,0,0,0,0,0,138.36
2022,1,4,13,40,0,0,0,0,0,0,136.07
2022,1,4,13,50,0,0,0,0,0,0,133.78
2022,1,4,14,0,0,0,0,0,0,0,131.49
2022,1,4,14,10,0,0,0,0,0,0,129.21
2022,1,4,14,20,0,0,0,0,0,0,126.94
2022,1,4,14,30,0,0,0,0,0,0,124.67
2022,1,4,14,40,0,0,0,0,0,0,122.4
2022,1,4,14,50,0,0,0,0,0,0,120.14
2022,1,4,15,0,0,0,0,0,0,0,117.88
2022,1,4,15,10,0,0,0,0,0,0,115.63
2022,1,4,15,20,0,0,0,0,0,0,113.39
2022,1,4,15,30,0,0,0,0,0,0,111.15
2022,1,4,15,40,0,0,0,0,0,0,108.92
2022,1,4,15,50,0,0,0,0,0,0,106.7
2022,1,4,16,0,0,0,0,0,0,0,104.49000000000001
2022,1,4,16,10,0,0,0,0,0,0,102.29
2022,1,4,16,20,0,0,0,0,0,0,100.09
2022,1,4,16,30,0,0,0,0,0,0,97.91
2022,1,4,16,40,0,0,0,0,0,0,95.74000000000001
2022,1,4,16,50,0,0,0,0,0,0,93.58
2022,1,4,17,0,0,0,0,0,0,0,91.43
2022,1,4,17,10,11,161,14,11,161,14,88.95
2022,1,4,17,20,18,300,34,18,300,34,86.97
2022,1,4,17,30,25,410,61,25,410,61,84.94
2022,1,4,17,40,30,505,92,30,505,92,82.89
2022,1,4,17,50,35,575,126,35,575,126,80.85000000000001
2022,1,4,18,0,39,634,161,39,634,161,78.82000000000001
2022,1,4,18,10,42,680,197,42,680,197,76.81
2022,1,4,18,20,45,719,233,45,719,233,74.82000000000001
2022,1,4,18,30,48,752,269,48,752,269,72.86
2022,1,4,18,40,49,785,305,49,785,305,70.93
2022,1,4,18,50,51,809,341,51,809,341,69.02
2022,1,4,19,0,53,831,375,53,831,375,67.15
2022,1,4,19,10,55,849,409,55,849,409,65.31
2022,1,4,19,20,56,866,442,56,866,442,63.51
2022,1,4,19,30,58,880,474,58,880,474,61.76
2022,1,4,19,40,58,895,505,58,895,505,60.050000000000004
2022,1,4,19,50,59,907,534,59,907,534,58.39
2022,1,4,20,0,60,917,562,60,917,562,56.79
2022,1,4,20,10,61,926,589,61,926,589,55.25
2022,1,4,20,20,62,934,614,62,934,614,53.78
2022,1,4,20,30,63,942,638,63,942,638,52.38
2022,1,4,20,40,65,947,660,65,947,660,51.06
2022,1,4,20,50,66,952,680,66,952,680,49.81
2022,1,4,21,0,66,958,699,66,958,699,48.660000000000004
2022,1,4,21,10,67,962,715,67,962,715,47.61
2022,1,4,21,20,67,966,730,67,966,730,46.660000000000004
2022,1,4,21,30,68,969,743,68,969,743,45.82
2022,1,4,21,40,67,976,756,67,976,756,45.1
2022,1,4,21,50,67,978,765,67,978,765,44.5
2022,1,4,22,0,67,980,772,67,980,772,44.02
2022,1,4,22,10,68,981,777,68,981,777,43.68
2022,1,4,22,20,68,982,780,68,982,780,43.47
2022,1,4,22,30,68,982,781,68,982,781,43.39
2022,1,4,22,40,66,983,780,66,983,780,43.45
2022,1,4,22,50,66,982,777,66,982,777,43.65
2022,1,4,23,0,66,981,772,66,981,772,43.99
2022,1,4,23,10,66,979,765,66,979,765,44.45
2022,1,4,23,20,66,977,756,66,977,756,45.04
2022,1,4,23,30,65,975,745,65,975,745,45.76
2022,1,4,23,40,69,966,733,69,966,733,46.59
2022,1,4,23,50,69,962,719,69,962,719,47.53
2022,1,5,0,0,68,958,702,68,958,702,48.57
2022,1,5,0,10,67,953,684,67,953,684,49.71
2022,1,5,0,20,67,947,663,67,947,663,50.95
2022,1,5,0,30,66,940,641,66,940,641,52.27
2022,1,5,0,40,65,933,618,65,933,618,53.660000000000004
2022,1,5,0,50,64,925,593,64,925,593,55.13
2022,1,5,1,0,63,916,566,63,916,566,56.660000000000004
2022,1,5,1,10,62,905,538,62,905,538,58.26
2022,1,5,1,20,61,894,509,61,894,509,59.910000000000004
2022,1,5,1,30,59,881,478,59,881,478,61.61
2022,1,5,1,40,58,866,446,58,866,446,63.36
2022,1,5,1,50,56,850,413,56,850,413,65.16
2022,1,5,2,0,54,831,379,54,831,379,66.99
2022,1,5,2,10,53,810,345,53,810,345,68.86
2022,1,5,2,20,50,785,309,50,785,309,70.77
2022,1,5,2,30,48,757,273,48,757,273,72.7
2022,1,5,2,40,46,722,237,46,722,237,74.66
2022,1,5,2,50,43,683,201,43,683,201,76.65
2022,1,5,3,0,39,637,165,39,637,165,78.65
2022,1,5,3,10,35,581,130,35,581,130,80.68
2022,1,5,3,20,31,512,96,31,512,96,82.72
2022,1,5,3,30,25,425,64,25,425,64,84.77
2022,1,5,3,40,19,309,36,19,309,36,86.8
2022,1,5,3,50,11,172,15,11,172,15,88.79
2022,1,5,4,0,0,0,0,0,0,0,91.26
2022,1,5,4,10,0,0,0,0,0,0,93.4
2022,1,5,4,20,0,0,0,0,0,0,95.56
2022,1,5,4,30,0,0,0,0,0,0,97.73
2022,1,5,4,40,0,0,0,0,0,0,99.91
2022,1,5,4,50,0,0,0,0,0,0,102.11
2022,1,5,5,0,0,0,0,0,0,0,104.31
2022,1,5,5,10,0,0,0,0,0,0,106.52
2022,1,5,5,20,0,0,0,0,0,0,108.74000000000001
2022,1,5,5,30,0,0,0,0,0,0,110.97
2022,1,5,5,40,0,0,0,0,0,0,113.21000000000001
2022,1,5,5,50,0,0,0,0,0,0,115.45
2022,1,5,6,0,0,0,0,0,0,0,117.7
2022,1,5,6,10,0,0,0,0,0,0,119.96000000000001
2022,1,5,6,20,0,0,0,0,0,0,122.22
2022,1,5,6,30,0,0,0,0,0,0,124.49000000000001
2022,1,5,6,40,0,0,0,0,0,0,126.76
2022,1,5,6,50,0,0,0,0,0,0,129.03
2022,1,5,7,0,0,0,0,0,0,0,131.32
2022,1,5,7,10,0,0,0,0,0,0,133.6
2022,1,5,7,20,0,0,0,0,0,0,135.89000000000001
2022,1,5,7,30,0,0,0,0,0,0,138.18
2022,1,5,7,40,0,0,0,0,0,0,140.47
2022,1,5,7,50,0,0,0,0,0,0,142.77
2022,1,5,8,0,0,0,0,0,0,0,145.07
2022,1,5,8,10,0,0,0,0,0,0,147.37
2022,1,5,8,20,0,0,0,0,0,0,149.68
2022,1,5,8,30,0,0,0,0,0,0,151.98
2022,1,5,8,40,0,0,0,0,0,0,154.29
2022,1,5,8,50,0,0,0,0,0,0,156.59
2022,1,5,9,0,0,0,0,0,0,0,158.9
2022,1,5,9,10,0,0,0,0,0,0,161.21
2022,1,5,9,20,0,0,0,0,0,0,163.51
2022,1,5,9,30,0,0,0,0,0,0,165.82
2022,1,5,9,40,0,0,0,0,0,0,168.11
2022,1,5,9,50,0,0,0,0,0,0,170.4
2022,1,5,10,0,0,0,0,0,0,0,172.66
2022,1,5,10,10,0,0,0,0,0,0,174.88
2022,1,5,10,20,0,0,0,0,0,0,176.94
2022,1,5,10,30,0,0,0,0,0,0,178.17000000000002
2022,1,5,10,40,0,0,0,0,0,0,177.15
2022,1,5,10,50,0,0,0,0,0,0,175.14000000000001
2022,1,5,11,0,0,0,0,0,0,0,172.93
2022,1,5,11,10,0,0,0,0,0,0,170.67000000000002
2022,1,5,11,20,0,0,0,0,0,0,168.38
2022,1,5,11,30,0,0,0,0,0,0,166.09
2022,1,5,11,40,0,0,0,0,0,0,163.79
2022,1,5,11,50,0,0,0,0,0,0,161.48
2022,1,5,12,0,0,0,0,0,0,0,159.17000000000002
2022,1,5,12,10,0,0,0,0,0,0,156.87
2022,1,5,12,20,0,0,0,0,0,0,154.56
2022,1,5,12,30,0,0,0,0,0,0,152.25
2022,1,5,12,40,0,0,0,0,0,0,149.95000000000002
2022,1,5,12,50,0,0,0,0,0,0,147.64000000000001
2022,1,5,13,0,0,0,0,0,0,0,145.34
2022,1,5,13,10,0,0,0,0,0,0,143.04
2022,1,5,13,20,0,0,0,0,0,0,140.74
2022,1,5,13,30,0,0,0,0,0,0,138.45000000000002
2022,1,5,13,40,0,0,0,0,0,0,136.15
2022,1,5,13,50,0,0,0,0,0,0,133.87
2022,1,5,14,0,0,0,0,0,0,0,131.58
2022,1,5,14,10,0,0,0,0,0,0,129.3
2022,1,5,14,20,0,0,0,0,0,0,127.02
2022,1,5,14,30,0,0,0,0,0,0,124.75
2022,1,5,14,40,0,0,0,0,0,0,122.48
2022,1,5,14,50,0,0,0,0,0,0,120.22
2022,1,5,15,0,0,0,0,0,0,0,117.96000000000001
2022,1,5,15,10,0,0,0,0,0,0,115.71000000000001
2022,1,5,15,20,0,0,0,0,0,0,113.46000000000001
2022,1,5,15,30,0,0,0,0,0,0,111.22
2022,1,5,15,40,0,0,0,0,0,0,108.99000000000001
2022,1,5,15,50,0,0,0,0,0,0,106.77
2022,1,5,16,0,0,0,0,0,0,0,104.56
2022,1,5,16,10,0,0,0,0,0,0,102.35000000000001
2022,1,5,16,20,0,0,0,0,0,0,100.16
2022,1,5,16,30,0,0,0,0,0,0,97.97
2022,1,5,16,40,0,0,0,0,0,0,95.8
2022,1,5,16,50,0,0,0,0,0,0,93.64
2022,1,5,17,0,0,0,0,0,0,0,91.49
2022,1,5,17,10,10,189,14,10,189,14,88.99
2022,1,5,17,20,17,324,34,17,324,34,87.02
2022,1,5,17,30,23,433,61,23,433,61,84.98
2022,1,5,17,40,28,525,93,28,525,93,82.93
2022,1,5,17,50,32,593,126,32,593,126,80.89
2022,1,5,18,0,36,648,161,36,648,161,78.86
2022,1,5,18,10,39,694,197,39,694,197,76.85000000000001
2022,1,5,18,20,42,732,233,42,732,233,74.86
2022,1,5,18,30,44,764,269,44,764,269,72.89
2022,1,5,18,40,46,794,305,46,794,305,70.95
2022,1,5,18,50,47,818,340,47,818,340,69.04
2022,1,5,19,0,49,839,375,49,839,375,67.16
2022,1,5,19,10,51,857,409,51,857,409,65.32000000000001
2022,1,5,19,20,52,873,441,52,873,441,63.52
2022,1,5,19,30,53,888,473,53,888,473,61.76
2022,1,5,19,40,54,901,504,54,901,504,60.050000000000004
2022,1,5,19,50,56,914,535,56,914,535,58.39
2022,1,5,20,0,57,925,563,57,925,563,56.78
2022,1,5,20,10,58,933,590,58,933,590,55.24
2022,1,5,20,20,58,942,615,58,942,615,53.76
2022,1,5,20,30,59,949,639,59,949,639,52.35
2022,1,5,20,40,64,951,662,64,951,662,51.02
2022,1,5,20,50,64,957,682,64,957,682,49.77
2022,1,5,21,0,65,962,701,65,962,701,48.61
2022,1,5,21,10,65,966,718,65,966,718,47.550000000000004
2022,1,5,21,20,66,970,732,66,970,732,46.6
2022,1,5,21,30,66,974,746,66,974,746,45.75
2022,1,5,21,40,67,976,757,67,976,757,45.02
2022,1,5,21,50,67,979,766,67,979,766,44.410000000000004
2022,1,5,22,0,67,980,773,67,980,773,43.93
2022,1,5,22,10,67,981,778,67,981,778,43.58
2022,1,5,22,20,67,982,782,67,982,782,43.36
2022,1,5,22,30,67,983,783,67,983,783,43.28
2022,1,5,22,40,67,982,782,67,982,782,43.33
2022,1,5,22,50,67,982,779,285,594,715,43.53
2022,1,5,23,0,67,981,774,67,981,774,43.86
2022,1,5,23,10,67,979,767,256,672,737,44.32
2022,1,5,23,20,67,977,759,237,720,747,44.9
2022,1,5,23,30,66,974,748,266,623,701,45.61
2022,1,5,23,40,67,970,735,67,970,735,46.44
2022,1,5,23,50,66,966,721,66,966,721,47.38
2022,1,6,0,0,66,962,704,284,508,621,48.42
2022,1,6,0,10,66,957,686,176,0,176,49.56
2022,1,6,0,20,65,951,666,291,15,301,50.800000000000004
2022,1,6,0,30,64,945,644,253,3,255,52.11
2022,1,6,0,40,64,936,621,160,0,160,53.51
2022,1,6,0,50,63,928,596,63,928,596,54.97
2022,1,6,1,0,62,919,569,62,919,569,56.51
2022,1,6,1,10,61,909,541,61,909,541,58.1
2022,1,6,1,20,60,897,512,60,897,512,59.76
2022,1,6,1,30,59,884,481,59,884,481,61.46
2022,1,6,1,40,58,868,449,58,868,449,63.21
2022,1,6,1,50,56,852,416,56,852,416,65.01
2022,1,6,2,0,55,833,382,55,833,382,66.84
2022,1,6,2,10,53,812,348,53,812,348,68.71000000000001
2022,1,6,2,20,50,788,312,50,788,312,70.62
2022,1,6,2,30,48,761,276,48,761,276,72.55
2022,1,6,2,40,45,726,239,45,726,239,74.51
2022,1,6,2,50,43,688,203,43,688,203,76.5
2022,1,6,3,0,39,642,167,39,642,167,78.51
2022,1,6,3,10,35,587,132,35,587,132,80.54
2022,1,6,3,20,31,520,98,31,520,98,82.58
2022,1,6,3,30,25,436,66,25,436,66,84.63
2022,1,6,3,40,19,329,38,19,329,38,86.67
2022,1,6,3,50,12,195,16,12,195,16,88.66
2022,1,6,4,0,0,0,0,0,0,0,91.12
2022,1,6,4,10,0,0,0,0,0,0,93.27
2022,1,6,4,20,0,0,0,0,0,0,95.43
2022,1,6,4,30,0,0,0,0,0,0,97.60000000000001
2022,1,6,4,40,0,0,0,0,0,0,99.78
2022,1,6,4,50,0,0,0,0,0,0,101.97
2022,1,6,5,0,0,0,0,0,0,0,104.18
2022,1,6,5,10,0,0,0,0,0,0,106.39
2022,1,6,5,20,0,0,0,0,0,0,108.61
2022,1,6,5,30,0,0,0,0,0,0,110.84
2022,1,6,5,40,0,0,0,0,0,0,113.08
2022,1,6,5,50,0,0,0,0,0,0,115.33
2022,1,6,6,0,0,0,0,0,0,0,117.58
2022,1,6,6,10,0,0,0,0,0,0,119.83
2022,1,6,6,20,0,0,0,0,0,0,122.10000000000001
2022,1,6,6,30,0,0,0,0,0,0,124.36
2022,1,6,6,40,0,0,0,0,0,0,126.64
2022,1,6,6,50,0,0,0,0,0,0,128.92000000000002
2022,1,6,7,0,0,0,0,0,0,0,131.2
2022,1,6,7,10,0,0,0,0,0,0,133.48
2022,1,6,7,20,0,0,0,0,0,0,135.77
2022,1,6,7,30,0,0,0,0,0,0,138.06
2022,1,6,7,40,0,0,0,0,0,0,140.36
2022,1,6,7,50,0,0,0,0,0,0,142.66
2022,1,6,8,0,0,0,0,0,0,0,144.96
2022,1,6,8,10,0,0,0,0,0,0,147.26
2022,1,6,8,20,0,0,0,0,0,0,149.57
2022,1,6,8,30,0,0,0,0,0,0,151.87
2022,1,6,8,40,0,0,0,0,0,0,154.18
2022,1,6,8,50,0,0,0,0,0,0,156.49
2022,1,6,9,0,0,0,0,0,0,0,158.8
2022,1,6,9,10,0,0,0,0,0,0,161.11
2022,1,6,9,20,0,0,0,0,0,0,163.42000000000002
2022,1,6,9,30,0,0,0,0,0,0,165.72
2022,1,6,9,40,0,0,0,0,0,0,168.02
2022,1,6,9,50,0,0,0,0,0,0,170.32
2022,1,6,10,0,0,0,0,0,0,0,172.59
2022,1,6,10,10,0,0,0,0,0,0,174.82
2022,1,6,10,20,0,0,0,0,0,0,176.92000000000002
2022,1,6,10,30,0,0,0,0,0,0,178.27
2022,1,6,10,40,0,0,0,0,0,0,177.31
2022,1,6,10,50,0,0,0,0,0,0,175.27
2022,1,6,11,0,0,0,0,0,0,0,173.06
2022,1,6,11,10,0,0,0,0,0,0,170.79
2022,1,6,11,20,0,0,0,0,0,0,168.5
2022,1,6,11,30,0,0,0,0,0,0,166.20000000000002
2022,1,6,11,40,0,0,0,0,0,0,163.89000000000001
2022,1,6,11,50,0,0,0,0,0,0,161.59
2022,1,6,12,0,0,0,0,0,0,0,159.28
2022,1,6,12,10,0,0,0,0,0,0,156.97
2022,1,6,12,20,0,0,0,0,0,0,154.66
2022,1,6,12,30,0,0,0,0,0,0,152.35
2022,1,6,12,40,0,0,0,0,0,0,150.04
2022,1,6,12,50,0,0,0,0,0,0,147.74
2022,1,6,13,0,0,0,0,0,0,0,145.43
2022,1,6,13,10,0,0,0,0,0,0,143.13
2022,1,6,13,20,0,0,0,0,0,0,140.83
2022,1,6,13,30,0,0,0,0,0,0,138.54
2022,1,6,13,40,0,0,0,0,0,0,136.24
2022,1,6,13,50,0,0,0,0,0,0,133.95
2022,1,6,14,0,0,0,0,0,0,0,131.66
2022,1,6,14,10,0,0,0,0,0,0,129.38
2022,1,6,14,20,0,0,0,0,0,0,127.10000000000001
2022,1,6,14,30,0,0,0,0,0,0,124.83
2022,1,6,14,40,0,0,0,0,0,0,122.56
2022,1,6,14,50,0,0,0,0,0,0,120.29
2022,1,6,15,0,0,0,0,0,0,0,118.03
2022,1,6,15,10,0,0,0,0,0,0,115.78
2022,1,6,15,20,0,0,0,0,0,0,113.53
2022,1,6,15,30,0,0,0,0,0,0,111.29
2022,1,6,15,40,0,0,0,0,0,0,109.06
2022,1,6,15,50,0,0,0,0,0,0,106.84
2022,1,6,16,0,0,0,0,0,0,0,104.62
2022,1,6,16,10,0,0,0,0,0,0,102.41
2022,1,6,16,20,0,0,0,0,0,0,100.21000000000001
2022,1,6,16,30,0,0,0,0,0,0,98.03
2022,1,6,16,40,0,0,0,0,0,0,95.85000000000001
2022,1,6,16,50,0,0,0,0,0,0,93.69
2022,1,6,17,0,0,0,0,0,0,0,91.54
2022,1,6,17,10,0,0,0,0,0,0,89.03
2022,1,6,17,20,17,327,34,17,327,34,87.06
2022,1,6,17,30,23,437,61,23,437,61,85.02
2022,1,6,17,40,29,523,93,29,523,93,82.97
2022,1,6,17,50,33,592,126,33,592,126,80.93
2022,1,6,18,0,37,648,162,37,648,162,78.89
2022,1,6,18,10,40,694,198,40,694,198,76.88
2022,1,6,18,20,43,732,234,43,732,234,74.88
2022,1,6,18,30,46,765,270,46,765,270,72.91
2022,1,6,18,40,47,795,306,47,795,306,70.97
2022,1,6,18,50,49,819,342,49,819,342,69.05
2022,1,6,19,0,51,840,377,51,840,377,67.17
2022,1,6,19,10,53,859,411,53,859,411,65.33
2022,1,6,19,20,54,875,444,54,875,444,63.52
2022,1,6,19,30,55,889,476,55,889,476,61.76
2022,1,6,19,40,57,902,507,57,902,507,60.04
2022,1,6,19,50,58,914,537,58,914,537,58.370000000000005
2022,1,6,20,0,59,924,565,59,924,565,56.76
2022,1,6,20,10,60,933,592,60,933,592,55.21
2022,1,6,20,20,61,941,618,61,941,618,53.730000000000004
2022,1,6,20,30,62,949,642,62,949,642,52.31
2022,1,6,20,40,65,952,664,65,952,664,50.980000000000004
2022,1,6,20,50,66,958,685,66,958,685,49.72
2022,1,6,21,0,66,963,704,66,963,704,48.56
2022,1,6,21,10,67,968,721,67,968,721,47.49
2022,1,6,21,20,67,971,736,67,971,736,46.53
2022,1,6,21,30,68,975,749,68,975,749,45.67
2022,1,6,21,40,68,978,760,68,978,760,44.93
2022,1,6,21,50,68,978,767,68,978,767,44.32
2022,1,6,22,0,68,979,775,367,88,431,43.83
2022,1,6,22,10,69,981,780,253,1,254,43.47
2022,1,6,22,20,69,981,784,36,0,36,43.24
2022,1,6,22,30,69,982,785,94,0,94,43.160000000000004
2022,1,6,22,40,67,983,784,181,0,181,43.21
2022,1,6,22,50,67,982,781,301,3,304,43.4
2022,1,6,23,0,67,981,776,67,981,776,43.72
2022,1,6,23,10,67,979,770,266,1,267,44.17
2022,1,6,23,20,67,977,761,53,0,53,44.76
2022,1,6,23,30,66,975,750,157,0,157,45.46
2022,1,6,23,40,71,965,738,71,965,738,46.29
2022,1,6,23,50,71,961,723,256,1,257,47.230000000000004
2022,1,7,0,0,70,956,707,141,0,141,48.27
2022,1,7,0,10,70,951,689,70,951,689,49.410000000000004
2022,1,7,0,20,69,946,669,159,0,159,50.64
2022,1,7,0,30,68,939,647,218,1,219,51.95
2022,1,7,0,40,66,933,623,128,0,128,53.35
2022,1,7,0,50,65,923,597,65,923,597,54.82
2022,1,7,1,0,64,914,570,64,914,570,56.35
2022,1,7,1,10,63,903,542,46,0,46,57.95
2022,1,7,1,20,62,892,513,62,892,513,59.6
2022,1,7,1,30,60,879,483,60,879,483,61.300000000000004
2022,1,7,1,40,59,865,451,59,865,451,63.06
2022,1,7,1,50,57,848,418,57,848,418,64.85
2022,1,7,2,0,55,830,384,55,830,384,66.69
2022,1,7,2,10,53,809,349,53,809,349,68.56
2022,1,7,2,20,51,785,314,51,785,314,70.46000000000001
2022,1,7,2,30,49,758,278,49,758,278,72.4
2022,1,7,2,40,47,723,242,47,723,242,74.36
2022,1,7,2,50,44,685,205,44,685,205,76.35000000000001
2022,1,7,3,0,40,640,169,40,640,169,78.36
2022,1,7,3,10,36,586,134,36,586,134,80.39
2022,1,7,3,20,32,518,100,32,518,100,82.44
2022,1,7,3,30,26,434,68,26,434,68,84.49
2022,1,7,3,40,20,329,40,20,329,40,86.53
2022,1,7,3,50,12,196,17,12,196,17,88.53
2022,1,7,4,0,0,0,0,0,0,0,90.98
2022,1,7,4,10,0,0,0,0,0,0,93.13
2022,1,7,4,20,0,0,0,0,0,0,95.29
2022,1,7,4,30,0,0,0,0,0,0,97.46000000000001
2022,1,7,4,40,0,0,0,0,0,0,99.65
2022,1,7,4,50,0,0,0,0,0,0,101.84
2022,1,7,5,0,0,0,0,0,0,0,104.05
2022,1,7,5,10,0,0,0,0,0,0,106.26
2022,1,7,5,20,0,0,0,0,0,0,108.48
2022,1,7,5,30,0,0,0,0,0,0,110.72
2022,1,7,5,40,0,0,0,0,0,0,112.95
2022,1,7,5,50,0,0,0,0,0,0,115.2
2022,1,7,6,0,0,0,0,0,0,0,117.45
2022,1,7,6,10,0,0,0,0,0,0,119.71000000000001
2022,1,7,6,20,0,0,0,0,0,0,121.97
2022,1,7,6,30,0,0,0,0,0,0,124.24000000000001
2022,1,7,6,40,0,0,0,0,0,0,126.52
2022,1,7,6,50,0,0,0,0,0,0,128.8
2022,1,7,7,0,0,0,0,0,0,0,131.08
2022,1,7,7,10,0,0,0,0,0,0,133.37
2022,1,7,7,20,0,0,0,0,0,0,135.66
2022,1,7,7,30,0,0,0,0,0,0,137.95000000000002
2022,1,7,7,40,0,0,0,0,0,0,140.25
2022,1,7,7,50,0,0,0,0,0,0,142.55
2022,1,7,8,0,0,0,0,0,0,0,144.85
2022,1,7,8,10,0,0,0,0,0,0,147.15
2022,1,7,8,20,0,0,0,0,0,0,149.46
2022,1,7,8,30,0,0,0,0,0,0,151.77
2022,1,7,8,40,0,0,0,0,0,0,154.08
2022,1,7,8,50,0,0,0,0,0,0,156.39000000000001
2022,1,7,9,0,0,0,0,0,0,0,158.70000000000002
2022,1,7,9,10,0,0,0,0,0,0,161.01
2022,1,7,9,20,0,0,0,0,0,0,163.32
2022,1,7,9,30,0,0,0,0,0,0,165.63
2022,1,7,9,40,0,0,0,0,0,0,167.94
2022,1,7,9,50,0,0,0,0,0,0,170.23
2022,1,7,10,0,0,0,0,0,0,0,172.52
2022,1,7,10,10,0,0,0,0,0,0,174.76
2022,1,7,10,20,0,0,0,0,0,0,176.9
2022,1,7,10,30,0,0,0,0,0,0,178.38
2022,1,7,10,40,0,0,0,0,0,0,177.46
2022,1,7,10,50,0,0,0,0,0,0,175.41
2022,1,7,11,0,0,0,0,0,0,0,173.18
2022,1,7,11,10,0,0,0,0,0,0,170.91
2022,1,7,11,20,0,0,0,0,0,0,168.61
2022,1,7,11,30,0,0,0,0,0,0,166.31
2022,1,7,11,40,0,0,0,0,0,0,164
2022,1,7,11,50,0,0,0,0,0,0,161.69
2022,1,7,12,0,0,0,0,0,0,0,159.38
2022,1,7,12,10,0,0,0,0,0,0,157.07
2022,1,7,12,20,0,0,0,0,0,0,154.76
2022,1,7,12,30,0,0,0,0,0,0,152.45000000000002
2022,1,7,12,40,0,0,0,0,0,0,150.14000000000001
2022,1,7,12,50,0,0,0,0,0,0,147.83
2022,1,7,13,0,0,0,0,0,0,0,145.52
2022,1,7,13,10,0,0,0,0,0,0,143.22
